GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With private health insurance,Margin of Error; Male: - Under 6 years: - With private health insurance,Estimate; Male: - Under 6 years: - No private health insurance,Margin of Error; Male: - Under 6 years: - No private health insurance,Estimate; Male: - 6 to 18 years:,Margin of Error; Male: - 6 to 18 years:,Estimate; Male: - 6 to 18 years: - With private health insurance,Margin of Error; Male: - 6 to 18 years: - With private health insurance,Estimate; Male: - 6 to 18 years: - No private health insurance,Margin of Error; Male: - 6 to 18 years: - No private health insurance,Estimate; Male: - 19 to 25 years:,Margin of Error; Male: - 19 to 25 years:,Estimate; Male: - 19 to 25 years: - With private health insurance,Margin of Error; Male: - 19 to 25 years: - With private health insurance,Estimate; Male: - 19 to 25 years: - No private health insurance,Margin of Error; Male: - 19 to 25 years: - No private health insurance,Estimate; Male: - 26 to 34 years:,Margin of Error; Male: - 26 to 34 years:,Estimate; Male: - 26 to 34 years: - With private health insurance,Margin of Error; Male: - 26 to 34 years: - With private health insurance,Estimate; Male: - 26 to 34 years: - No private health insurance,Margin of Error; Male: - 26 to 34 years: - No private health insurance,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With private health insurance,Margin of Error; Male: - 35 to 44 years: - With private health insurance,Estimate; Male: - 35 to 44 years: - No private health insurance,Margin of Error; Male: - 35 to 44 years: - No private health insurance,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With private health insurance,Margin of Error; Male: - 45 to 54 years: - With private health insurance,Estimate; Male: - 45 to 54 years: - No private health insurance,Margin of Error; Male: - 45 to 54 years: - No private health insurance,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With private health insurance,Margin of Error; Male: - 55 to 64 years: - With private health insurance,Estimate; Male: - 55 to 64 years: - No private health insurance,Margin of Error; Male: - 55 to 64 years: - No private health insurance,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With private health insurance,Margin of Error; Male: - 65 to 74 years: - With private health insurance,Estimate; Male: - 65 to 74 years: - No private health insurance,Margin of Error; Male: - 65 to 74 years: - No private health insurance,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With private health insurance,Margin of Error; Male: - 75 years and over: - With private health insurance,Estimate; Male: - 75 years and over: - No private health insurance,Margin of Error; Male: - 75 years and over: - No private health insurance,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With private health insurance,Margin of Error; Female: - Under 6 years: - With private health insurance,Estimate; Female: - Under 6 years: - No private health insurance,Margin of Error; Female: - Under 6 years: - No private health insurance,Estimate; Female: - 6 to 18 years:,Margin of Error; Female: - 6 to 18 years:,Estimate; Female: - 6 to 18 years: - With private health insurance,Margin of Error; Female: - 6 to 18 years: - With private health insurance,Estimate; Female: - 6 to 18 years: - No private health insurance,Margin of Error; Female: - 6 to 18 years: - No private health insurance,Estimate; Female: - 19 to 25 years:,Margin of Error; Female: - 19 to 25 years:,Estimate; Female: - 19 to 25 years: - With private health insurance,Margin of Error; Female: - 19 to 25 years: - With private health insurance,Estimate; Female: - 19 to 25 years: - No private health insurance,Margin of Error; Female: - 19 to 25 years: - No private health insurance,Estimate; Female: - 26 to 34 years:,Margin of Error; Female: - 26 to 34 years:,Estimate; Female: - 26 to 34 years: - With private health insurance,Margin of Error; Female: - 26 to 34 years: - With private health insurance,Estimate; Female: - 26 to 34 years: - No private health insurance,Margin of Error; Female: - 26 to 34 years: - No private health insurance,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With private health insurance,Margin of Error; Female: - 35 to 44 years: - With private health insurance,Estimate; Female: - 35 to 44 years: - No private health insurance,Margin of Error; Female: - 35 to 44 years: - No private health insurance,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With private health insurance,Margin of Error; Female: - 45 to 54 years: - With private health insurance,Estimate; Female: - 45 to 54 years: - No private health insurance,Margin of Error; Female: - 45 to 54 years: - No private health insurance,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With private health insurance,Margin of Error; Female: - 55 to 64 years: - With private health insurance,Estimate; Female: - 55 to 64 years: - No private health insurance,Margin of Error; Female: - 55 to 64 years: - No private health insurance,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With private health insurance,Margin of Error; Female: - 65 to 74 years: - With private health insurance,Estimate; Female: - 65 to 74 years: - No private health insurance,Margin of Error; Female: - 65 to 74 years: - No private health insurance,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With private health insurance,Margin of Error; Female: - 75 years and over: - With private health insurance,Estimate; Female: - 75 years and over: - No private health insurance,Margin of Error; Female: - 75 years and over: - No private health insurance
0400000US09,09,Connecticut,3541763,553,1720856,828,114222,981,70465,1364,43757,1397,303489,1111,206702,2349,96787,2263,169755,1192,125169,2053,44586,1672,190773,1046,132580,1878,58193,1705,206891,522,155439,1804,51452,1662,256390,456,203680,1567,52710,1529,237818,310,193922,1312,43896,1248,146039,303,92127,999,53912,1055,95479,373,62826,998,32653,1077,1820907,730,110444,1137,68874,1450,41570,1285,287258,1400,197583,2117,89675,2013,165835,1335,118951,1717,46884,1518,193961,1025,131238,1564,62723,1498,220597,316,164468,1523,56129,1533,275031,252,218913,1399,56118,1453,254957,245,206297,1499,48660,1455,168585,263,105179,1316,63406,1266,144239,526,89573,1403,54666,1419
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19358,104,9642,443,654,195,401,130,253,142,2034,274,1449,237,585,285,780,177,664,171,116,76,774,175,585,154,189,101,1256,189,1075,200,181,99,1577,180,1297,163,280,102,1386,180,1164,159,222,95,803,133,464,103,339,98,378,85,170,64,208,68,9716,440,480,154,372,115,108,112,1373,255,1023,196,350,124,767,168,607,137,160,87,944,197,602,135,342,135,1171,183,891,161,280,111,2009,203,1562,194,447,157,1441,187,1217,167,224,104,990,167,534,107,456,142,541,122,294,91,247,103
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",145584,166,70705,869,6396,459,1635,281,4761,434,13198,690,4207,461,8991,627,9390,666,4536,599,4854,538,9854,632,4282,505,5572,478,9768,557,4891,428,4877,493,8283,527,4600,444,3683,372,7564,552,4647,431,2917,400,3756,306,1991,244,1765,234,2496,249,1210,195,1286,215,74879,853,5686,405,1201,233,4485,410,12118,686,4212,495,7906,683,8446,534,4219,470,4227,409,10892,587,4334,469,6558,507,10141,586,4808,418,5333,496,9718,534,5005,446,4713,474,8997,468,4882,405,4115,406,4665,325,2187,278,2478,283,4216,393,2004,278,2212,298
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",17064,34,8515,336,604,153,512,116,92,85,1545,217,1343,217,202,101,737,182,684,174,53,51,784,168,694,168,90,68,802,166,705,142,97,95,1329,201,1203,194,126,71,1310,203,1192,196,118,62,768,156,540,132,228,108,636,137,368,106,268,118,8549,336,480,153,448,152,32,36,1712,305,1518,288,194,120,530,169,470,159,60,58,597,154,575,150,22,23,970,137,879,137,91,66,1481,188,1355,185,126,62,1362,168,1180,164,182,92,842,131,548,125,294,121,575,121,364,107,211,90
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",83084,268,40877,1033,3200,420,1410,251,1790,362,6534,617,3164,449,3370,544,3917,562,2659,396,1258,356,6050,583,3391,430,2659,524,6565,529,3753,399,2812,506,5636,471,3713,437,1923,390,4429,393,3203,292,1226,264,2784,306,1524,209,1260,253,1762,264,850,150,912,212,42207,1067,3294,474,1230,366,2064,356,6597,605,3287,514,3310,475,4145,515,2459,459,1686,322,5038,474,3079,344,1959,379,5803,509,3807,467,1996,369,6025,458,4379,381,1646,280,5013,456,4010,387,1003,243,3393,341,2028,247,1365,294,2899,329,1553,251,1346,203
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21742,38,10455,251,802,129,802,129,0,22,2895,254,2650,249,245,182,577,144,515,140,62,72,504,140,456,126,48,60,1343,128,1319,123,24,22,1785,158,1725,153,60,51,1415,138,1302,139,113,69,581,118,410,100,171,66,553,97,316,79,237,68,11287,250,967,168,949,172,18,22,2775,250,2707,257,68,45,765,196,671,164,94,87,548,120,494,118,54,47,1590,132,1544,130,46,44,1933,147,1870,144,63,60,1237,154,1137,157,100,70,755,127,437,102,318,89,717,134,424,98,293,99
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7607,24,3833,181,182,68,159,68,23,24,811,169,740,170,71,57,180,88,151,84,29,41,217,82,92,50,125,77,366,64,335,68,31,28,692,91,606,89,86,59,719,115,680,111,39,38,450,92,279,79,171,62,216,74,153,62,63,45,3774,183,167,67,155,66,12,18,777,160,714,157,63,47,70,54,54,50,16,26,221,90,193,83,28,29,361,74,328,70,33,32,764,96,721,103,43,33,733,128,635,129,98,52,384,80,276,78,108,49,297,84,206,74,91,54
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60652,205,29163,521,2160,288,1863,270,297,110,6256,358,5399,348,857,233,2742,266,2282,266,460,150,1942,245,1455,202,487,164,3496,248,3115,234,381,103,4706,301,4025,262,681,189,4023,298,3553,267,470,123,2225,211,1509,183,716,122,1613,194,1154,185,459,112,31489,511,1987,242,1777,225,210,92,6517,377,5771,341,746,185,3246,362,2675,316,571,152,2046,237,1609,189,437,118,3735,263,3231,234,504,150,4613,278,4133,263,480,127,4395,305,3939,290,456,109,2449,185,1662,185,787,133,2501,240,1697,226,804,146
