GEO.id,GEO.id2,GEO.display-label,B27003_001E,B27003_001M,B27003_002E,B27003_002M,B27003_003E,B27003_003M,B27003_004E,B27003_004M,B27003_005E,B27003_005M,B27003_006E,B27003_006M,B27003_007E,B27003_007M,B27003_008E,B27003_008M,B27003_009E,B27003_009M,B27003_010E,B27003_010M,B27003_011E,B27003_011M,B27003_012E,B27003_012M,B27003_013E,B27003_013M,B27003_014E,B27003_014M,B27003_015E,B27003_015M,B27003_016E,B27003_016M,B27003_017E,B27003_017M,B27003_018E,B27003_018M,B27003_019E,B27003_019M,B27003_020E,B27003_020M,B27003_021E,B27003_021M,B27003_022E,B27003_022M,B27003_023E,B27003_023M,B27003_024E,B27003_024M,B27003_025E,B27003_025M,B27003_026E,B27003_026M,B27003_027E,B27003_027M,B27003_028E,B27003_028M,B27003_029E,B27003_029M,B27003_030E,B27003_030M,B27003_031E,B27003_031M,B27003_032E,B27003_032M,B27003_033E,B27003_033M,B27003_034E,B27003_034M,B27003_035E,B27003_035M,B27003_036E,B27003_036M,B27003_037E,B27003_037M,B27003_038E,B27003_038M,B27003_039E,B27003_039M,B27003_040E,B27003_040M,B27003_041E,B27003_041M,B27003_042E,B27003_042M,B27003_043E,B27003_043M,B27003_044E,B27003_044M,B27003_045E,B27003_045M,B27003_046E,B27003_046M,B27003_047E,B27003_047M,B27003_048E,B27003_048M,B27003_049E,B27003_049M,B27003_050E,B27003_050M,B27003_051E,B27003_051M,B27003_052E,B27003_052M,B27003_053E,B27003_053M,B27003_054E,B27003_054M,B27003_055E,B27003_055M,B27003_056E,B27003_056M,B27003_057E,B27003_057M
Id,Id2,Geography,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,Estimate!!Total:!!Male:!!Under 6 years:,Margin of Error!!Total:!!Male:!!Under 6 years:,Estimate!!Total:!!Male:!!Under 6 years:!!With public coverage,Margin of Error!!Total:!!Male:!!Under 6 years:!!With public coverage,Estimate!!Total:!!Male:!!Under 6 years:!!No public coverage,Margin of Error!!Total:!!Male:!!Under 6 years:!!No public coverage,Estimate!!Total:!!Male:!!6 to 18 years:,Margin of Error!!Total:!!Male:!!6 to 18 years:,Estimate!!Total:!!Male:!!6 to 18 years:!!With public coverage,Margin of Error!!Total:!!Male:!!6 to 18 years:!!With public coverage,Estimate!!Total:!!Male:!!6 to 18 years:!!No public coverage,Margin of Error!!Total:!!Male:!!6 to 18 years:!!No public coverage,Estimate!!Total:!!Male:!!19 to 25 years:,Margin of Error!!Total:!!Male:!!19 to 25 years:,Estimate!!Total:!!Male:!!19 to 25 years:!!With public coverage,Margin of Error!!Total:!!Male:!!19 to 25 years:!!With public coverage,Estimate!!Total:!!Male:!!19 to 25 years:!!No public coverage,Margin of Error!!Total:!!Male:!!19 to 25 years:!!No public coverage,Estimate!!Total:!!Male:!!26 to 34 years:,Margin of Error!!Total:!!Male:!!26 to 34 years:,Estimate!!Total:!!Male:!!26 to 34 years:!!With public coverage,Margin of Error!!Total:!!Male:!!26 to 34 years:!!With public coverage,Estimate!!Total:!!Male:!!26 to 34 years:!!No public coverage,Margin of Error!!Total:!!Male:!!26 to 34 years:!!No public coverage,Estimate!!Total:!!Male:!!35 to 44 years:,Margin of Error!!Total:!!Male:!!35 to 44 years:,Estimate!!Total:!!Male:!!35 to 44 years:!!With public coverage,Margin of Error!!Total:!!Male:!!35 to 44 years:!!With public coverage,Estimate!!Total:!!Male:!!35 to 44 years:!!No public coverage,Margin of Error!!Total:!!Male:!!35 to 44 years:!!No public coverage,Estimate!!Total:!!Male:!!45 to 54 years:,Margin of Error!!Total:!!Male:!!45 to 54 years:,Estimate!!Total:!!Male:!!45 to 54 years:!!With public coverage,Margin of Error!!Total:!!Male:!!45 to 54 years:!!With public coverage,Estimate!!Total:!!Male:!!45 to 54 years:!!No public coverage,Margin of Error!!Total:!!Male:!!45 to 54 years:!!No public coverage,Estimate!!Total:!!Male:!!55 to 64 years:,Margin of Error!!Total:!!Male:!!55 to 64 years:,Estimate!!Total:!!Male:!!55 to 64 years:!!With public coverage,Margin of Error!!Total:!!Male:!!55 to 64 years:!!With public coverage,Estimate!!Total:!!Male:!!55 to 64 years:!!No public coverage,Margin of Error!!Total:!!Male:!!55 to 64 years:!!No public coverage,Estimate!!Total:!!Male:!!65 to 74 years:,Margin of Error!!Total:!!Male:!!65 to 74 years:,Estimate!!Total:!!Male:!!65 to 74 years:!!With public coverage,Margin of Error!!Total:!!Male:!!65 to 74 years:!!With public coverage,Estimate!!Total:!!Male:!!65 to 74 years:!!No public coverage,Margin of Error!!Total:!!Male:!!65 to 74 years:!!No public coverage,Estimate!!Total:!!Male:!!75 years and over:,Margin of Error!!Total:!!Male:!!75 years and over:,Estimate!!Total:!!Male:!!75 years and over:!!With public coverage,Margin of Error!!Total:!!Male:!!75 years and over:!!With public coverage,Estimate!!Total:!!Male:!!75 years and over:!!No public coverage,Margin of Error!!Total:!!Male:!!75 years and over:!!No public coverage,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,Estimate!!Total:!!Female:!!Under 6 years:,Margin of Error!!Total:!!Female:!!Under 6 years:,Estimate!!Total:!!Female:!!Under 6 years:!!With public coverage,Margin of Error!!Total:!!Female:!!Under 6 years:!!With public coverage,Estimate!!Total:!!Female:!!Under 6 years:!!No public coverage,Margin of Error!!Total:!!Female:!!Under 6 years:!!No public coverage,Estimate!!Total:!!Female:!!6 to 18 years:,Margin of Error!!Total:!!Female:!!6 to 18 years:,Estimate!!Total:!!Female:!!6 to 18 years:!!With public coverage,Margin of Error!!Total:!!Female:!!6 to 18 years:!!With public coverage,Estimate!!Total:!!Female:!!6 to 18 years:!!No public coverage,Margin of Error!!Total:!!Female:!!6 to 18 years:!!No public coverage,Estimate!!Total:!!Female:!!19 to 25 years:,Margin of Error!!Total:!!Female:!!19 to 25 years:,Estimate!!Total:!!Female:!!19 to 25 years:!!With public coverage,Margin of Error!!Total:!!Female:!!19 to 25 years:!!With public coverage,Estimate!!Total:!!Female:!!19 to 25 years:!!No public coverage,Margin of Error!!Total:!!Female:!!19 to 25 years:!!No public coverage,Estimate!!Total:!!Female:!!26 to 34 years:,Margin of Error!!Total:!!Female:!!26 to 34 years:,Estimate!!Total:!!Female:!!26 to 34 years:!!With public coverage,Margin of Error!!Total:!!Female:!!26 to 34 years:!!With public coverage,Estimate!!Total:!!Female:!!26 to 34 years:!!No public coverage,Margin of Error!!Total:!!Female:!!26 to 34 years:!!No public coverage,Estimate!!Total:!!Female:!!35 to 44 years:,Margin of Error!!Total:!!Female:!!35 to 44 years:,Estimate!!Total:!!Female:!!35 to 44 years:!!With public coverage,Margin of Error!!Total:!!Female:!!35 to 44 years:!!With public coverage,Estimate!!Total:!!Female:!!35 to 44 years:!!No public coverage,Margin of Error!!Total:!!Female:!!35 to 44 years:!!No public coverage,Estimate!!Total:!!Female:!!45 to 54 years:,Margin of Error!!Total:!!Female:!!45 to 54 years:,Estimate!!Total:!!Female:!!45 to 54 years:!!With public coverage,Margin of Error!!Total:!!Female:!!45 to 54 years:!!With public coverage,Estimate!!Total:!!Female:!!45 to 54 years:!!No public coverage,Margin of Error!!Total:!!Female:!!45 to 54 years:!!No public coverage,Estimate!!Total:!!Female:!!55 to 64 years:,Margin of Error!!Total:!!Female:!!55 to 64 years:,Estimate!!Total:!!Female:!!55 to 64 years:!!With public coverage,Margin of Error!!Total:!!Female:!!55 to 64 years:!!With public coverage,Estimate!!Total:!!Female:!!55 to 64 years:!!No public coverage,Margin of Error!!Total:!!Female:!!55 to 64 years:!!No public coverage,Estimate!!Total:!!Female:!!65 to 74 years:,Margin of Error!!Total:!!Female:!!65 to 74 years:,Estimate!!Total:!!Female:!!65 to 74 years:!!With public coverage,Margin of Error!!Total:!!Female:!!65 to 74 years:!!With public coverage,Estimate!!Total:!!Female:!!65 to 74 years:!!No public coverage,Margin of Error!!Total:!!Female:!!65 to 74 years:!!No public coverage,Estimate!!Total:!!Female:!!75 years and over:,Margin of Error!!Total:!!Female:!!75 years and over:,Estimate!!Total:!!Female:!!75 years and over:!!With public coverage,Margin of Error!!Total:!!Female:!!75 years and over:!!With public coverage,Estimate!!Total:!!Female:!!75 years and over:!!No public coverage,Margin of Error!!Total:!!Female:!!75 years and over:!!No public coverage
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19500,102,9521,466,740,232,220,135,520,181,1909,302,690,289,1219,219,640,150,45,38,595,147,746,180,138,112,608,154,1265,235,110,76,1155,232,1481,206,128,62,1353,209,1467,200,126,65,1341,187,782,134,718,137,64,55,491,98,461,95,30,30,9979,472,588,188,123,115,465,145,1620,401,234,91,1386,389,773,194,202,122,571,153,939,190,300,146,639,151,1195,217,214,114,981,181,1740,196,221,108,1519,178,1548,216,142,69,1406,209,903,148,848,142,55,38,673,131,664,133,9,13
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",143805,248,68967,1075,5661,493,4458,480,1203,254,13150,770,8847,752,4303,496,9285,698,2914,436,6371,638,9386,630,2746,365,6640,551,9418,640,2173,315,7245,604,8057,528,2525,293,5532,462,7511,502,2303,314,5208,428,3806,381,3373,371,433,138,2693,294,2673,291,20,25,74838,1056,5238,452,3930,402,1308,234,12287,659,8343,571,3944,536,8406,847,3356,391,5050,728,10439,634,4672,472,5767,589,9970,525,4042,384,5928,503,10011,511,3459,422,6552,513,9066,459,3516,418,5550,388,4877,381,4379,359,498,147,4544,409,4420,397,124,76
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16981,55,8321,305,489,110,39,35,450,108,1581,212,296,124,1285,199,726,191,76,63,650,185,757,171,82,62,675,160,753,139,52,47,701,139,1157,197,141,88,1016,173,1384,226,123,77,1261,231,844,203,801,199,43,38,630,162,630,162,0,19,8660,305,502,159,36,37,466,150,1541,287,285,144,1256,271,612,176,36,41,576,167,575,152,29,34,546,150,886,136,130,64,756,132,1411,207,180,76,1231,203,1356,211,110,65,1246,197,984,186,888,178,96,59,793,168,782,169,11,18
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",83164,235,41741,934,3221,478,1485,317,1736,326,6233,555,2440,430,3793,473,4385,603,506,149,3879,591,5866,608,350,138,5516,593,6692,458,740,170,5952,430,5445,490,713,189,4732,471,5427,485,1071,262,4356,423,2802,333,2571,292,231,122,1670,257,1628,246,42,40,41423,915,3078,427,1768,356,1310,346,5955,691,2444,368,3511,608,4427,478,1213,305,3214,428,5097,533,1030,278,4067,459,5400,464,1073,216,4327,440,5356,455,1009,254,4347,413,5478,467,885,209,4593,435,3733,343,3458,342,275,112,2899,319,2830,305,69,57
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21742,30,10732,267,924,163,0,23,924,163,3037,261,153,113,2884,251,492,152,41,57,451,150,539,128,48,44,491,121,1349,112,28,26,1321,106,1809,145,95,67,1714,153,1426,145,84,60,1342,156,688,113,614,110,74,43,468,103,468,103,0,23,11010,272,855,148,0,23,855,148,2855,268,96,60,2759,277,559,159,116,102,443,143,378,96,4,9,374,99,1653,120,61,43,1592,119,1913,164,95,70,1818,148,1368,140,124,72,1244,143,686,141,613,117,73,60,743,161,743,161,0,23
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7543,32,3846,161,119,59,11,17,108,55,797,147,166,93,631,148,192,95,31,45,161,80,234,119,54,65,180,94,401,91,50,47,351,73,610,117,43,31,567,115,729,144,63,50,666,131,503,113,474,112,29,25,261,77,261,77,0,17,3697,164,164,71,0,17,164,71,667,135,120,79,547,124,51,55,0,17,51,55,264,86,17,24,247,83,362,86,22,29,340,84,685,112,54,40,631,116,730,130,81,41,649,129,431,106,402,101,29,29,343,120,343,120,0,17
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60852,205,28867,539,2031,261,217,99,1814,264,5904,337,770,203,5134,329,2861,343,249,118,2612,338,1898,239,281,93,1617,202,3229,260,252,87,2977,250,4632,298,467,111,4165,290,4235,276,369,116,3866,271,2366,206,2048,191,318,105,1711,202,1696,202,15,18,31985,526,1834,226,226,113,1608,210,6828,444,600,175,6228,434,3596,638,347,157,3249,627,1928,233,207,85,1721,220,3424,233,303,110,3121,239,4501,335,296,108,4205,312,4838,320,353,107,4485,294,2652,217,2447,220,205,94,2384,242,2346,240,38,27
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62080,213,29472,564,2211,343,320,132,1891,302,6688,427,951,290,5737,392,1387,237,157,86,1230,230,2466,363,232,113,2234,363,3257,243,189,93,3068,238,4893,343,324,117,4569,318,3923,336,330,108,3593,327,2762,300,2392,266,370,121,1885,202,1843,205,42,37,32608,545,2116,273,217,92,1899,267,5999,372,849,226,5150,372,2065,326,306,148,1759,314,2475,360,236,110,2239,339,3973,281,305,137,3668,254,5729,351,730,215,4999,341,4309,318,367,127,3942,324,3041,277,2709,249,332,106,2901,232,2830,237,71,49
