GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id2,Id,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With private health insurance,Margin of Error; Male: - Under 6 years: - With private health insurance,Estimate; Male: - Under 6 years: - No private health insurance,Margin of Error; Male: - Under 6 years: - No private health insurance,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With private health insurance,Margin of Error; Male: - 6 to 17 years: - With private health insurance,Estimate; Male: - 6 to 17 years: - No private health insurance,Margin of Error; Male: - 6 to 17 years: - No private health insurance,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With private health insurance,Margin of Error; Male: - 18 to 24 years: - With private health insurance,Estimate; Male: - 18 to 24 years: - No private health insurance,Margin of Error; Male: - 18 to 24 years: - No private health insurance,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With private health insurance,Margin of Error; Male: - 25 to 34 years: - With private health insurance,Estimate; Male: - 25 to 34 years: - No private health insurance,Margin of Error; Male: - 25 to 34 years: - No private health insurance,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With private health insurance,Margin of Error; Male: - 35 to 44 years: - With private health insurance,Estimate; Male: - 35 to 44 years: - No private health insurance,Margin of Error; Male: - 35 to 44 years: - No private health insurance,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With private health insurance,Margin of Error; Male: - 45 to 54 years: - With private health insurance,Estimate; Male: - 45 to 54 years: - No private health insurance,Margin of Error; Male: - 45 to 54 years: - No private health insurance,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With private health insurance,Margin of Error; Male: - 55 to 64 years: - With private health insurance,Estimate; Male: - 55 to 64 years: - No private health insurance,Margin of Error; Male: - 55 to 64 years: - No private health insurance,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With private health insurance,Margin of Error; Male: - 65 to 74 years: - With private health insurance,Estimate; Male: - 65 to 74 years: - No private health insurance,Margin of Error; Male: - 65 to 74 years: - No private health insurance,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With private health insurance,Margin of Error; Male: - 75 years and over: - With private health insurance,Estimate; Male: - 75 years and over: - No private health insurance,Margin of Error; Male: - 75 years and over: - No private health insurance,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With private health insurance,Margin of Error; Female: - Under 6 years: - With private health insurance,Estimate; Female: - Under 6 years: - No private health insurance,Margin of Error; Female: - Under 6 years: - No private health insurance,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With private health insurance,Margin of Error; Female: - 6 to 17 years: - With private health insurance,Estimate; Female: - 6 to 17 years: - No private health insurance,Margin of Error; Female: - 6 to 17 years: - No private health insurance,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With private health insurance,Margin of Error; Female: - 18 to 24 years: - With private health insurance,Estimate; Female: - 18 to 24 years: - No private health insurance,Margin of Error; Female: - 18 to 24 years: - No private health insurance,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With private health insurance,Margin of Error; Female: - 25 to 34 years: - With private health insurance,Estimate; Female: - 25 to 34 years: - No private health insurance,Margin of Error; Female: - 25 to 34 years: - No private health insurance,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With private health insurance,Margin of Error; Female: - 35 to 44 years: - With private health insurance,Estimate; Female: - 35 to 44 years: - No private health insurance,Margin of Error; Female: - 35 to 44 years: - No private health insurance,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With private health insurance,Margin of Error; Female: - 45 to 54 years: - With private health insurance,Estimate; Female: - 45 to 54 years: - No private health insurance,Margin of Error; Female: - 45 to 54 years: - No private health insurance,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With private health insurance,Margin of Error; Female: - 55 to 64 years: - With private health insurance,Estimate; Female: - 55 to 64 years: - No private health insurance,Margin of Error; Female: - 55 to 64 years: - No private health insurance,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With private health insurance,Margin of Error; Female: - 65 to 74 years: - With private health insurance,Estimate; Female: - 65 to 74 years: - No private health insurance,Margin of Error; Female: - 65 to 74 years: - No private health insurance,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With private health insurance,Margin of Error; Female: - 75 years and over: - With private health insurance,Estimate; Female: - 75 years and over: - No private health insurance,Margin of Error; Female: - 75 years and over: - No private health insurance
9,04000US09,Connecticut,3535851,449,1716015,687,119926,1008,74956,1414,44970,1222,286140,1022,203413,1975,82727,1853,168288,534,120373,1364,47915,1356,208353,654,136306,1867,72047,1676,218707,470,163486,1468,55221,1399,270684,432,213833,1567,56851,1511,223961,343,182857,1310,41104,1291,128311,281,86233,1055,42078,1046,91645,439,63954,978,27691,908,1819836,642,115800,937,72854,1472,42946,1386,272084,995,192608,1864,79476,1844,164747,284,116662,1354,48085,1356,214922,290,142687,1701,72235,1698,234135,307,177967,1511,56168,1440,288364,302,231313,1491,57051,1444,241077,244,196524,1225,44553,1225,148283,341,96563,1126,51720,1122,140424,518,93514,1387,46910,1347
900104720,06000US0900104720,"Bethel town, Fairfield County, Connecticut",18910,150,9417,297,591,133,518,123,73,42,1874,183,1414,179,460,149,774,163,665,152,109,64,1012,219,734,171,278,134,1210,149,1014,161,196,101,1716,213,1470,200,246,92,1095,195,972,172,123,68,682,140,478,109,204,97,463,126,288,91,175,94,9493,269,529,123,406,126,123,74,1353,197,1078,208,275,107,900,187,687,153,213,98,823,168,616,146,207,95,1313,193,1147,183,166,84,2028,208,1703,191,325,145,1362,174,1111,187,251,101,687,111,499,112,188,67,498,114,302,96,196,78
900108070,06000US0900108070,"Bridgeport town, Fairfield County, Connecticut",144672,305,69642,1120,7051,520,2193,301,4858,456,11811,552,4324,411,7487,567,8663,631,3993,537,4670,390,12139,826,5221,443,6918,661,9255,548,4147,407,5108,494,8262,526,4418,388,3844,401,6709,428,3881,392,2828,352,3382,290,1746,228,1636,258,2370,275,1297,191,1073,218,75030,1057,6145,512,1598,289,4547,485,11857,596,4247,444,7610,583,8710,597,4278,512,4432,402,12638,603,5301,495,7337,491,10097,591,5211,467,4886,486,9628,535,4948,423,4680,455,7904,403,4278,374,3626,349,4293,334,2174,239,2119,235,3758,320,1908,221,1850,261
900108980,06000US0900108980,"Brookfield town, Fairfield County, Connecticut",16755,49,8451,314,543,214,460,203,83,83,1594,228,1519,232,75,56,717,313,520,162,197,229,695,154,601,151,94,55,959,168,875,155,84,88,1561,169,1413,179,148,76,1172,184,1037,171,135,73,648,129,575,128,73,43,562,132,334,112,228,98,8304,313,384,131,370,131,14,21,1335,240,1192,212,143,100,700,201,620,194,80,60,657,146,604,137,53,46,934,132,845,126,89,64,1658,185,1504,191,154,78,1198,197,1034,182,164,101,841,143,682,136,159,69,597,137,356,106,241,92
900118500,06000US0900118500,"Danbury town, Fairfield County, Connecticut",81095,208,39744,907,3007,424,1695,345,1312,275,5474,467,2893,332,2581,376,4103,420,2624,382,1479,281,6479,652,3471,438,3008,475,6431,498,3362,347,3069,465,5771,536,3923,465,1848,394,4292,419,3201,312,1091,248,2579,273,1529,220,1050,219,1608,233,1029,184,579,169,41351,891,3018,382,1419,280,1599,389,6037,614,3196,419,2841,439,4203,573,2713,474,1490,364,6107,520,3526,423,2581,445,5629,354,3688,327,1941,274,5751,363,4049,336,1702,286,4860,418,3807,337,1053,239,3026,268,1694,222,1332,243,2720,334,1476,220,1244,275
900118850,06000US0900118850,"Darien town, Fairfield County, Connecticut",21168,50,10492,335,891,132,830,130,61,46,2927,306,2668,310,259,170,666,163,600,168,66,59,462,146,459,147,3,6,1473,147,1415,141,58,46,1767,164,1703,161,64,59,1289,171,1150,158,139,78,549,101,381,79,168,60,468,77,373,67,95,47,10676,332,1061,216,1047,220,14,19,2274,229,2260,225,14,24,570,169,456,141,114,126,631,134,574,135,57,44,1666,153,1563,147,103,62,1913,165,1821,159,92,71,1130,172,1072,162,58,55,817,122,570,126,247,79,614,100,456,97,158,55
900123890,06000US0900123890,"Easton town, Fairfield County, Connecticut",7593,26,3685,198,191,73,161,69,30,27,772,165,746,165,26,23,238,101,210,100,28,32,137,79,98,47,39,51,383,63,356,63,27,27,867,102,800,103,67,47,517,116,483,110,34,31,428,104,306,90,122,64,152,56,136,52,16,19,3908,196,290,120,268,116,22,25,778,162,733,156,45,30,176,76,165,72,11,19,127,63,113,61,14,21,448,82,416,81,32,29,797,113,747,116,50,44,614,111,565,104,49,42,363,79,271,72,92,52,315,71,255,75,60,34
900126620,06000US0900126620,"Fairfield town, Fairfield County, Connecticut",59726,218,28469,482,2155,264,2010,255,145,68,5654,385,5268,365,386,134,2982,357,2655,320,327,124,2013,313,1689,290,324,159,3668,271,3353,285,315,110,5159,271,4667,259,492,138,3436,248,3024,231,412,120,1932,175,1411,158,521,107,1470,174,1107,135,363,103,31257,548,2291,318,2029,274,262,148,5337,399,4670,362,667,208,3857,373,3354,367,503,163,2166,245,1796,212,370,120,4077,237,3690,252,387,129,4954,257,4430,237,524,140,3735,273,3313,267,422,118,2329,191,1736,187,593,117,2511,234,1804,218,707,127
900133620,06000US0900133620,"Greenwich town, Fairfield County, Connecticut",61654,287,29992,571,2975,350,2656,337,319,125,5453,401,4978,391,475,174,1952,303,1527,270,425,150,2508,347,1940,297,568,155,4014,351,3386,274,628,217,5512,380,5063,377,449,113,3630,288,3254,254,376,118,2096,255,1521,216,575,129,1852,184,1442,170,410,110,31662,590,2444,324,2106,290,338,170,5632,398,5148,390,484,125,1598,293,1367,271,231,116,2506,295,2165,284,341,102,4679,338,4129,325,550,178,5920,390,5323,366,597,150,3715,336,3294,313,421,111,2664,267,1820,231,844,159,2504,237,1730,198,774,144
