GEO.id,GEO.id2,GEO.display-label,B27002_001E,B27002_001M,B27002_002E,B27002_002M,B27002_003E,B27002_003M,B27002_004E,B27002_004M,B27002_005E,B27002_005M,B27002_006E,B27002_006M,B27002_007E,B27002_007M,B27002_008E,B27002_008M,B27002_009E,B27002_009M,B27002_010E,B27002_010M,B27002_011E,B27002_011M,B27002_012E,B27002_012M,B27002_013E,B27002_013M,B27002_014E,B27002_014M,B27002_015E,B27002_015M,B27002_016E,B27002_016M,B27002_017E,B27002_017M,B27002_018E,B27002_018M,B27002_019E,B27002_019M,B27002_020E,B27002_020M,B27002_021E,B27002_021M,B27002_022E,B27002_022M,B27002_023E,B27002_023M,B27002_024E,B27002_024M,B27002_025E,B27002_025M,B27002_026E,B27002_026M,B27002_027E,B27002_027M,B27002_028E,B27002_028M,B27002_029E,B27002_029M,B27002_030E,B27002_030M,B27002_031E,B27002_031M,B27002_032E,B27002_032M,B27002_033E,B27002_033M,B27002_034E,B27002_034M,B27002_035E,B27002_035M,B27002_036E,B27002_036M,B27002_037E,B27002_037M,B27002_038E,B27002_038M,B27002_039E,B27002_039M,B27002_040E,B27002_040M,B27002_041E,B27002_041M,B27002_042E,B27002_042M,B27002_043E,B27002_043M,B27002_044E,B27002_044M,B27002_045E,B27002_045M,B27002_046E,B27002_046M,B27002_047E,B27002_047M,B27002_048E,B27002_048M,B27002_049E,B27002_049M,B27002_050E,B27002_050M,B27002_051E,B27002_051M,B27002_052E,B27002_052M,B27002_053E,B27002_053M,B27002_054E,B27002_054M,B27002_055E,B27002_055M,B27002_056E,B27002_056M,B27002_057E,B27002_057M
Id,Id2,Geography,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,Estimate!!Total:!!Male:!!Under 6 years:,Margin of Error!!Total:!!Male:!!Under 6 years:,Estimate!!Total:!!Male:!!Under 6 years:!!With private health insurance,Margin of Error!!Total:!!Male:!!Under 6 years:!!With private health insurance,Estimate!!Total:!!Male:!!Under 6 years:!!No private health insurance,Margin of Error!!Total:!!Male:!!Under 6 years:!!No private health insurance,Estimate!!Total:!!Male:!!6 to 18 years:,Margin of Error!!Total:!!Male:!!6 to 18 years:,Estimate!!Total:!!Male:!!6 to 18 years:!!With private health insurance,Margin of Error!!Total:!!Male:!!6 to 18 years:!!With private health insurance,Estimate!!Total:!!Male:!!6 to 18 years:!!No private health insurance,Margin of Error!!Total:!!Male:!!6 to 18 years:!!No private health insurance,Estimate!!Total:!!Male:!!19 to 25 years:,Margin of Error!!Total:!!Male:!!19 to 25 years:,Estimate!!Total:!!Male:!!19 to 25 years:!!With private health insurance,Margin of Error!!Total:!!Male:!!19 to 25 years:!!With private health insurance,Estimate!!Total:!!Male:!!19 to 25 years:!!No private health insurance,Margin of Error!!Total:!!Male:!!19 to 25 years:!!No private health insurance,Estimate!!Total:!!Male:!!26 to 34 years:,Margin of Error!!Total:!!Male:!!26 to 34 years:,Estimate!!Total:!!Male:!!26 to 34 years:!!With private health insurance,Margin of Error!!Total:!!Male:!!26 to 34 years:!!With private health insurance,Estimate!!Total:!!Male:!!26 to 34 years:!!No private health insurance,Margin of Error!!Total:!!Male:!!26 to 34 years:!!No private health insurance,Estimate!!Total:!!Male:!!35 to 44 years:,Margin of Error!!Total:!!Male:!!35 to 44 years:,Estimate!!Total:!!Male:!!35 to 44 years:!!With private health insurance,Margin of Error!!Total:!!Male:!!35 to 44 years:!!With private health insurance,Estimate!!Total:!!Male:!!35 to 44 years:!!No private health insurance,Margin of Error!!Total:!!Male:!!35 to 44 years:!!No private health insurance,Estimate!!Total:!!Male:!!45 to 54 years:,Margin of Error!!Total:!!Male:!!45 to 54 years:,Estimate!!Total:!!Male:!!45 to 54 years:!!With private health insurance,Margin of Error!!Total:!!Male:!!45 to 54 years:!!With private health insurance,Estimate!!Total:!!Male:!!45 to 54 years:!!No private health insurance,Margin of Error!!Total:!!Male:!!45 to 54 years:!!No private health insurance,Estimate!!Total:!!Male:!!55 to 64 years:,Margin of Error!!Total:!!Male:!!55 to 64 years:,Estimate!!Total:!!Male:!!55 to 64 years:!!With private health insurance,Margin of Error!!Total:!!Male:!!55 to 64 years:!!With private health insurance,Estimate!!Total:!!Male:!!55 to 64 years:!!No private health insurance,Margin of Error!!Total:!!Male:!!55 to 64 years:!!No private health insurance,Estimate!!Total:!!Male:!!65 to 74 years:,Margin of Error!!Total:!!Male:!!65 to 74 years:,Estimate!!Total:!!Male:!!65 to 74 years:!!With private health insurance,Margin of Error!!Total:!!Male:!!65 to 74 years:!!With private health insurance,Estimate!!Total:!!Male:!!65 to 74 years:!!No private health insurance,Margin of Error!!Total:!!Male:!!65 to 74 years:!!No private health insurance,Estimate!!Total:!!Male:!!75 years and over:,Margin of Error!!Total:!!Male:!!75 years and over:,Estimate!!Total:!!Male:!!75 years and over:!!With private health insurance,Margin of Error!!Total:!!Male:!!75 years and over:!!With private health insurance,Estimate!!Total:!!Male:!!75 years and over:!!No private health insurance,Margin of Error!!Total:!!Male:!!75 years and over:!!No private health insurance,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,Estimate!!Total:!!Female:!!Under 6 years:,Margin of Error!!Total:!!Female:!!Under 6 years:,Estimate!!Total:!!Female:!!Under 6 years:!!With private health insurance,Margin of Error!!Total:!!Female:!!Under 6 years:!!With private health insurance,Estimate!!Total:!!Female:!!Under 6 years:!!No private health insurance,Margin of Error!!Total:!!Female:!!Under 6 years:!!No private health insurance,Estimate!!Total:!!Female:!!6 to 18 years:,Margin of Error!!Total:!!Female:!!6 to 18 years:,Estimate!!Total:!!Female:!!6 to 18 years:!!With private health insurance,Margin of Error!!Total:!!Female:!!6 to 18 years:!!With private health insurance,Estimate!!Total:!!Female:!!6 to 18 years:!!No private health insurance,Margin of Error!!Total:!!Female:!!6 to 18 years:!!No private health insurance,Estimate!!Total:!!Female:!!19 to 25 years:,Margin of Error!!Total:!!Female:!!19 to 25 years:,Estimate!!Total:!!Female:!!19 to 25 years:!!With private health insurance,Margin of Error!!Total:!!Female:!!19 to 25 years:!!With private health insurance,Estimate!!Total:!!Female:!!19 to 25 years:!!No private health insurance,Margin of Error!!Total:!!Female:!!19 to 25 years:!!No private health insurance,Estimate!!Total:!!Female:!!26 to 34 years:,Margin of Error!!Total:!!Female:!!26 to 34 years:,Estimate!!Total:!!Female:!!26 to 34 years:!!With private health insurance,Margin of Error!!Total:!!Female:!!26 to 34 years:!!With private health insurance,Estimate!!Total:!!Female:!!26 to 34 years:!!No private health insurance,Margin of Error!!Total:!!Female:!!26 to 34 years:!!No private health insurance,Estimate!!Total:!!Female:!!35 to 44 years:,Margin of Error!!Total:!!Female:!!35 to 44 years:,Estimate!!Total:!!Female:!!35 to 44 years:!!With private health insurance,Margin of Error!!Total:!!Female:!!35 to 44 years:!!With private health insurance,Estimate!!Total:!!Female:!!35 to 44 years:!!No private health insurance,Margin of Error!!Total:!!Female:!!35 to 44 years:!!No private health insurance,Estimate!!Total:!!Female:!!45 to 54 years:,Margin of Error!!Total:!!Female:!!45 to 54 years:,Estimate!!Total:!!Female:!!45 to 54 years:!!With private health insurance,Margin of Error!!Total:!!Female:!!45 to 54 years:!!With private health insurance,Estimate!!Total:!!Female:!!45 to 54 years:!!No private health insurance,Margin of Error!!Total:!!Female:!!45 to 54 years:!!No private health insurance,Estimate!!Total:!!Female:!!55 to 64 years:,Margin of Error!!Total:!!Female:!!55 to 64 years:,Estimate!!Total:!!Female:!!55 to 64 years:!!With private health insurance,Margin of Error!!Total:!!Female:!!55 to 64 years:!!With private health insurance,Estimate!!Total:!!Female:!!55 to 64 years:!!No private health insurance,Margin of Error!!Total:!!Female:!!55 to 64 years:!!No private health insurance,Estimate!!Total:!!Female:!!65 to 74 years:,Margin of Error!!Total:!!Female:!!65 to 74 years:,Estimate!!Total:!!Female:!!65 to 74 years:!!With private health insurance,Margin of Error!!Total:!!Female:!!65 to 74 years:!!With private health insurance,Estimate!!Total:!!Female:!!65 to 74 years:!!No private health insurance,Margin of Error!!Total:!!Female:!!65 to 74 years:!!No private health insurance,Estimate!!Total:!!Female:!!75 years and over:,Margin of Error!!Total:!!Female:!!75 years and over:,Estimate!!Total:!!Female:!!75 years and over:!!With private health insurance,Margin of Error!!Total:!!Female:!!75 years and over:!!With private health insurance,Estimate!!Total:!!Female:!!75 years and over:!!No private health insurance,Margin of Error!!Total:!!Female:!!75 years and over:!!No private health insurance
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19500,102,9521,466,740,232,443,139,297,209,1909,302,1202,215,707,303,640,150,525,125,115,82,746,180,551,132,195,123,1265,235,1094,215,171,93,1481,206,1249,204,232,105,1467,200,1226,157,241,107,782,134,402,86,380,106,491,98,275,81,216,84,9979,472,588,188,465,146,123,116,1620,401,1328,365,292,113,773,194,516,148,257,126,939,190,571,127,368,160,1195,217,893,189,302,132,1740,196,1316,146,424,175,1548,216,1370,198,178,87,903,148,435,97,468,135,673,131,386,81,287,118
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",143805,248,68967,1075,5661,493,1205,263,4456,486,13150,770,4221,438,8929,788,9285,698,4467,534,4818,518,9386,630,3736,417,5650,525,9418,640,4888,464,4530,522,8057,528,4398,388,3659,349,7511,502,4599,416,2912,392,3806,381,1923,267,1883,338,2693,294,1226,252,1467,227,74838,1056,5238,452,1188,236,4050,434,12287,659,3879,506,8408,555,8406,847,4289,673,4117,472,10439,634,4030,465,6409,549,9970,525,4372,404,5598,451,10011,511,5142,412,4869,527,9066,459,4988,455,4078,496,4877,381,2133,259,2744,350,4544,409,2148,310,2396,325
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16981,55,8321,305,489,110,460,107,29,31,1581,212,1268,192,313,144,726,191,672,190,54,52,757,171,621,161,136,101,753,139,665,136,88,59,1157,197,1019,181,138,82,1384,226,1288,214,96,66,844,203,496,123,348,156,630,162,405,101,225,137,8660,305,502,159,466,150,36,37,1541,287,1334,299,207,100,612,176,525,153,87,87,575,152,549,153,26,20,886,136,764,135,122,64,1411,207,1240,201,171,77,1356,211,1229,192,127,73,984,186,614,143,370,158,793,168,497,124,296,114
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",83164,235,41741,934,3221,478,1388,299,1833,363,6233,555,2869,425,3364,509,4385,603,2824,416,1561,384,5866,608,3602,440,2264,425,6692,458,3866,414,2826,504,5445,490,3267,350,2178,389,5427,485,3903,372,1524,285,2802,333,1523,229,1279,232,1670,257,857,154,813,200,41423,915,3078,427,1313,370,1765,312,5955,691,3350,617,2605,420,4427,478,2291,381,2136,370,5097,533,3147,392,1950,419,5400,464,3504,460,1896,277,5356,455,3844,393,1512,324,5478,467,4371,433,1107,260,3733,343,2192,266,1541,292,2899,319,1550,276,1349,227
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21742,30,10732,267,924,163,924,163,0,23,3037,261,2845,246,192,117,492,152,481,151,11,15,539,128,494,120,45,41,1349,112,1325,109,24,24,1809,145,1692,153,117,72,1426,145,1372,152,54,50,688,113,480,100,208,59,468,103,245,80,223,74,11010,272,855,148,837,149,18,20,2855,268,2729,275,126,66,559,159,443,143,116,102,378,96,358,96,20,22,1653,120,1598,119,55,41,1913,164,1837,163,76,48,1368,140,1210,139,158,89,686,141,435,124,251,72,743,161,463,113,280,96
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7543,32,3846,161,119,59,108,55,11,17,797,147,697,154,100,73,192,95,147,78,45,50,234,119,117,80,117,76,401,91,349,77,52,48,610,117,553,110,57,39,729,144,689,141,40,35,503,113,349,83,154,73,261,77,221,75,40,29,3697,164,164,71,164,71,0,17,667,135,614,134,53,53,51,55,51,55,0,17,264,86,234,81,30,30,362,86,362,86,0,17,685,112,641,114,44,37,730,130,649,129,81,41,431,106,312,91,119,53,343,120,257,104,86,56
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60852,205,28867,539,2031,261,1751,263,280,117,5904,337,5210,339,694,172,2861,343,2478,327,383,134,1898,239,1532,203,366,149,3229,260,2924,227,305,121,4632,298,4072,290,560,135,4235,276,3751,249,484,137,2366,206,1627,188,739,149,1711,202,1147,174,564,108,31985,526,1834,226,1608,211,226,85,6828,444,6136,436,692,179,3596,638,3188,635,408,167,1928,233,1615,209,313,105,3424,233,3043,235,381,131,4501,335,4100,300,401,126,4838,320,4363,290,475,131,2652,217,1704,178,948,173,2384,242,1383,161,1001,170
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62080,213,29472,564,2211,343,1912,299,299,133,6688,427,5736,397,952,283,1387,237,1130,187,257,151,2466,363,2109,351,357,131,3257,243,2822,208,435,136,4893,343,4303,299,590,180,3923,336,3458,313,465,130,2762,300,1750,272,1012,187,1885,202,1200,174,685,138,32608,545,2116,273,1802,273,314,131,5999,372,5243,362,756,209,2065,326,1735,324,330,138,2475,360,1971,330,504,181,3973,281,3378,246,595,173,5729,351,4777,307,952,242,4309,318,3846,316,463,135,3041,277,2015,261,1026,180,2901,232,1658,200,1243,189
