GEO.id,GEO.id2,GEO.display-label,B27003_001E,B27003_001M,B27003_002E,B27003_002M,B27003_003E,B27003_003M,B27003_004E,B27003_004M,B27003_005E,B27003_005M,B27003_006E,B27003_006M,B27003_007E,B27003_007M,B27003_008E,B27003_008M,B27003_009E,B27003_009M,B27003_010E,B27003_010M,B27003_011E,B27003_011M,B27003_012E,B27003_012M,B27003_013E,B27003_013M,B27003_014E,B27003_014M,B27003_015E,B27003_015M,B27003_016E,B27003_016M,B27003_017E,B27003_017M,B27003_018E,B27003_018M,B27003_019E,B27003_019M,B27003_020E,B27003_020M,B27003_021E,B27003_021M,B27003_022E,B27003_022M,B27003_023E,B27003_023M,B27003_024E,B27003_024M,B27003_025E,B27003_025M,B27003_026E,B27003_026M,B27003_027E,B27003_027M,B27003_028E,B27003_028M,B27003_029E,B27003_029M,B27003_030E,B27003_030M,B27003_031E,B27003_031M,B27003_032E,B27003_032M,B27003_033E,B27003_033M,B27003_034E,B27003_034M,B27003_035E,B27003_035M,B27003_036E,B27003_036M,B27003_037E,B27003_037M,B27003_038E,B27003_038M,B27003_039E,B27003_039M,B27003_040E,B27003_040M,B27003_041E,B27003_041M,B27003_042E,B27003_042M,B27003_043E,B27003_043M,B27003_044E,B27003_044M,B27003_045E,B27003_045M,B27003_046E,B27003_046M,B27003_047E,B27003_047M,B27003_048E,B27003_048M,B27003_049E,B27003_049M,B27003_050E,B27003_050M,B27003_051E,B27003_051M,B27003_052E,B27003_052M,B27003_053E,B27003_053M,B27003_054E,B27003_054M,B27003_055E,B27003_055M,B27003_056E,B27003_056M,B27003_057E,B27003_057M
Id,Id2,Geography,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 6 years,Margin of Error!!Total!!Male!!Under 6 years,Estimate!!Total!!Male!!Under 6 years!!With public coverage,Margin of Error!!Total!!Male!!Under 6 years!!With public coverage,Estimate!!Total!!Male!!Under 6 years!!No public coverage,Margin of Error!!Total!!Male!!Under 6 years!!No public coverage,Estimate!!Total!!Male!!6 to 18 years,Margin of Error!!Total!!Male!!6 to 18 years,Estimate!!Total!!Male!!6 to 18 years!!With public coverage,Margin of Error!!Total!!Male!!6 to 18 years!!With public coverage,Estimate!!Total!!Male!!6 to 18 years!!No public coverage,Margin of Error!!Total!!Male!!6 to 18 years!!No public coverage,Estimate!!Total!!Male!!19 to 25 years,Margin of Error!!Total!!Male!!19 to 25 years,Estimate!!Total!!Male!!19 to 25 years!!With public coverage,Margin of Error!!Total!!Male!!19 to 25 years!!With public coverage,Estimate!!Total!!Male!!19 to 25 years!!No public coverage,Margin of Error!!Total!!Male!!19 to 25 years!!No public coverage,Estimate!!Total!!Male!!26 to 34 years,Margin of Error!!Total!!Male!!26 to 34 years,Estimate!!Total!!Male!!26 to 34 years!!With public coverage,Margin of Error!!Total!!Male!!26 to 34 years!!With public coverage,Estimate!!Total!!Male!!26 to 34 years!!No public coverage,Margin of Error!!Total!!Male!!26 to 34 years!!No public coverage,Estimate!!Total!!Male!!35 to 44 years,Margin of Error!!Total!!Male!!35 to 44 years,Estimate!!Total!!Male!!35 to 44 years!!With public coverage,Margin of Error!!Total!!Male!!35 to 44 years!!With public coverage,Estimate!!Total!!Male!!35 to 44 years!!No public coverage,Margin of Error!!Total!!Male!!35 to 44 years!!No public coverage,Estimate!!Total!!Male!!45 to 54 years,Margin of Error!!Total!!Male!!45 to 54 years,Estimate!!Total!!Male!!45 to 54 years!!With public coverage,Margin of Error!!Total!!Male!!45 to 54 years!!With public coverage,Estimate!!Total!!Male!!45 to 54 years!!No public coverage,Margin of Error!!Total!!Male!!45 to 54 years!!No public coverage,Estimate!!Total!!Male!!55 to 64 years,Margin of Error!!Total!!Male!!55 to 64 years,Estimate!!Total!!Male!!55 to 64 years!!With public coverage,Margin of Error!!Total!!Male!!55 to 64 years!!With public coverage,Estimate!!Total!!Male!!55 to 64 years!!No public coverage,Margin of Error!!Total!!Male!!55 to 64 years!!No public coverage,Estimate!!Total!!Male!!65 to 74 years,Margin of Error!!Total!!Male!!65 to 74 years,Estimate!!Total!!Male!!65 to 74 years!!With public coverage,Margin of Error!!Total!!Male!!65 to 74 years!!With public coverage,Estimate!!Total!!Male!!65 to 74 years!!No public coverage,Margin of Error!!Total!!Male!!65 to 74 years!!No public coverage,Estimate!!Total!!Male!!75 years and over,Margin of Error!!Total!!Male!!75 years and over,Estimate!!Total!!Male!!75 years and over!!With public coverage,Margin of Error!!Total!!Male!!75 years and over!!With public coverage,Estimate!!Total!!Male!!75 years and over!!No public coverage,Margin of Error!!Total!!Male!!75 years and over!!No public coverage,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 6 years,Margin of Error!!Total!!Female!!Under 6 years,Estimate!!Total!!Female!!Under 6 years!!With public coverage,Margin of Error!!Total!!Female!!Under 6 years!!With public coverage,Estimate!!Total!!Female!!Under 6 years!!No public coverage,Margin of Error!!Total!!Female!!Under 6 years!!No public coverage,Estimate!!Total!!Female!!6 to 18 years,Margin of Error!!Total!!Female!!6 to 18 years,Estimate!!Total!!Female!!6 to 18 years!!With public coverage,Margin of Error!!Total!!Female!!6 to 18 years!!With public coverage,Estimate!!Total!!Female!!6 to 18 years!!No public coverage,Margin of Error!!Total!!Female!!6 to 18 years!!No public coverage,Estimate!!Total!!Female!!19 to 25 years,Margin of Error!!Total!!Female!!19 to 25 years,Estimate!!Total!!Female!!19 to 25 years!!With public coverage,Margin of Error!!Total!!Female!!19 to 25 years!!With public coverage,Estimate!!Total!!Female!!19 to 25 years!!No public coverage,Margin of Error!!Total!!Female!!19 to 25 years!!No public coverage,Estimate!!Total!!Female!!26 to 34 years,Margin of Error!!Total!!Female!!26 to 34 years,Estimate!!Total!!Female!!26 to 34 years!!With public coverage,Margin of Error!!Total!!Female!!26 to 34 years!!With public coverage,Estimate!!Total!!Female!!26 to 34 years!!No public coverage,Margin of Error!!Total!!Female!!26 to 34 years!!No public coverage,Estimate!!Total!!Female!!35 to 44 years,Margin of Error!!Total!!Female!!35 to 44 years,Estimate!!Total!!Female!!35 to 44 years!!With public coverage,Margin of Error!!Total!!Female!!35 to 44 years!!With public coverage,Estimate!!Total!!Female!!35 to 44 years!!No public coverage,Margin of Error!!Total!!Female!!35 to 44 years!!No public coverage,Estimate!!Total!!Female!!45 to 54 years,Margin of Error!!Total!!Female!!45 to 54 years,Estimate!!Total!!Female!!45 to 54 years!!With public coverage,Margin of Error!!Total!!Female!!45 to 54 years!!With public coverage,Estimate!!Total!!Female!!45 to 54 years!!No public coverage,Margin of Error!!Total!!Female!!45 to 54 years!!No public coverage,Estimate!!Total!!Female!!55 to 64 years,Margin of Error!!Total!!Female!!55 to 64 years,Estimate!!Total!!Female!!55 to 64 years!!With public coverage,Margin of Error!!Total!!Female!!55 to 64 years!!With public coverage,Estimate!!Total!!Female!!55 to 64 years!!No public coverage,Margin of Error!!Total!!Female!!55 to 64 years!!No public coverage,Estimate!!Total!!Female!!65 to 74 years,Margin of Error!!Total!!Female!!65 to 74 years,Estimate!!Total!!Female!!65 to 74 years!!With public coverage,Margin of Error!!Total!!Female!!65 to 74 years!!With public coverage,Estimate!!Total!!Female!!65 to 74 years!!No public coverage,Margin of Error!!Total!!Female!!65 to 74 years!!No public coverage,Estimate!!Total!!Female!!75 years and over,Margin of Error!!Total!!Female!!75 years and over,Estimate!!Total!!Female!!75 years and over!!With public coverage,Margin of Error!!Total!!Female!!75 years and over!!With public coverage,Estimate!!Total!!Female!!75 years and over!!No public coverage,Margin of Error!!Total!!Female!!75 years and over!!No public coverage
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18601,116,8860,270,431,126,156,103,275,89,1162,178,412,145,750,138,854,162,170,105,684,153,893,189,283,95,610,137,927,148,245,90,682,133,1360,178,210,88,1150,167,1476,174,229,79,1247,161,1041,162,997,161,44,35,716,122,708,122,8,12,9741,284,801,242,248,101,553,227,1350,252,367,125,983,232,478,120,43,33,435,118,838,165,241,88,597,156,996,150,233,107,763,118,1480,157,181,98,1299,158,1530,178,202,82,1328,182,1014,136,944,136,70,45,1254,182,1254,182,0,19
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5237,19,2698,240,95,65,42,46,53,50,510,156,78,71,432,171,89,69,2,3,87,69,189,90,0,17,189,90,351,100,2,4,349,101,366,127,17,25,349,125,513,116,87,60,426,106,308,98,308,98,0,17,277,99,277,99,0,17,2539,240,195,141,41,62,154,135,366,175,90,93,276,162,200,105,1,3,199,105,201,104,45,49,156,95,262,84,3,3,259,84,411,90,2,3,409,89,429,101,58,58,371,106,293,101,275,99,18,27,182,89,182,89,0,17
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18123,92,8686,285,345,93,116,66,229,66,1306,165,394,130,912,157,583,154,61,55,522,144,739,146,179,102,560,107,891,132,148,73,743,129,1440,183,192,81,1248,186,1521,148,171,55,1350,150,1187,143,1118,142,69,34,674,100,674,100,0,19,9437,279,481,147,132,92,349,103,1226,173,259,120,967,162,621,145,84,73,537,139,725,120,240,90,485,103,872,102,65,40,807,101,1383,130,221,86,1162,119,1695,147,309,101,1386,126,1291,185,1227,164,64,48,1143,164,1143,164,0,19
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39113,134,18906,599,1272,289,826,236,446,181,3162,322,1680,320,1482,272,1741,330,430,173,1311,308,2880,528,887,243,1993,433,2437,336,640,201,1797,329,2500,333,534,156,1966,295,2334,237,614,158,1720,220,1603,247,1355,247,248,125,977,168,977,168,0,26,20207,567,1331,250,792,228,539,171,2994,406,1574,396,1420,281,1885,316,683,234,1202,268,2829,349,1257,271,1572,322,2366,293,875,200,1491,262,2660,302,838,260,1822,262,2491,334,540,159,1951,312,2005,228,1931,235,74,73,1646,217,1548,223,98,71
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",16884,221,8208,261,335,80,59,41,276,81,1342,155,284,109,1058,149,586,186,84,89,502,164,709,220,112,83,597,186,745,122,49,37,696,123,1185,154,63,44,1122,155,1451,154,281,102,1170,150,1080,149,1028,148,52,35,775,115,775,115,0,19,8676,262,278,79,20,19,258,79,1320,176,306,99,1014,183,454,104,55,36,399,97,681,122,67,33,614,119,849,119,188,74,661,111,1424,165,155,59,1269,165,1436,170,224,74,1212,155,1313,121,1289,119,24,22,921,148,913,147,8,13
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2559,23,1222,79,56,44,7,8,49,44,200,55,50,33,150,46,106,40,7,8,99,39,120,54,11,11,109,51,80,32,0,12,80,32,184,50,18,12,166,48,276,52,69,33,207,48,131,37,131,37,0,12,69,31,69,31,0,12,1337,80,64,32,36,26,28,19,213,59,35,28,178,64,111,56,34,34,77,50,92,41,16,14,76,41,165,44,22,26,143,39,211,45,40,30,171,42,241,56,58,30,183,50,84,32,84,32,0,12,156,42,156,42,0,12
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4272,21,2105,129,100,61,6,10,94,59,282,79,9,13,273,79,235,131,10,15,225,131,187,71,38,30,149,65,200,64,32,28,168,65,414,112,43,45,371,108,355,69,30,28,325,66,214,58,203,60,11,16,118,55,118,55,0,12,2167,129,106,66,20,23,86,62,364,102,29,33,335,98,181,85,38,37,143,78,186,81,42,41,144,70,316,80,19,30,297,76,312,81,16,19,296,78,318,112,47,49,271,79,199,62,190,60,9,13,185,72,185,72,0,12
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17374,218,8686,363,578,171,280,146,298,134,1163,196,314,107,849,190,783,189,122,97,661,179,905,189,144,68,761,181,927,158,249,120,678,160,1447,224,257,126,1190,211,1378,213,380,151,998,194,795,176,703,167,92,83,710,133,710,133,0,19,8688,351,393,190,296,181,97,64,1274,241,293,111,981,225,590,196,235,148,355,126,974,223,303,183,671,159,1012,208,202,93,810,194,1298,197,109,50,1189,187,1535,212,343,127,1192,200,845,159,796,161,49,53,767,167,767,167,0,19
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2469,102,1240,79,59,36,27,30,32,22,176,45,7,8,169,45,86,44,7,10,79,45,59,33,4,7,55,34,137,51,17,26,120,45,173,41,18,14,155,42,208,44,13,12,195,44,211,47,205,47,6,9,131,39,131,39,0,12,1229,81,63,43,20,27,43,36,133,37,40,21,93,32,80,40,15,16,65,42,94,42,18,16,76,44,98,29,10,11,88,26,186,53,3,4,183,52,189,41,11,10,178,40,195,46,190,46,5,7,191,52,191,52,0,12
