GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id2,Id,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
9,04000US09,Connecticut,3535851,449,1716015,687,119926,1008,116438,1054,3488,491,286140,1022,276028,1462,10112,991,168288,534,139503,1154,28785,1083,208353,654,160336,1699,48017,1452,218707,470,186079,1237,32628,1163,270684,432,240698,1193,29986,1149,223961,343,205977,947,17984,946,128311,281,127004,404,1307,304,91645,439,91102,464,543,176,1819836,642,115800,937,112088,980,3712,476,272084,995,261844,1269,10240,827,164747,284,145597,1262,19150,1209,214922,290,186998,1277,27924,1236,234135,307,212907,1086,21228,1018,288364,302,263359,1122,25005,1105,241077,244,221999,1025,19078,1006,148283,341,146482,479,1801,365,140424,518,139602,590,822,255
900104720,06000US0900104720,"Bethel town, Fairfield County, Connecticut",18910,150,9417,297,591,133,591,133,0,19,1874,183,1840,178,34,44,774,163,725,161,49,34,1012,219,815,191,197,111,1210,149,1104,148,106,77,1716,213,1562,204,154,82,1095,195,1017,184,78,55,682,140,682,140,0,19,463,126,463,126,0,19,9493,269,529,123,529,123,0,19,1353,197,1337,199,16,26,900,187,837,181,63,55,823,168,748,158,75,56,1313,193,1243,182,70,57,2028,208,1849,191,179,105,1362,174,1207,188,155,79,687,111,687,111,0,19,498,114,498,114,0,19
900108070,06000US0900108070,"Bridgeport town, Fairfield County, Connecticut",144672,305,69642,1120,7051,520,6865,506,186,152,11811,552,10742,515,1069,330,8663,631,5724,618,2939,380,12139,826,6989,491,5150,617,9255,548,5526,482,3729,422,8262,526,5913,490,2349,308,6709,428,5409,448,1300,224,3382,290,3358,288,24,28,2370,275,2370,275,0,28,75030,1057,6145,512,5823,505,322,105,11857,596,10952,584,905,239,8710,597,6796,577,1914,298,12638,603,9256,562,3382,447,10097,591,7905,553,2192,314,9628,535,7359,493,2269,354,7904,403,6334,397,1570,275,4293,334,4208,338,85,64,3758,320,3723,321,35,39
900108980,06000US0900108980,"Brookfield town, Fairfield County, Connecticut",16755,49,8451,314,543,214,543,214,0,19,1594,228,1582,228,12,18,717,313,520,162,197,229,695,154,625,152,70,54,959,168,942,166,17,28,1561,169,1449,181,112,62,1172,184,1083,166,89,68,648,129,648,129,0,19,562,132,537,133,25,33,8304,313,384,131,384,131,0,19,1335,240,1275,239,60,63,700,201,651,199,49,50,657,146,639,141,18,28,934,132,894,132,40,46,1658,185,1556,188,102,69,1198,197,1121,184,77,59,841,143,819,147,22,30,597,137,568,138,29,37
900118500,06000US0900118500,"Danbury town, Fairfield County, Connecticut",81095,208,39744,907,3007,424,2778,421,229,133,5474,467,5050,430,424,144,4103,420,3111,390,992,229,6479,652,3953,489,2526,450,6431,498,3934,394,2497,428,5771,536,4312,484,1459,347,4292,419,3667,355,625,210,2579,273,2471,283,108,83,1608,233,1608,233,0,28,41351,891,3018,382,2837,340,181,149,6037,614,5511,553,526,213,4203,573,3419,504,784,287,6107,520,4233,467,1874,380,5629,354,4293,365,1336,290,5751,363,4550,366,1201,247,4860,418,4355,412,505,139,3026,268,3007,263,19,31,2720,334,2584,314,136,99
900118850,06000US0900118850,"Darien town, Fairfield County, Connecticut",21168,50,10492,335,891,132,878,133,13,19,2927,306,2743,321,184,159,666,163,636,162,30,36,462,146,459,147,3,6,1473,147,1443,145,30,32,1767,164,1711,163,56,57,1289,171,1191,157,98,71,549,101,549,101,0,22,468,77,468,77,0,22,10676,332,1061,216,1061,216,0,22,2274,229,2274,229,0,22,570,169,490,150,80,123,631,134,601,134,30,38,1666,153,1589,151,77,58,1913,165,1847,160,66,65,1130,172,1078,164,52,54,817,122,817,122,0,22,614,100,614,100,0,22
900123890,06000US0900123890,"Easton town, Fairfield County, Connecticut",7593,26,3685,198,191,73,180,74,11,16,772,165,761,166,11,17,238,101,238,101,0,17,137,79,98,47,39,51,383,63,356,63,27,27,867,102,816,103,51,44,517,116,503,113,14,21,428,104,428,104,0,17,152,56,152,56,0,17,3908,196,290,120,290,120,0,17,778,162,758,158,20,22,176,76,165,72,11,19,127,63,113,61,14,21,448,82,416,81,32,29,797,113,763,112,34,34,614,111,605,111,9,14,363,79,363,79,0,17,315,71,315,71,0,17
900126620,06000US0900126620,"Fairfield town, Fairfield County, Connecticut",59726,218,28469,482,2155,264,2131,261,24,27,5654,385,5546,375,108,74,2982,357,2749,327,233,114,2013,313,1780,295,233,142,3668,271,3526,275,142,62,5159,271,4853,264,306,108,3436,248,3234,239,202,91,1932,175,1924,174,8,13,1470,174,1470,174,0,28,31257,548,2291,318,2226,302,65,60,5337,399,5221,399,116,100,3857,373,3617,371,240,126,2166,245,1979,223,187,94,4077,237,3895,247,182,85,4954,257,4755,252,199,82,3735,273,3505,271,230,81,2329,191,2285,191,44,49,2511,234,2511,234,0,28
900133620,06000US0900133620,"Greenwich town, Fairfield County, Connecticut",61654,287,29992,571,2975,350,2935,345,40,46,5453,401,5271,394,182,101,1952,303,1646,300,306,123,2508,347,2070,320,438,140,4014,351,3634,318,380,158,5512,380,5168,377,344,108,3630,288,3342,261,288,101,2096,255,2096,255,0,28,1852,184,1852,184,0,28,31662,590,2444,324,2328,324,116,92,5632,398,5406,404,226,106,1598,293,1425,275,173,108,2506,295,2298,276,208,89,4679,338,4422,346,257,105,5920,390,5482,382,438,129,3715,336,3403,320,312,104,2664,267,2635,269,29,31,2504,237,2486,235,18,24
