GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 18 years:,Margin of Error; Male: - 6 to 18 years:,Estimate; Male: - 6 to 18 years: - With health insurance coverage,Margin of Error; Male: - 6 to 18 years: - With health insurance coverage,Estimate; Male: - 6 to 18 years: - No health insurance coverage,Margin of Error; Male: - 6 to 18 years: - No health insurance coverage,Estimate; Male: - 19 to 25 years:,Margin of Error; Male: - 19 to 25 years:,Estimate; Male: - 19 to 25 years: - With health insurance coverage,Margin of Error; Male: - 19 to 25 years: - With health insurance coverage,Estimate; Male: - 19 to 25 years: - No health insurance coverage,Margin of Error; Male: - 19 to 25 years: - No health insurance coverage,Estimate; Male: - 26 to 34 years:,Margin of Error; Male: - 26 to 34 years:,Estimate; Male: - 26 to 34 years: - With health insurance coverage,Margin of Error; Male: - 26 to 34 years: - With health insurance coverage,Estimate; Male: - 26 to 34 years: - No health insurance coverage,Margin of Error; Male: - 26 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 18 years:,Margin of Error; Female: - 6 to 18 years:,Estimate; Female: - 6 to 18 years: - With health insurance coverage,Margin of Error; Female: - 6 to 18 years: - With health insurance coverage,Estimate; Female: - 6 to 18 years: - No health insurance coverage,Margin of Error; Female: - 6 to 18 years: - No health insurance coverage,Estimate; Female: - 19 to 25 years:,Margin of Error; Female: - 19 to 25 years:,Estimate; Female: - 19 to 25 years: - With health insurance coverage,Margin of Error; Female: - 19 to 25 years: - With health insurance coverage,Estimate; Female: - 19 to 25 years: - No health insurance coverage,Margin of Error; Female: - 19 to 25 years: - No health insurance coverage,Estimate; Female: - 26 to 34 years:,Margin of Error; Female: - 26 to 34 years:,Estimate; Female: - 26 to 34 years: - With health insurance coverage,Margin of Error; Female: - 26 to 34 years: - With health insurance coverage,Estimate; Female: - 26 to 34 years: - No health insurance coverage,Margin of Error; Female: - 26 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
0400000US09,09,Connecticut,3541763,553,1720856,828,114222,981,110943,1048,3279,564,303489,1111,291963,1329,11526,924,169755,1192,149129,1787,20626,1220,190773,1046,159825,1767,30948,1417,206891,522,181371,1349,25520,1177,256390,456,235306,1224,21084,1139,237818,310,223532,817,14286,819,146039,303,144988,375,1051,207,95479,373,95156,403,323,125,1820907,730,110444,1137,106756,1182,3688,543,287258,1400,276711,1539,10547,854,165835,1335,151876,1672,13959,936,193961,1025,174459,1231,19502,895,220597,316,203260,1056,17337,1047,275031,252,257765,867,17266,875,254957,245,241722,889,13235,831,168585,263,166741,486,1844,386,144239,526,143518,559,721,181
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19358,104,9642,443,654,195,611,192,43,57,2034,274,1983,269,51,59,780,177,709,166,71,67,774,175,682,164,92,71,1256,189,1127,198,129,81,1577,180,1436,171,141,70,1386,180,1259,172,127,76,803,133,789,135,14,23,378,85,378,85,0,19,9716,440,480,154,468,151,12,19,1373,255,1337,255,36,58,767,168,724,149,43,45,944,197,897,189,47,56,1171,183,1047,176,124,81,2009,203,1800,200,209,127,1441,187,1259,171,182,93,990,167,990,167,0,19,541,122,541,122,0,19
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",145584,166,70705,869,6396,459,6243,463,153,87,13198,690,12181,706,1017,312,9390,666,6890,641,2500,385,9854,632,6158,531,3696,435,9768,557,6591,466,3177,399,8283,527,6416,548,1867,333,7564,552,6400,518,1164,255,3756,306,3632,310,124,81,2496,249,2449,258,47,49,74879,853,5686,405,5385,383,301,127,12118,686,11400,653,718,233,8446,534,7051,534,1395,253,10892,587,8435,535,2457,323,10141,586,8177,484,1964,375,9718,534,8154,551,1564,289,8997,468,7878,458,1119,268,4665,325,4473,324,192,142,4216,393,4094,389,122,85
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",17064,34,8515,336,604,153,604,153,0,19,1545,217,1524,220,21,39,737,182,737,182,0,19,784,168,730,168,54,59,802,166,789,164,13,20,1329,201,1314,202,15,24,1310,203,1279,199,31,36,768,156,768,156,0,19,636,137,636,137,0,19,8549,336,480,153,480,153,0,19,1712,305,1712,305,0,19,530,169,510,164,20,36,597,154,597,154,0,19,970,137,970,137,0,19,1481,188,1434,183,47,46,1362,168,1297,168,65,47,842,131,842,131,0,19,575,121,575,121,0,19
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",83084,268,40877,1033,3200,420,2815,403,385,193,6534,617,5641,592,893,281,3917,562,2994,443,923,333,6050,583,3810,445,2240,514,6565,529,4392,416,2173,442,5636,471,4327,446,1309,339,4429,393,3802,316,627,202,2784,306,2653,303,131,99,1762,264,1762,264,0,28,42207,1067,3294,474,3064,467,230,153,6597,605,5890,565,707,304,4145,515,3251,517,894,266,5038,474,3897,430,1141,299,5803,509,4617,488,1186,331,6025,458,5214,445,811,181,5013,456,4638,419,375,161,3393,341,3360,333,33,40,2899,329,2855,323,44,51
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21742,38,10455,251,802,129,802,129,0,22,2895,254,2736,245,159,165,577,144,565,144,12,18,504,140,501,139,3,8,1343,128,1336,127,7,11,1785,158,1785,158,0,22,1415,138,1367,135,48,47,581,118,572,119,9,15,553,97,553,97,0,22,11287,250,967,168,949,172,18,22,2775,250,2752,250,23,26,765,196,765,196,0,22,548,120,498,118,50,46,1590,132,1549,129,41,42,1933,147,1933,147,0,22,1237,154,1203,151,34,41,755,127,755,127,0,22,717,134,717,134,0,22
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7607,24,3833,181,182,68,173,71,9,14,811,169,803,172,8,14,180,88,167,85,13,21,217,82,121,54,96,69,366,64,347,67,19,21,692,91,646,89,46,52,719,115,719,115,0,17,450,92,450,92,0,17,216,74,216,74,0,17,3774,183,167,67,167,67,0,17,777,160,753,157,24,29,70,54,54,50,16,26,221,90,210,88,11,17,361,74,328,70,33,32,764,96,755,98,9,15,733,128,724,128,9,14,384,80,384,80,0,17,297,84,297,84,0,17
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60652,205,29163,521,2160,288,2131,288,29,27,6256,358,6131,361,125,84,2742,266,2525,268,217,111,1942,245,1571,208,371,156,3496,248,3290,237,206,83,4706,301,4471,268,235,118,4023,298,3840,295,183,68,2225,211,2225,211,0,28,1613,194,1607,194,6,9,31489,511,1987,242,1963,234,24,39,6517,377,6369,371,148,82,3246,362,3054,361,192,94,2046,237,1868,230,178,74,3735,263,3494,242,241,112,4613,278,4370,270,243,102,4395,305,4200,306,195,75,2449,185,2394,189,55,39,2501,240,2501,240,0,28
