GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With private health insurance,Margin of Error; Male: - Under 6 years: - With private health insurance,Estimate; Male: - Under 6 years: - No private health insurance,Margin of Error; Male: - Under 6 years: - No private health insurance,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With private health insurance,Margin of Error; Male: - 6 to 17 years: - With private health insurance,Estimate; Male: - 6 to 17 years: - No private health insurance,Margin of Error; Male: - 6 to 17 years: - No private health insurance,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With private health insurance,Margin of Error; Male: - 18 to 24 years: - With private health insurance,Estimate; Male: - 18 to 24 years: - No private health insurance,Margin of Error; Male: - 18 to 24 years: - No private health insurance,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With private health insurance,Margin of Error; Male: - 25 to 34 years: - With private health insurance,Estimate; Male: - 25 to 34 years: - No private health insurance,Margin of Error; Male: - 25 to 34 years: - No private health insurance,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With private health insurance,Margin of Error; Male: - 35 to 44 years: - With private health insurance,Estimate; Male: - 35 to 44 years: - No private health insurance,Margin of Error; Male: - 35 to 44 years: - No private health insurance,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With private health insurance,Margin of Error; Male: - 45 to 54 years: - With private health insurance,Estimate; Male: - 45 to 54 years: - No private health insurance,Margin of Error; Male: - 45 to 54 years: - No private health insurance,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With private health insurance,Margin of Error; Male: - 55 to 64 years: - With private health insurance,Estimate; Male: - 55 to 64 years: - No private health insurance,Margin of Error; Male: - 55 to 64 years: - No private health insurance,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With private health insurance,Margin of Error; Male: - 65 to 74 years: - With private health insurance,Estimate; Male: - 65 to 74 years: - No private health insurance,Margin of Error; Male: - 65 to 74 years: - No private health insurance,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With private health insurance,Margin of Error; Male: - 75 years and over: - With private health insurance,Estimate; Male: - 75 years and over: - No private health insurance,Margin of Error; Male: - 75 years and over: - No private health insurance,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With private health insurance,Margin of Error; Female: - Under 6 years: - With private health insurance,Estimate; Female: - Under 6 years: - No private health insurance,Margin of Error; Female: - Under 6 years: - No private health insurance,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With private health insurance,Margin of Error; Female: - 6 to 17 years: - With private health insurance,Estimate; Female: - 6 to 17 years: - No private health insurance,Margin of Error; Female: - 6 to 17 years: - No private health insurance,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With private health insurance,Margin of Error; Female: - 18 to 24 years: - With private health insurance,Estimate; Female: - 18 to 24 years: - No private health insurance,Margin of Error; Female: - 18 to 24 years: - No private health insurance,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With private health insurance,Margin of Error; Female: - 25 to 34 years: - With private health insurance,Estimate; Female: - 25 to 34 years: - No private health insurance,Margin of Error; Female: - 25 to 34 years: - No private health insurance,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With private health insurance,Margin of Error; Female: - 35 to 44 years: - With private health insurance,Estimate; Female: - 35 to 44 years: - No private health insurance,Margin of Error; Female: - 35 to 44 years: - No private health insurance,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With private health insurance,Margin of Error; Female: - 45 to 54 years: - With private health insurance,Estimate; Female: - 45 to 54 years: - No private health insurance,Margin of Error; Female: - 45 to 54 years: - No private health insurance,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With private health insurance,Margin of Error; Female: - 55 to 64 years: - With private health insurance,Estimate; Female: - 55 to 64 years: - No private health insurance,Margin of Error; Female: - 55 to 64 years: - No private health insurance,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With private health insurance,Margin of Error; Female: - 65 to 74 years: - With private health insurance,Estimate; Female: - 65 to 74 years: - No private health insurance,Margin of Error; Female: - 65 to 74 years: - No private health insurance,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With private health insurance,Margin of Error; Female: - 75 years and over: - With private health insurance,Estimate; Female: - 75 years and over: - No private health insurance,Margin of Error; Female: - 75 years and over: - No private health insurance
0400000US09,09,Connecticut,3526628,447,1710131,748,122225,1034,77659,1393,44566,1333,288339,1026,208922,1543,79417,1497,164837,543,115942,1464,48895,1390,205802,615,134350,1880,71452,1870,223352,497,168660,1516,54692,1587,273274,452,218369,1508,54905,1507,218333,343,179696,1330,38637,1328,123083,313,84666,895,38417,834,90886,444,64913,920,25973,876,1816497,698,117459,903,76294,1354,41165,1306,274840,888,199548,2020,75292,1946,162140,320,114446,1364,47694,1316,212668,309,142849,1486,69819,1534,239842,355,184944,1432,54898,1425,290572,241,235945,1541,54627,1496,235414,259,193615,1340,41799,1336,142651,319,94860,1138,47791,1167,140911,512,96374,1161,44537,1149
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",18709,127,9288,321,705,141,602,139,103,54,1684,205,1305,206,379,134,706,184,566,162,140,98,1173,255,870,228,303,134,1185,130,993,134,192,69,1672,194,1459,193,213,97,1004,168,928,155,76,57,719,150,541,119,178,95,440,109,292,90,148,90,9421,309,647,178,532,157,115,81,1338,212,1168,198,170,86,864,176,697,159,167,83,923,206,707,174,216,126,1284,167,1149,170,135,79,1814,189,1567,169,247,108,1304,191,1069,171,235,96,736,125,591,116,145,63,511,109,290,90,221,87
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",143680,228,68438,995,6907,535,2395,340,4512,496,11650,620,4566,524,7084,637,8660,782,4078,631,4582,482,11548,669,4778,539,6770,628,9528,644,4080,396,5448,589,8327,526,4726,434,3601,398,6328,425,3741,357,2587,316,3322,328,1632,272,1690,284,2168,228,1303,155,865,162,75242,993,5946,479,1667,303,4279,410,12731,606,5039,530,7692,571,8595,506,4376,475,4219,484,12413,573,5403,465,7010,487,10216,509,5291,453,4925,473,9558,481,5137,378,4421,345,7639,507,4259,409,3380,353,4211,355,2119,250,2092,292,3933,278,2131,256,1802,263
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16576,57,8138,340,484,223,448,224,36,39,1490,216,1412,224,78,51,858,347,628,155,230,259,616,181,503,164,113,67,920,176,891,177,29,31,1497,185,1375,187,122,72,1211,216,1066,199,145,69,649,131,566,132,83,56,413,113,245,113,168,70,8438,341,443,126,436,126,7,12,1351,227,1253,224,98,66,799,221,731,219,68,57,698,172,638,166,60,48,867,149,788,134,79,66,1774,198,1626,201,148,96,1055,207,926,195,129,75,781,153,608,134,173,77,670,147,404,127,266,92
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",80184,208,38931,849,2779,372,1590,322,1189,262,5275,400,2874,309,2401,339,4128,542,2463,359,1665,395,6746,739,3738,492,3008,531,6222,650,3410,412,2812,549,5573,413,3893,355,1680,309,4346,316,3187,310,1159,264,2353,281,1431,210,922,201,1509,219,1045,153,464,137,41253,840,3181,405,1642,266,1539,336,5553,497,3106,456,2447,423,4589,482,2799,413,1790,395,6429,463,3820,409,2609,400,5488,512,3629,368,1859,403,5565,432,4028,347,1537,326,5058,409,3884,383,1174,234,2626,238,1389,187,1237,232,2764,326,1719,240,1045,253
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",20884,73,10376,318,886,166,831,167,55,44,3133,238,2934,268,199,169,531,132,479,130,52,54,473,129,446,124,27,29,1422,132,1349,128,73,47,1739,164,1672,171,67,53,1170,169,1050,154,120,65,550,96,405,90,145,63,472,77,392,79,80,42,10508,321,1161,252,1146,250,15,19,2280,235,2280,235,0,22,411,132,299,99,112,101,568,147,543,146,25,20,1733,161,1616,152,117,69,1973,167,1914,161,59,53,1013,168,953,153,60,54,767,109,578,101,189,67,602,100,451,93,151,56
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7550,31,3704,172,137,80,112,73,25,24,891,129,866,127,25,23,254,85,214,86,40,32,70,37,70,37,0,17,396,77,379,78,17,19,889,116,841,121,48,30,514,114,473,116,41,37,434,87,320,72,114,63,119,46,119,46,0,17,3846,175,270,96,255,94,15,17,746,120,704,117,42,30,189,66,189,66,0,17,119,59,100,54,19,22,472,76,445,74,27,26,797,118,757,119,40,34,589,124,555,121,34,38,371,75,271,69,100,59,293,78,232,71,61,38
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",59202,188,28020,453,2208,296,2035,278,173,80,5708,409,5359,409,349,113,2863,311,2574,276,289,114,1717,292,1501,248,216,126,3762,215,3432,231,330,104,5117,308,4573,287,544,133,3380,268,2969,249,411,126,1792,166,1365,155,427,104,1473,183,1115,156,358,99,31182,468,2109,271,1927,270,182,110,5652,379,4986,378,666,172,3730,353,3280,385,450,151,2146,270,1876,254,270,99,4045,268,3657,286,388,111,5134,365,4573,347,561,148,3761,297,3309,291,452,116,2250,201,1712,185,538,137,2355,199,1645,168,710,134
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61262,155,29800,498,2881,370,2612,356,269,102,5627,348,5258,333,369,139,1597,213,1330,197,267,116,2544,305,1961,282,583,156,3956,305,3365,321,591,211,5533,377,5051,387,482,141,3640,318,3171,280,469,156,2218,244,1677,203,541,136,1804,190,1462,174,342,109,31462,495,2406,359,2158,348,248,125,5619,361,5128,363,491,150,1602,295,1340,255,262,138,2388,293,1997,259,391,140,4606,311,4152,307,454,160,5773,353,5163,324,610,169,3935,311,3517,304,418,131,2662,275,1785,208,877,192,2471,234,1708,199,763,157
