GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
0400000US09,09,Connecticut,3526628,447,1710131,748,122225,1034,118433,1205,3792,567,288339,1026,278191,1333,10148,753,164837,543,133077,1277,31760,1219,205802,615,155266,1654,50536,1642,223352,497,189211,1383,34141,1389,273274,452,242562,1161,30712,1069,218333,343,200744,870,17589,828,123083,313,121922,391,1161,250,90886,444,90355,438,531,173,1816497,698,117459,903,113901,971,3558,508,274840,888,264654,1175,10186,775,162140,320,141255,1243,20885,1179,212668,309,183844,1309,28824,1284,239842,355,217335,1087,22507,1057,290572,241,264600,1215,25972,1188,235414,259,216095,1060,19319,1060,142651,319,140960,423,1691,278,140911,512,140049,560,862,239
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",18709,127,9288,321,705,141,705,141,0,19,1684,205,1647,200,37,36,706,184,581,170,125,106,1173,255,945,229,228,125,1185,130,1083,136,102,59,1672,194,1521,183,151,82,1004,168,966,156,38,48,719,150,719,150,0,19,440,109,435,105,5,24,9421,309,647,178,647,178,0,19,1338,212,1316,211,22,28,864,176,791,172,73,60,923,206,865,188,58,55,1284,167,1229,161,55,47,1814,189,1647,174,167,88,1304,191,1162,181,142,73,736,125,736,125,0,19,511,109,496,108,15,30
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",143680,228,68438,995,6907,535,6557,514,350,173,11650,620,10583,589,1067,289,8660,782,5437,689,3223,436,11548,669,6332,536,5216,589,9528,644,5522,449,4006,513,8327,526,6075,515,2252,362,6328,425,5111,399,1217,219,3322,328,3303,326,19,25,2168,228,2168,228,0,28,75242,993,5946,479,5563,458,383,164,12731,606,11650,605,1081,253,8595,506,6490,480,2105,352,12413,573,8985,504,3428,378,10216,509,7797,484,2419,317,9558,481,7068,414,2490,309,7639,507,6120,474,1519,216,4211,355,4084,342,127,69,3933,278,3908,277,25,28
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16576,57,8138,340,484,223,484,223,0,19,1490,216,1478,217,12,21,858,347,628,155,230,259,616,181,516,165,100,63,920,176,905,176,15,26,1497,185,1388,188,109,69,1211,216,1116,202,95,55,649,131,649,131,0,19,413,113,390,110,23,33,8438,341,443,126,443,126,0,19,1351,227,1289,224,62,59,799,221,746,219,53,56,698,172,680,172,18,28,867,149,831,141,36,43,1774,198,1673,202,101,88,1055,207,981,198,74,54,781,153,761,153,20,29,670,147,649,144,21,31
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",80184,208,38931,849,2779,372,2619,376,160,113,5275,400,4813,369,462,189,4128,542,2883,389,1245,367,6746,739,4115,563,2631,536,6222,650,3918,423,2304,546,5573,413,4174,413,1399,326,4346,316,3579,305,767,245,2353,281,2221,270,132,93,1509,219,1493,218,16,24,41253,840,3181,405,2985,380,196,116,5553,497,5332,472,221,126,4589,482,3556,442,1033,300,6429,463,4494,420,1935,324,5488,512,4230,401,1258,333,5565,432,4477,346,1088,264,5058,409,4325,398,733,216,2626,238,2609,237,17,26,2764,326,2595,310,169,136
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",20884,73,10376,318,886,166,876,168,10,16,3133,238,2993,255,140,144,531,132,507,132,24,34,473,129,446,124,27,29,1422,132,1374,128,48,39,1739,164,1681,172,58,52,1170,169,1079,156,91,62,550,96,550,96,0,22,472,77,472,77,0,22,10508,321,1161,252,1161,252,0,22,2280,235,2280,235,0,22,411,132,335,102,76,105,568,147,568,147,0,22,1733,161,1666,149,67,56,1973,167,1915,162,58,53,1013,168,959,156,54,53,767,109,767,109,0,22,602,100,602,100,0,22
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7550,31,3704,172,137,80,128,78,9,15,891,129,881,130,10,15,254,85,242,90,12,17,70,37,70,37,0,17,396,77,379,78,17,19,889,116,858,120,31,23,514,114,503,111,11,17,434,87,434,87,0,17,119,46,119,46,0,17,3846,175,270,96,270,96,0,17,746,120,730,120,16,18,189,66,189,66,0,17,119,59,100,54,19,22,472,76,445,74,27,26,797,118,773,121,24,28,589,124,589,124,0,17,371,75,371,75,0,17,293,78,293,78,0,17
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",59202,188,28020,453,2208,296,2187,291,21,23,5708,409,5614,408,94,67,2863,311,2628,282,235,105,1717,292,1558,251,159,123,3762,215,3630,215,132,62,5117,308,4859,297,258,90,3380,268,3157,259,223,102,1792,166,1784,170,8,12,1473,183,1473,183,0,28,31182,468,2109,271,2040,268,69,62,5652,379,5526,385,126,98,3730,353,3557,379,173,103,2146,270,2003,259,143,81,4045,268,3926,276,119,59,5134,365,4925,347,209,84,3761,297,3541,303,220,104,2250,201,2222,197,28,34,2355,199,2355,199,0,28
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61262,155,29800,498,2881,370,2840,376,41,42,5627,348,5418,350,209,103,1597,213,1381,203,216,93,2544,305,2035,286,509,144,3956,305,3607,302,349,137,5533,377,5136,382,397,128,3640,318,3263,278,377,139,2218,244,2218,244,0,28,1804,190,1804,190,0,28,31462,495,2406,359,2336,352,70,62,5619,361,5420,352,199,107,1602,295,1408,271,194,123,2388,293,2101,269,287,117,4606,311,4349,313,257,119,5773,353,5333,363,440,145,3935,311,3675,293,260,93,2662,275,2632,276,30,34,2471,234,2463,236,8,13
