GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With private health insurance,Margin of Error; Male: - Under 6 years: - With private health insurance,Estimate; Male: - Under 6 years: - No private health insurance,Margin of Error; Male: - Under 6 years: - No private health insurance,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With private health insurance,Margin of Error; Male: - 6 to 17 years: - With private health insurance,Estimate; Male: - 6 to 17 years: - No private health insurance,Margin of Error; Male: - 6 to 17 years: - No private health insurance,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With private health insurance,Margin of Error; Male: - 18 to 24 years: - With private health insurance,Estimate; Male: - 18 to 24 years: - No private health insurance,Margin of Error; Male: - 18 to 24 years: - No private health insurance,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With private health insurance,Margin of Error; Male: - 25 to 34 years: - With private health insurance,Estimate; Male: - 25 to 34 years: - No private health insurance,Margin of Error; Male: - 25 to 34 years: - No private health insurance,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With private health insurance,Margin of Error; Male: - 35 to 44 years: - With private health insurance,Estimate; Male: - 35 to 44 years: - No private health insurance,Margin of Error; Male: - 35 to 44 years: - No private health insurance,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With private health insurance,Margin of Error; Male: - 45 to 54 years: - With private health insurance,Estimate; Male: - 45 to 54 years: - No private health insurance,Margin of Error; Male: - 45 to 54 years: - No private health insurance,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With private health insurance,Margin of Error; Male: - 55 to 64 years: - With private health insurance,Estimate; Male: - 55 to 64 years: - No private health insurance,Margin of Error; Male: - 55 to 64 years: - No private health insurance,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With private health insurance,Margin of Error; Male: - 65 to 74 years: - With private health insurance,Estimate; Male: - 65 to 74 years: - No private health insurance,Margin of Error; Male: - 65 to 74 years: - No private health insurance,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With private health insurance,Margin of Error; Male: - 75 years and over: - With private health insurance,Estimate; Male: - 75 years and over: - No private health insurance,Margin of Error; Male: - 75 years and over: - No private health insurance,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With private health insurance,Margin of Error; Female: - Under 6 years: - With private health insurance,Estimate; Female: - Under 6 years: - No private health insurance,Margin of Error; Female: - Under 6 years: - No private health insurance,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With private health insurance,Margin of Error; Female: - 6 to 17 years: - With private health insurance,Estimate; Female: - 6 to 17 years: - No private health insurance,Margin of Error; Female: - 6 to 17 years: - No private health insurance,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With private health insurance,Margin of Error; Female: - 18 to 24 years: - With private health insurance,Estimate; Female: - 18 to 24 years: - No private health insurance,Margin of Error; Female: - 18 to 24 years: - No private health insurance,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With private health insurance,Margin of Error; Female: - 25 to 34 years: - With private health insurance,Estimate; Female: - 25 to 34 years: - No private health insurance,Margin of Error; Female: - 25 to 34 years: - No private health insurance,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With private health insurance,Margin of Error; Female: - 35 to 44 years: - With private health insurance,Estimate; Female: - 35 to 44 years: - No private health insurance,Margin of Error; Female: - 35 to 44 years: - No private health insurance,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With private health insurance,Margin of Error; Female: - 45 to 54 years: - With private health insurance,Estimate; Female: - 45 to 54 years: - No private health insurance,Margin of Error; Female: - 45 to 54 years: - No private health insurance,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With private health insurance,Margin of Error; Female: - 55 to 64 years: - With private health insurance,Estimate; Female: - 55 to 64 years: - No private health insurance,Margin of Error; Female: - 55 to 64 years: - No private health insurance,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With private health insurance,Margin of Error; Female: - 65 to 74 years: - With private health insurance,Estimate; Female: - 65 to 74 years: - No private health insurance,Margin of Error; Female: - 65 to 74 years: - No private health insurance,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With private health insurance,Margin of Error; Female: - 75 years and over: - With private health insurance,Estimate; Female: - 75 years and over: - No private health insurance,Margin of Error; Female: - 75 years and over: - No private health insurance
0400000US09,09,Connecticut,3538599,443,1717557,827,117899,946,73152,1409,44747,1356,282573,971,197169,2055,85404,1725,171128,534,122831,1454,48297,1467,210820,717,140762,1851,70058,1915,213729,466,159420,1750,54309,1734,266714,464,210105,1712,56609,1580,229201,332,187218,1332,41983,1332,133434,354,86990,918,46444,956,92059,364,62689,891,29370,899,1821042,690,114511,1030,72054,1432,42457,1202,268543,1022,187179,1879,81364,1735,166695,395,118575,1213,48120,1163,216370,392,144130,1654,72240,1700,228947,337,173087,1296,55860,1280,285120,272,227310,1601,57810,1528,245973,238,199786,1248,46187,1278,154465,299,99385,992,55080,1020,140418,590,90929,1182,49489,1118
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19083,111,9546,326,599,163,397,137,202,88,2086,222,1454,254,632,200,679,148,572,145,107,69,1069,211,838,191,231,118,1078,148,892,155,186,81,1601,190,1348,164,253,106,1283,194,1151,180,132,67,707,142,496,118,211,83,444,117,242,69,202,112,9537,337,437,125,336,120,101,55,1292,228,948,208,344,111,818,181,636,170,182,102,975,185,686,144,289,121,1263,197,1030,200,233,112,1902,235,1577,190,325,131,1550,231,1267,203,283,118,792,129,545,108,247,102,508,125,300,102,208,84
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",145317,242,70079,955,6711,446,1952,309,4759,483,11549,565,3824,452,7725,531,9041,697,4259,491,4782,492,12080,714,5127,521,6953,598,9587,663,4782,437,4805,515,8276,510,4488,341,3788,433,7158,442,4292,320,2866,421,3359,286,1859,226,1500,227,2318,261,1174,177,1144,187,75238,956,6077,477,1382,289,4695,436,11858,512,4087,491,7771,474,8475,549,4186,477,4289,439,12487,544,5026,514,7461,495,9797,525,4911,452,4886,421,10224,597,5229,539,4995,453,8202,516,4352,357,3850,408,4302,372,2179,295,2123,305,3816,360,1797,250,2019,249
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16904,27,8453,339,526,211,440,196,86,91,1681,209,1569,227,112,60,690,304,520,176,170,214,775,163,692,157,83,65,799,166,711,136,88,87,1548,215,1408,195,140,90,1229,234,1102,211,127,63,647,127,550,128,97,55,558,133,316,104,242,99,8451,340,471,143,461,143,10,16,1395,295,1329,290,66,78,664,179,613,170,51,44,638,145,588,145,50,41,925,136,822,119,103,65,1585,228,1455,226,130,79,1369,220,1189,209,180,111,902,131,692,131,210,78,502,137,272,103,230,85
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",81834,293,40629,794,2823,324,1551,229,1272,270,5640,492,2641,326,2999,436,4274,476,2798,400,1476,298,6905,660,3630,458,3275,538,6612,511,3444,405,3168,487,5923,503,3718,330,2205,443,4283,390,3224,304,1059,243,2589,262,1373,190,1216,225,1580,245,843,135,737,220,41205,817,3075,417,1323,281,1752,317,5823,498,2762,422,3061,457,4371,486,2763,376,1608,371,5764,529,3454,419,2310,373,5784,442,3759,344,2025,355,5643,396,3971,337,1672,269,4884,371,3828,299,1056,199,3093,288,1739,235,1354,212,2768,314,1359,191,1409,271
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21392,24,10454,303,838,159,800,158,38,40,2901,260,2650,261,251,151,680,158,595,144,85,66,459,107,457,106,2,4,1456,135,1415,140,41,42,1734,175,1679,167,55,52,1309,175,1190,165,119,61,567,92,376,67,191,67,510,85,357,84,153,57,10938,304,1085,219,1064,218,21,22,2447,253,2409,256,38,35,697,209,567,150,130,141,639,135,577,125,62,43,1603,134,1550,142,53,43,1982,160,1877,167,105,79,1078,154,1039,162,39,43,820,128,528,100,292,93,587,105,431,100,156,58
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7619,29,3766,168,157,61,135,62,22,24,784,135,739,128,45,29,263,101,209,95,54,42,178,72,115,53,63,47,355,76,328,71,27,27,851,118,770,124,81,53,584,119,538,114,46,37,406,92,266,78,140,61,188,69,150,60,38,34,3853,168,249,94,237,92,12,19,748,141,692,144,56,35,154,78,126,67,28,31,156,75,145,71,11,18,406,68,374,68,32,31,812,98,756,101,56,34,636,113,551,107,85,51,388,71,277,55,111,55,304,75,240,72,64,38
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60057,165,28892,490,2173,278,1942,257,231,103,5860,298,5433,305,427,117,3101,322,2759,302,342,130,2066,309,1670,269,396,142,3577,229,3245,227,332,109,5147,288,4584,267,563,152,3509,244,3058,215,451,132,2069,207,1452,163,617,146,1390,174,1032,161,358,78,31165,478,2163,268,1957,262,206,112,5141,382,4601,359,540,180,3916,324,3310,295,606,168,2249,263,1743,216,506,149,3928,275,3527,254,401,111,5012,250,4472,226,540,133,4030,284,3507,274,523,139,2396,175,1754,163,642,128,2330,224,1722,204,608,104
