GEO.id,GEO.id2,GEO.display-label,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
Id,Id2,Geography,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 6 years,Margin of Error!!Total!!Male!!Under 6 years,Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage,Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage,Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage,Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage,Estimate!!Total!!Male!!6 to 18 years,Margin of Error!!Total!!Male!!6 to 18 years,Estimate!!Total!!Male!!6 to 18 years!!With health insurance coverage,Margin of Error!!Total!!Male!!6 to 18 years!!With health insurance coverage,Estimate!!Total!!Male!!6 to 18 years!!No health insurance coverage,Margin of Error!!Total!!Male!!6 to 18 years!!No health insurance coverage,Estimate!!Total!!Male!!19 to 25 years,Margin of Error!!Total!!Male!!19 to 25 years,Estimate!!Total!!Male!!19 to 25 years!!With health insurance coverage,Margin of Error!!Total!!Male!!19 to 25 years!!With health insurance coverage,Estimate!!Total!!Male!!19 to 25 years!!No health insurance coverage,Margin of Error!!Total!!Male!!19 to 25 years!!No health insurance coverage,Estimate!!Total!!Male!!26 to 34 years,Margin of Error!!Total!!Male!!26 to 34 years,Estimate!!Total!!Male!!26 to 34 years!!With health insurance coverage,Margin of Error!!Total!!Male!!26 to 34 years!!With health insurance coverage,Estimate!!Total!!Male!!26 to 34 years!!No health insurance coverage,Margin of Error!!Total!!Male!!26 to 34 years!!No health insurance coverage,Estimate!!Total!!Male!!35 to 44 years,Margin of Error!!Total!!Male!!35 to 44 years,Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage,Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage,Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage,Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage,Estimate!!Total!!Male!!45 to 54 years,Margin of Error!!Total!!Male!!45 to 54 years,Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage,Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage,Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage,Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage,Estimate!!Total!!Male!!55 to 64 years,Margin of Error!!Total!!Male!!55 to 64 years,Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage,Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage,Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage,Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage,Estimate!!Total!!Male!!65 to 74 years,Margin of Error!!Total!!Male!!65 to 74 years,Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage,Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage,Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage,Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage,Estimate!!Total!!Male!!75 years and over,Margin of Error!!Total!!Male!!75 years and over,Estimate!!Total!!Male!!75 years and over!!With health insurance coverage,Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage,Estimate!!Total!!Male!!75 years and over!!No health insurance coverage,Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 6 years,Margin of Error!!Total!!Female!!Under 6 years,Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage,Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage,Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage,Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage,Estimate!!Total!!Female!!6 to 18 years,Margin of Error!!Total!!Female!!6 to 18 years,Estimate!!Total!!Female!!6 to 18 years!!With health insurance coverage,Margin of Error!!Total!!Female!!6 to 18 years!!With health insurance coverage,Estimate!!Total!!Female!!6 to 18 years!!No health insurance coverage,Margin of Error!!Total!!Female!!6 to 18 years!!No health insurance coverage,Estimate!!Total!!Female!!19 to 25 years,Margin of Error!!Total!!Female!!19 to 25 years,Estimate!!Total!!Female!!19 to 25 years!!With health insurance coverage,Margin of Error!!Total!!Female!!19 to 25 years!!With health insurance coverage,Estimate!!Total!!Female!!19 to 25 years!!No health insurance coverage,Margin of Error!!Total!!Female!!19 to 25 years!!No health insurance coverage,Estimate!!Total!!Female!!26 to 34 years,Margin of Error!!Total!!Female!!26 to 34 years,Estimate!!Total!!Female!!26 to 34 years!!With health insurance coverage,Margin of Error!!Total!!Female!!26 to 34 years!!With health insurance coverage,Estimate!!Total!!Female!!26 to 34 years!!No health insurance coverage,Margin of Error!!Total!!Female!!26 to 34 years!!No health insurance coverage,Estimate!!Total!!Female!!35 to 44 years,Margin of Error!!Total!!Female!!35 to 44 years,Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage,Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage,Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage,Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage,Estimate!!Total!!Female!!45 to 54 years,Margin of Error!!Total!!Female!!45 to 54 years,Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage,Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage,Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage,Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage,Estimate!!Total!!Female!!55 to 64 years,Margin of Error!!Total!!Female!!55 to 64 years,Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage,Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage,Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage,Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage,Estimate!!Total!!Female!!65 to 74 years,Margin of Error!!Total!!Female!!65 to 74 years,Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage,Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage,Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage,Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage,Estimate!!Total!!Female!!75 years and over,Margin of Error!!Total!!Female!!75 years and over,Estimate!!Total!!Female!!75 years and over!!With health insurance coverage,Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage,Estimate!!Total!!Female!!75 years and over!!No health insurance coverage,Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18601,116,8860,270,431,126,431,126,0,19,1162,178,1144,172,18,32,854,162,833,162,21,24,893,189,853,185,40,38,927,148,927,148,0,19,1360,178,1284,165,76,65,1476,174,1390,169,86,45,1041,162,1041,162,0,19,716,122,708,122,8,12,9741,284,801,242,801,242,0,19,1350,252,1342,252,8,12,478,120,467,120,11,20,838,165,758,168,80,41,996,150,965,143,31,37,1480,157,1451,162,29,27,1530,178,1498,173,32,22,1014,136,1014,136,0,19,1254,182,1254,182,0,19
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5237,19,2698,240,95,65,95,65,0,17,510,156,494,158,16,25,89,69,86,67,3,6,189,90,95,67,94,72,351,100,286,88,65,88,366,127,315,122,51,49,513,116,477,115,36,51,308,98,308,98,0,17,277,99,277,99,0,17,2539,240,195,141,195,141,0,17,366,175,366,175,0,17,200,105,200,105,0,17,201,104,165,101,36,39,262,84,225,86,37,53,411,90,347,90,64,39,429,101,346,103,83,67,293,101,293,101,0,17,182,89,182,89,0,17
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18123,92,8686,285,345,93,345,93,0,19,1306,165,1261,174,45,41,583,154,572,155,11,18,739,146,707,138,32,38,891,132,834,115,57,47,1440,183,1363,175,77,63,1521,148,1489,148,32,22,1187,143,1187,143,0,19,674,100,674,100,0,19,9437,279,481,147,481,147,0,19,1226,173,1213,174,13,20,621,145,535,146,86,101,725,120,715,118,10,16,872,102,798,92,74,53,1383,130,1345,132,38,29,1695,147,1674,147,21,18,1291,185,1291,185,0,19,1143,164,1143,164,0,19
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39113,134,18906,599,1272,289,1263,283,9,16,3162,322,3131,322,31,39,1741,330,1471,287,270,162,2880,528,2423,493,457,242,2437,336,2267,327,170,132,2500,333,2285,315,215,136,2334,237,2178,219,156,95,1603,247,1578,251,25,32,977,168,977,168,0,26,20207,567,1331,250,1290,250,41,58,2994,406,2889,409,105,131,1885,316,1799,315,86,78,2829,349,2715,353,114,63,2366,293,2366,293,0,26,2660,302,2467,290,193,111,2491,334,2362,314,129,97,2005,228,1960,237,45,57,1646,217,1576,226,70,76
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",16884,221,8208,261,335,80,335,80,0,19,1342,155,1313,146,29,32,586,186,563,184,23,25,709,220,650,204,59,51,745,122,686,118,59,62,1185,154,1173,152,12,16,1451,154,1443,152,8,10,1080,149,1080,149,0,19,775,115,775,115,0,19,8676,262,278,79,278,79,0,19,1320,176,1306,174,14,22,454,104,425,100,29,30,681,122,650,122,31,23,849,119,817,126,32,34,1424,165,1394,163,30,32,1436,170,1398,172,38,30,1313,121,1313,121,0,19,921,148,921,148,0,19
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2559,23,1222,79,56,44,56,44,0,12,200,55,174,55,26,26,106,40,106,40,0,12,120,54,117,53,3,6,80,32,74,31,6,9,184,50,179,48,5,7,276,52,271,52,5,8,131,37,131,37,0,12,69,31,69,31,0,12,1337,80,64,32,53,29,11,16,213,59,213,59,0,12,111,56,111,56,0,12,92,41,87,40,5,7,165,44,159,44,6,9,211,45,183,43,28,31,241,56,241,56,0,12,84,32,84,32,0,12,156,42,156,42,0,12
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4272,21,2105,129,100,61,100,61,0,12,282,79,282,79,0,12,235,131,235,131,0,12,187,71,187,71,0,12,200,64,200,64,0,12,414,112,400,110,14,23,355,69,355,69,0,12,214,58,214,58,0,12,118,55,118,55,0,12,2167,129,106,66,106,66,0,12,364,102,364,102,0,12,181,85,181,85,0,12,186,81,177,78,9,16,316,80,289,82,27,43,312,81,312,81,0,12,318,112,307,106,11,17,199,62,199,62,0,12,185,72,185,72,0,12
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17374,218,8686,363,578,171,578,171,0,19,1163,196,1141,196,22,19,783,189,733,195,50,54,905,189,744,152,161,113,927,158,887,157,40,38,1447,224,1373,212,74,70,1378,213,1245,197,133,107,795,176,795,176,0,19,710,133,710,133,0,19,8688,351,393,190,393,190,0,19,1274,241,1253,240,21,22,590,196,570,195,20,23,974,223,875,216,99,68,1012,208,953,166,59,83,1298,197,1252,196,46,56,1535,212,1440,206,95,99,845,159,845,159,0,19,767,167,767,167,0,19
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2469,102,1240,79,59,36,59,36,0,12,176,45,169,46,7,10,86,44,86,44,0,12,59,33,44,29,15,16,137,51,129,50,8,10,173,41,166,39,7,10,208,44,205,43,3,5,211,47,211,47,0,12,131,39,131,39,0,12,1229,81,63,43,63,43,0,12,133,37,130,38,3,5,80,40,80,40,0,12,94,42,94,42,0,12,98,29,96,29,2,4,186,53,183,53,3,7,189,41,186,41,3,5,195,46,195,46,0,12,191,52,191,52,0,12
