GEO.id,GEO.id2,GEO.display-label,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
Id,Id2,Geography,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,Estimate!!Total:!!Male:!!Under 6 years:,Margin of Error!!Total:!!Male:!!Under 6 years:,Estimate!!Total:!!Male:!!Under 6 years:!!With health insurance coverage,Margin of Error!!Total:!!Male:!!Under 6 years:!!With health insurance coverage,Estimate!!Total:!!Male:!!Under 6 years:!!No health insurance coverage,Margin of Error!!Total:!!Male:!!Under 6 years:!!No health insurance coverage,Estimate!!Total:!!Male:!!6 to 18 years:,Margin of Error!!Total:!!Male:!!6 to 18 years:,Estimate!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage,Margin of Error!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage,Estimate!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage,Margin of Error!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage,Estimate!!Total:!!Male:!!19 to 25 years:,Margin of Error!!Total:!!Male:!!19 to 25 years:,Estimate!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage,Margin of Error!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage,Estimate!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage,Margin of Error!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage,Estimate!!Total:!!Male:!!26 to 34 years:,Margin of Error!!Total:!!Male:!!26 to 34 years:,Estimate!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage,Margin of Error!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage,Estimate!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage,Margin of Error!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage,Estimate!!Total:!!Male:!!35 to 44 years:,Margin of Error!!Total:!!Male:!!35 to 44 years:,Estimate!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage,Margin of Error!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage,Estimate!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage,Margin of Error!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage,Estimate!!Total:!!Male:!!45 to 54 years:,Margin of Error!!Total:!!Male:!!45 to 54 years:,Estimate!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage,Margin of Error!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage,Estimate!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage,Margin of Error!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage,Estimate!!Total:!!Male:!!55 to 64 years:,Margin of Error!!Total:!!Male:!!55 to 64 years:,Estimate!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage,Margin of Error!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage,Estimate!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage,Margin of Error!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage,Estimate!!Total:!!Male:!!65 to 74 years:,Margin of Error!!Total:!!Male:!!65 to 74 years:,Estimate!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage,Margin of Error!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage,Estimate!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage,Margin of Error!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage,Estimate!!Total:!!Male:!!75 years and over:,Margin of Error!!Total:!!Male:!!75 years and over:,Estimate!!Total:!!Male:!!75 years and over:!!With health insurance coverage,Margin of Error!!Total:!!Male:!!75 years and over:!!With health insurance coverage,Estimate!!Total:!!Male:!!75 years and over:!!No health insurance coverage,Margin of Error!!Total:!!Male:!!75 years and over:!!No health insurance coverage,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,Estimate!!Total:!!Female:!!Under 6 years:,Margin of Error!!Total:!!Female:!!Under 6 years:,Estimate!!Total:!!Female:!!Under 6 years:!!With health insurance coverage,Margin of Error!!Total:!!Female:!!Under 6 years:!!With health insurance coverage,Estimate!!Total:!!Female:!!Under 6 years:!!No health insurance coverage,Margin of Error!!Total:!!Female:!!Under 6 years:!!No health insurance coverage,Estimate!!Total:!!Female:!!6 to 18 years:,Margin of Error!!Total:!!Female:!!6 to 18 years:,Estimate!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage,Margin of Error!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage,Estimate!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage,Margin of Error!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage,Estimate!!Total:!!Female:!!19 to 25 years:,Margin of Error!!Total:!!Female:!!19 to 25 years:,Estimate!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage,Margin of Error!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage,Estimate!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage,Margin of Error!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage,Estimate!!Total:!!Female:!!26 to 34 years:,Margin of Error!!Total:!!Female:!!26 to 34 years:,Estimate!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage,Margin of Error!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage,Estimate!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage,Margin of Error!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage,Estimate!!Total:!!Female:!!35 to 44 years:,Margin of Error!!Total:!!Female:!!35 to 44 years:,Estimate!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage,Margin of Error!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage,Estimate!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage,Margin of Error!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage,Estimate!!Total:!!Female:!!45 to 54 years:,Margin of Error!!Total:!!Female:!!45 to 54 years:,Estimate!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage,Margin of Error!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage,Estimate!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage,Margin of Error!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage,Estimate!!Total:!!Female:!!55 to 64 years:,Margin of Error!!Total:!!Female:!!55 to 64 years:,Estimate!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage,Margin of Error!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage,Estimate!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage,Margin of Error!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage,Estimate!!Total:!!Female:!!65 to 74 years:,Margin of Error!!Total:!!Female:!!65 to 74 years:,Estimate!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage,Margin of Error!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage,Estimate!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage,Margin of Error!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage,Estimate!!Total:!!Female:!!75 years and over:,Margin of Error!!Total:!!Female:!!75 years and over:,Estimate!!Total:!!Female:!!75 years and over:!!With health insurance coverage,Margin of Error!!Total:!!Female:!!75 years and over:!!With health insurance coverage,Estimate!!Total:!!Female:!!75 years and over:!!No health insurance coverage,Margin of Error!!Total:!!Female:!!75 years and over:!!No health insurance coverage
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19500,102,9521,466,740,232,628,173,112,122,1909,302,1851,280,58,64,640,150,570,131,70,76,746,180,676,167,70,70,1265,235,1158,218,107,76,1481,206,1364,196,117,84,1467,200,1307,177,160,89,782,134,758,135,24,27,491,98,491,98,0,19,9979,472,588,188,579,189,9,13,1620,401,1544,384,76,90,773,194,718,190,55,31,939,190,853,169,86,71,1195,217,1096,222,99,64,1740,196,1537,167,203,137,1548,216,1465,208,83,64,903,148,903,148,0,19,673,131,673,131,0,19
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",143805,248,68967,1075,5661,493,5448,483,213,130,13150,770,12430,735,720,228,9285,698,7198,650,2087,378,9386,630,6265,550,3121,443,9418,640,6884,521,2534,409,8057,528,6550,475,1507,265,7511,502,6521,483,990,237,3806,381,3705,380,101,88,2693,294,2673,291,20,25,74838,1056,5238,452,4922,449,316,120,12287,659,11690,652,597,167,8406,847,7412,782,994,296,10439,634,8432,551,2007,355,9970,525,8235,461,1735,297,10011,511,8437,439,1574,347,9066,459,8195,491,871,262,4877,381,4735,366,142,102,4544,409,4456,397,88,63
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16981,55,8321,305,489,110,489,110,0,19,1581,212,1530,202,51,69,726,191,726,191,0,19,757,171,670,174,87,96,753,139,717,138,36,41,1157,197,1123,202,34,42,1384,226,1369,221,15,25,844,203,844,203,0,19,630,162,630,162,0,19,8660,305,502,159,502,159,0,19,1541,287,1541,287,0,19,612,176,561,159,51,68,575,152,563,154,12,19,886,136,886,136,0,19,1411,207,1377,205,34,39,1356,211,1310,202,46,50,984,186,984,186,0,19,793,168,782,169,11,18
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",83164,235,41741,934,3221,478,2843,457,378,173,6233,555,5206,509,1027,256,4385,603,3311,444,1074,368,5866,608,3912,452,1954,402,6692,458,4527,421,2165,460,5445,490,3924,390,1521,382,5427,485,4726,452,701,232,2802,333,2723,309,79,93,1670,257,1634,253,36,32,41423,915,3078,427,2864,420,214,126,5955,691,5526,641,429,202,4427,478,3405,448,1022,269,5097,533,4112,453,985,295,5400,464,4422,504,978,242,5356,455,4819,427,537,184,5478,467,5104,443,374,158,3733,343,3682,340,51,64,2899,319,2868,318,31,29
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21742,30,10732,267,924,163,924,163,0,23,3037,261,2988,258,49,40,492,152,483,151,9,15,539,128,532,127,7,11,1349,112,1343,113,6,13,1809,145,1787,145,22,23,1426,145,1415,144,11,17,688,113,680,115,8,14,468,103,468,103,0,23,11010,272,855,148,837,149,18,20,2855,268,2807,267,48,38,559,159,559,159,0,23,378,96,362,94,16,20,1653,120,1639,123,14,17,1913,164,1900,166,13,20,1368,140,1326,134,42,53,686,141,686,141,0,23,743,161,743,161,0,23
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7543,32,3846,161,119,59,119,59,0,17,797,147,797,147,0,17,192,95,178,94,14,21,234,119,171,108,63,42,401,91,388,92,13,21,610,117,577,111,33,32,729,144,729,144,0,17,503,113,503,113,0,17,261,77,261,77,0,17,3697,164,164,71,164,71,0,17,667,135,667,135,0,17,51,55,51,55,0,17,264,86,251,85,13,19,362,86,362,86,0,17,685,112,685,112,0,17,730,130,730,130,0,17,431,106,431,106,0,17,343,120,343,120,0,17
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60852,205,28867,539,2031,261,1950,257,81,50,5904,337,5794,346,110,67,2861,343,2698,338,163,85,1898,239,1701,214,197,119,3229,260,3069,234,160,100,4632,298,4419,286,213,87,4235,276,4064,259,171,73,2366,206,2366,206,0,29,1711,202,1704,202,7,12,31985,526,1834,226,1771,226,63,45,6828,444,6558,443,270,150,3596,638,3461,638,135,98,1928,233,1800,227,128,71,3424,233,3253,238,171,92,4501,335,4344,323,157,80,4838,320,4639,321,199,102,2652,217,2598,208,54,59,2384,242,2384,242,0,29
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",62080,213,29472,564,2211,343,2169,339,42,44,6688,427,6570,427,118,85,1387,237,1259,202,128,129,2466,363,2301,350,165,86,3257,243,2956,224,301,108,4893,343,4584,324,309,135,3923,336,3730,322,193,89,2762,300,2744,300,18,20,1885,202,1854,205,31,34,32608,545,2116,273,2009,276,107,97,5999,372,5907,370,92,73,2065,326,1899,326,166,99,2475,360,2136,337,339,156,3973,281,3636,268,337,117,5729,351,5398,314,331,150,4309,318,4169,309,140,72,3041,277,2954,272,87,58,2901,232,2863,232,38,40
