GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With public coverage,Margin of Error; Male: - Under 6 years: - With public coverage,Estimate; Male: - Under 6 years: - No public coverage,Margin of Error; Male: - Under 6 years: - No public coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With public coverage,Margin of Error; Male: - 6 to 17 years: - With public coverage,Estimate; Male: - 6 to 17 years: - No public coverage,Margin of Error; Male: - 6 to 17 years: - No public coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With public coverage,Margin of Error; Male: - 18 to 24 years: - With public coverage,Estimate; Male: - 18 to 24 years: - No public coverage,Margin of Error; Male: - 18 to 24 years: - No public coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With public coverage,Margin of Error; Male: - 25 to 34 years: - With public coverage,Estimate; Male: - 25 to 34 years: - No public coverage,Margin of Error; Male: - 25 to 34 years: - No public coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With public coverage,Margin of Error; Male: - 35 to 44 years: - With public coverage,Estimate; Male: - 35 to 44 years: - No public coverage,Margin of Error; Male: - 35 to 44 years: - No public coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With public coverage,Margin of Error; Male: - 45 to 54 years: - With public coverage,Estimate; Male: - 45 to 54 years: - No public coverage,Margin of Error; Male: - 45 to 54 years: - No public coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With public coverage,Margin of Error; Male: - 55 to 64 years: - With public coverage,Estimate; Male: - 55 to 64 years: - No public coverage,Margin of Error; Male: - 55 to 64 years: - No public coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With public coverage,Margin of Error; Male: - 65 to 74 years: - With public coverage,Estimate; Male: - 65 to 74 years: - No public coverage,Margin of Error; Male: - 65 to 74 years: - No public coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With public coverage,Margin of Error; Male: - 75 years and over: - With public coverage,Estimate; Male: - 75 years and over: - No public coverage,Margin of Error; Male: - 75 years and over: - No public coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With public coverage,Margin of Error; Female: - Under 6 years: - With public coverage,Estimate; Female: - Under 6 years: - No public coverage,Margin of Error; Female: - Under 6 years: - No public coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With public coverage,Margin of Error; Female: - 6 to 17 years: - With public coverage,Estimate; Female: - 6 to 17 years: - No public coverage,Margin of Error; Female: - 6 to 17 years: - No public coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With public coverage,Margin of Error; Female: - 18 to 24 years: - With public coverage,Estimate; Female: - 18 to 24 years: - No public coverage,Margin of Error; Female: - 18 to 24 years: - No public coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With public coverage,Margin of Error; Female: - 25 to 34 years: - With public coverage,Estimate; Female: - 25 to 34 years: - No public coverage,Margin of Error; Female: - 25 to 34 years: - No public coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With public coverage,Margin of Error; Female: - 35 to 44 years: - With public coverage,Estimate; Female: - 35 to 44 years: - No public coverage,Margin of Error; Female: - 35 to 44 years: - No public coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With public coverage,Margin of Error; Female: - 45 to 54 years: - With public coverage,Estimate; Female: - 45 to 54 years: - No public coverage,Margin of Error; Female: - 45 to 54 years: - No public coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With public coverage,Margin of Error; Female: - 55 to 64 years: - With public coverage,Estimate; Female: - 55 to 64 years: - No public coverage,Margin of Error; Female: - 55 to 64 years: - No public coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With public coverage,Margin of Error; Female: - 65 to 74 years: - With public coverage,Estimate; Female: - 65 to 74 years: - No public coverage,Margin of Error; Female: - 65 to 74 years: - No public coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With public coverage,Margin of Error; Female: - 75 years and over: - With public coverage,Estimate; Female: - 75 years and over: - No public coverage,Margin of Error; Female: - 75 years and over: - No public coverage
0400000US09,09,Connecticut,3538599,443,1717557,827,117899,946,45345,1336,72554,1398,282573,971,84960,1865,197613,2115,171128,534,25039,1117,146089,1110,210820,717,31339,1273,179481,1348,213729,466,29237,1162,184492,1248,266714,464,35986,1026,230728,1101,229201,332,35694,1280,193507,1287,133434,354,123696,788,9738,665,92059,364,90902,404,1157,226,1821042,690,114511,1030,42206,1167,72305,1356,268543,1022,80396,1746,188147,1910,166695,395,33047,1250,133648,1312,216370,392,50484,1509,165886,1509,228947,337,40692,1379,188255,1462,285120,272,40690,1086,244430,1156,245973,238,36079,1170,209894,1154,154465,299,143862,722,10603,663,140418,590,138134,662,2284,296
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19083,111,9546,326,599,163,202,88,397,137,2086,222,631,209,1455,261,679,148,58,57,621,143,1069,211,75,61,994,204,1078,148,117,64,961,162,1601,190,204,90,1397,173,1283,194,127,61,1156,194,707,142,618,129,89,54,444,117,434,118,10,16,9537,337,437,125,98,56,339,120,1292,228,333,107,959,212,818,181,121,83,697,176,975,185,212,108,763,163,1263,197,125,69,1138,193,1902,235,155,84,1747,224,1550,231,105,80,1445,229,792,129,676,123,116,71,508,125,481,122,27,31
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",145317,242,70079,955,6711,446,4767,445,1944,328,11549,565,7342,536,4207,495,9041,697,2086,305,6955,686,12080,714,2260,357,9820,673,9587,663,1659,277,7928,574,8276,510,1788,294,6488,455,7158,442,2026,403,5132,423,3359,286,3185,277,174,79,2318,261,2266,255,52,38,75238,956,6077,477,4534,432,1543,285,11858,512,7464,474,4394,462,8475,549,2776,319,5699,511,12487,544,4345,432,8142,544,9797,525,3189,390,6608,442,10224,597,3097,340,7127,508,8202,516,2598,318,5604,455,4302,372,3978,338,324,115,3816,360,3671,350,145,80
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16904,27,8453,339,526,211,98,93,428,195,1681,209,102,58,1579,224,690,304,26,31,664,302,775,163,23,26,752,161,799,166,70,82,729,142,1548,215,95,81,1453,204,1229,234,67,46,1162,221,647,127,544,120,103,66,558,133,528,127,30,41,8451,340,471,143,10,16,461,143,1395,295,156,151,1239,237,664,179,34,38,630,175,638,145,44,37,594,150,925,136,78,54,847,136,1585,228,65,44,1520,227,1369,220,131,99,1238,215,902,131,763,153,139,72,502,137,473,128,29,39
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",81834,293,40629,794,2823,324,1121,252,1702,266,5640,492,2556,425,3084,362,4274,476,567,172,3707,449,6905,660,521,178,6384,645,6612,511,761,207,5851,526,5923,503,627,195,5296,492,4283,390,610,154,3673,342,2589,262,2306,254,283,113,1580,245,1580,245,0,28,41205,817,3075,417,1600,295,1475,319,5823,498,2596,409,3227,466,4371,486,755,192,3616,463,5764,529,791,230,4973,514,5784,442,858,213,4926,477,5643,396,652,170,4991,412,4884,371,704,186,4180,339,3093,288,2917,280,176,59,2768,314,2601,324,167,97
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21392,24,10454,303,838,159,38,40,800,158,2901,260,115,78,2786,279,680,158,58,72,622,148,459,107,22,23,437,99,1456,135,44,29,1412,135,1734,175,17,17,1717,175,1309,175,62,36,1247,165,567,92,494,88,73,37,510,85,497,84,13,21,10938,304,1085,219,38,39,1047,220,2447,253,36,36,2411,256,697,209,48,59,649,196,639,135,32,25,607,134,1603,134,21,22,1582,135,1982,160,81,61,1901,153,1078,154,24,21,1054,157,820,128,743,119,77,58,587,105,580,105,7,11
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7619,29,3766,168,157,61,12,18,145,61,784,135,56,41,728,132,263,101,54,42,209,95,178,72,11,21,167,70,355,76,17,19,338,76,851,118,47,36,804,122,584,119,43,31,541,120,406,92,382,95,24,25,188,69,188,69,0,17,3853,168,249,94,12,19,237,92,748,141,55,35,693,139,154,78,13,19,141,71,156,75,0,17,156,75,406,68,0,17,406,68,812,98,53,36,759,95,636,113,75,53,561,109,388,71,358,70,30,26,304,75,294,73,10,17
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60057,165,28892,490,2173,278,273,113,1900,257,5860,298,692,182,5168,312,3101,322,126,68,2975,316,2066,309,116,56,1950,314,3577,229,271,98,3306,234,5147,288,392,103,4755,272,3509,244,281,97,3228,227,2069,207,1790,207,279,78,1390,174,1377,174,13,14,31165,478,2163,268,210,99,1953,263,5141,382,759,191,4382,337,3916,324,279,106,3637,323,2249,263,296,113,1953,241,3928,275,247,89,3681,258,5012,250,438,119,4574,255,4030,284,306,101,3724,279,2396,175,2171,185,225,83,2330,224,2324,223,6,10
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61920,134,29672,524,3048,338,306,117,2742,329,5121,385,413,173,4708,380,2016,294,231,120,1785,265,2553,407,169,82,2384,390,3886,309,217,135,3669,320,5355,342,256,91,5099,342,3707,300,161,73,3546,295,2182,219,1966,216,216,62,1804,191,1764,195,40,38,32248,521,2497,309,299,142,2198,274,5497,390,380,118,5117,400,1818,273,112,73,1706,263,2810,296,159,61,2651,280,4410,293,364,156,4046,276,5930,315,341,136,5589,330,3871,291,237,93,3634,287,2730,254,2418,233,312,123,2685,251,2623,251,62,40
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",19807,28,9303,390,494,158,145,100,349,177,2150,243,233,121,1917,250,510,137,2,4,508,138,565,160,23,26,542,159,1207,164,144,101,1063,160,1786,217,93,68,1693,203,1541,217,203,130,1338,206,674,135,643,133,31,34,376,113,376,113,0,19,10504,394,594,185,13,25,581,186,1788,329,302,160,1486,300,866,378,16,27,850,381,797,197,41,48,756,196,1435,159,101,80,1334,177,1768,229,23,29,1745,229,1538,223,153,82,1385,232,908,168,864,165,44,41,810,172,810,172,0,19
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",20182,46,10018,299,814,181,44,56,770,188,2729,266,63,73,2666,253,528,153,21,35,507,150,294,122,0,22,294,122,1213,166,0,22,1213,166,1712,178,66,53,1646,177,1268,182,81,102,1187,163,742,131,705,133,37,30,718,122,697,121,21,24,10164,298,757,186,44,42,713,185,2146,231,95,66,2051,235,588,165,15,14,573,165,481,163,4,9,477,161,1415,170,70,65,1345,171,1797,189,41,42,1756,183,1339,147,81,48,1258,151,667,124,645,122,22,20,974,194,957,186,17,26
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",14117,24,6970,268,326,101,44,45,282,78,1259,223,260,170,999,209,649,123,34,39,615,115,454,131,49,47,405,130,701,119,57,41,644,116,1385,139,137,54,1248,145,1008,143,104,48,904,135,750,94,735,97,15,17,438,95,438,95,0,19,7147,266,474,166,75,75,399,148,1306,216,204,116,1102,221,633,161,114,64,519,140,406,116,53,35,353,109,779,139,91,59,688,116,1437,171,75,39,1362,169,1124,146,106,62,1018,135,604,97,561,93,43,46,384,83,384,83,0,19
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",27442,210,13361,372,708,192,95,75,613,178,2790,227,284,118,2506,222,1015,165,67,54,948,165,902,191,52,38,850,188,1457,133,74,47,1383,140,2825,233,143,69,2682,237,1827,218,220,99,1607,218,931,141,888,140,43,30,906,171,851,154,55,56,14081,333,856,168,12,14,844,170,2832,288,295,133,2537,261,839,197,101,81,738,182,878,157,72,41,806,155,1821,163,123,75,1698,151,2884,222,143,90,2741,210,1679,176,115,47,1564,170,1144,155,1048,149,96,56,1148,210,1114,198,34,53
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",87220,192,42594,755,2747,335,522,199,2225,308,5554,471,1739,363,3815,328,4323,592,442,161,3881,577,6610,547,522,193,6088,505,6228,492,661,221,5567,458,6567,465,648,136,5919,458,5582,494,838,190,4744,454,2923,299,2735,280,188,89,2060,226,1955,218,105,81,44626,779,3005,387,711,243,2294,317,5583,419,1318,270,4265,423,3278,501,571,188,2707,481,6265,465,800,223,5465,474,6433,474,752,195,5681,465,6766,403,1001,224,5765,416,6301,493,933,220,5368,399,3478,242,3163,226,315,115,3517,339,3382,329,135,100
