GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
0400000US09,09,Connecticut,3535139,480,1716952,746,116579,964,113248,1028,3331,428,278231,1011,268448,1296,9783,784,173324,499,150831,1350,22493,1299,212544,643,174763,1317,37781,1327,209645,497,182172,1207,27473,1218,261563,434,237719,1025,23844,1001,233255,345,217572,924,15683,944,139146,318,138230,411,916,235,92665,380,92179,416,486,163,1818187,664,112950,1121,109039,1247,3911,523,264862,1110,254783,1449,10079,907,167722,332,152025,1119,15697,1081,216693,346,192467,1017,24226,983,223971,302,205458,985,18513,937,280048,278,260116,1106,19932,1081,250333,251,234788,735,15545,726,160813,301,159132,411,1681,325,140795,522,139954,511,841,212
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19208,90,9475,364,627,166,627,166,0,19,1835,229,1809,236,26,31,707,148,668,146,39,35,1022,229,871,212,151,91,1221,192,1141,190,80,51,1624,180,1477,155,147,77,1366,177,1280,173,86,63,736,129,722,127,14,23,337,81,337,81,0,19,9733,366,446,133,437,134,9,14,1387,213,1329,192,58,71,813,172,780,164,33,39,1046,206,988,196,58,51,1198,169,1101,162,97,56,1984,229,1734,191,250,163,1453,202,1281,174,172,86,892,145,892,145,0,19,514,131,514,131,0,19
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",144980,250,69880,1051,6772,511,6571,531,201,145,11467,597,10724,600,743,228,8913,716,6408,630,2505,395,11751,691,7257,615,4494,524,9708,504,6466,510,3242,384,8147,511,6284,508,1863,277,7086,482,5926,472,1160,209,3541,324,3482,316,59,58,2495,296,2453,297,42,43,75100,1048,5864,464,5563,464,301,135,11616,671,10924,642,692,230,8541,567,7135,597,1406,274,12265,549,9153,511,3112,413,9897,449,7929,469,1968,304,9871,521,7961,455,1910,336,8650,591,7219,512,1431,262,4461,386,4355,381,106,75,3935,330,3852,316,83,64
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16970,25,8483,298,493,142,493,142,0,19,1649,199,1638,201,11,17,728,289,564,177,164,237,719,177,694,180,25,29,857,155,843,159,14,20,1508,226,1457,225,51,47,1269,184,1210,179,59,50,622,120,622,120,0,19,638,144,615,147,23,30,8487,300,423,140,423,140,0,19,1515,249,1515,249,0,19,618,164,600,165,18,27,638,142,638,142,0,19,886,128,886,128,0,19,1633,197,1539,211,94,81,1355,200,1287,195,68,50,793,111,770,104,23,32,626,115,603,116,23,32
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",82309,321,40444,750,3188,440,2861,415,327,199,5466,468,4728,423,738,235,4241,428,3445,441,796,281,6635,631,4350,505,2285,439,6177,486,4237,450,1940,411,6095,562,4569,471,1526,393,4421,378,3810,319,611,219,2490,266,2415,262,75,61,1731,244,1731,244,0,28,41865,771,3257,426,3031,413,226,167,5787,534,5178,527,609,248,4483,474,3554,405,929,277,5715,466,4336,389,1379,280,5620,466,4539,421,1081,300,5964,452,4974,443,990,270,4867,422,4407,381,460,144,3266,264,3248,266,18,30,2906,303,2791,310,115,106
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21519,28,10471,307,886,162,886,162,0,22,2699,273,2523,253,176,146,754,175,720,165,34,39,558,133,544,135,14,19,1374,127,1374,127,0,22,1745,157,1688,143,57,58,1408,169,1352,173,56,45,545,96,536,93,9,14,502,95,502,95,0,22,11048,304,1023,184,1014,185,9,14,2497,262,2476,262,21,26,747,193,671,162,76,117,593,138,554,135,39,40,1570,153,1536,157,34,40,1988,199,1926,177,62,60,1191,157,1155,145,36,42,793,131,793,131,0,22,646,120,646,120,0,22
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7591,37,3835,189,167,73,159,71,8,13,750,159,742,160,8,12,275,108,263,106,12,18,213,103,126,67,87,74,372,70,354,65,18,20,763,121,722,118,41,53,687,144,687,144,0,17,420,78,420,78,0,17,188,60,188,60,0,17,3756,193,195,78,195,78,0,17,660,155,643,153,17,18,154,74,137,69,17,27,202,68,192,67,10,15,358,57,322,53,36,34,794,96,785,99,9,14,722,128,712,129,10,15,364,89,364,89,0,17,307,83,307,83,0,17
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60158,168,28835,525,2058,249,2038,246,20,21,5626,325,5513,328,113,71,3319,331,3106,298,213,115,1978,255,1674,256,304,151,3587,250,3409,241,178,64,4934,305,4662,297,272,113,3638,263,3433,253,205,75,2276,204,2276,204,0,28,1419,197,1413,197,6,11,31323,529,2090,241,2037,236,53,56,5284,354,5195,355,89,72,4210,312,3930,314,280,158,2155,256,1899,227,256,99,3862,254,3645,230,217,99,4696,298,4499,285,197,78,4206,323,3974,311,232,88,2473,184,2424,190,49,51,2347,242,2347,242,0,28
