GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
0400000US09,09,Connecticut,3514027,498,1703559,798,123820,975,119910,1034,3910,488,291237,1040,280620,1339,10617,822,161066,468,127339,1365,33727,1302,202195,605,153241,1609,48954,1454,230595,532,196879,1385,33716,1399,274214,497,244298,1338,29916,1241,212133,329,195987,904,16146,859,117619,303,116512,384,1107,266,90680,404,90185,434,495,182,1810468,753,118168,958,114669,1079,3499,490,277796,976,267024,1220,10772,805,158512,483,136558,1087,21954,1083,209706,368,182150,1168,27556,1078,247614,351,225413,1097,22201,1046,290984,293,266179,1110,24805,1120,229156,234,211356,911,17800,926,137218,289,135671,390,1547,270,141314,494,140555,515,759,223
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",18508,122,9206,303,809,187,809,187,0,19,1624,197,1535,199,89,87,683,143,602,136,81,58,986,209,788,161,198,120,1383,133,1242,146,141,101,1543,188,1447,183,96,73,1053,156,952,143,101,96,607,140,607,140,0,19,518,134,491,119,27,37,9302,321,613,135,613,135,0,19,1394,209,1308,221,86,76,755,165,684,161,71,52,845,187,793,165,52,45,1504,156,1441,168,63,54,1774,189,1541,168,233,143,1192,175,1107,171,85,54,718,131,718,131,0,19,507,128,473,118,34,40
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",142529,432,67770,1032,6544,414,6225,406,319,136,12096,638,11148,612,948,289,8894,801,5478,720,3416,443,11065,659,6045,470,5020,527,9526,546,5706,473,3820,459,8120,517,6059,460,2061,341,6099,378,5007,376,1092,204,3265,282,3217,283,48,47,2161,262,2161,262,0,29,74759,1014,5962,489,5583,494,379,151,13091,498,11809,498,1282,282,8552,520,6434,496,2118,351,11515,587,8347,556,3168,339,10439,562,8088,549,2351,358,9407,481,7008,497,2399,330,7463,391,6135,368,1328,217,4173,308,4045,308,128,72,4157,349,4139,350,18,22
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16450,53,7964,349,494,222,494,222,0,19,1403,270,1394,270,9,15,803,227,620,138,183,159,656,183,549,167,107,71,958,158,946,159,12,19,1551,210,1412,200,139,75,1201,194,1138,186,63,56,523,110,523,110,0,19,375,98,361,92,14,21,8486,349,480,124,480,124,0,19,1490,242,1429,243,61,47,840,236,771,234,69,51,681,172,666,171,15,24,991,149,959,148,32,38,1714,198,1644,196,70,73,1078,169,1011,162,67,46,597,126,587,128,10,15,615,140,603,138,12,19
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",79270,255,39167,835,2755,347,2463,333,292,117,5134,455,4702,469,432,194,4093,468,2731,353,1362,320,6889,648,4268,457,2621,469,6207,509,3984,359,2223,431,6012,446,4595,370,1417,313,4338,359,3578,289,760,258,2180,275,2087,270,93,75,1559,219,1533,214,26,31,40103,803,3126,426,2923,386,203,121,5557,489,5234,475,323,175,4133,475,3007,398,1126,329,6479,525,4614,472,1865,311,5316,396,4305,402,1011,217,5491,441,4539,380,952,275,4725,385,4191,360,534,159,2610,267,2550,255,60,70,2666,284,2599,274,67,81
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",20697,51,10199,291,854,169,847,167,7,11,3213,273,3171,283,42,64,424,123,424,123,0,23,398,115,376,112,22,26,1467,138,1412,139,55,37,1827,147,1774,148,53,46,966,156,903,147,63,47,535,92,535,92,0,23,515,82,515,82,0,23,10498,296,1100,194,1100,194,0,23,2339,233,2339,233,0,23,323,102,267,94,56,76,539,137,539,137,0,23,1795,147,1748,134,47,40,2003,152,1957,144,46,41,967,150,902,142,65,57,719,121,719,121,0,23,713,114,713,114,0,23
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7501,19,3601,175,132,67,132,67,0,17,886,139,886,139,0,17,228,72,212,70,16,18,113,59,113,59,0,17,455,62,451,63,4,8,737,112,715,108,22,21,498,120,476,119,22,25,404,107,404,107,0,17,148,52,148,52,0,17,3900,173,391,137,391,137,0,17,704,129,704,129,0,17,192,62,192,62,0,17,150,74,107,61,43,37,535,91,535,91,0,17,737,106,714,106,23,25,603,103,603,103,0,17,324,80,324,80,0,17,264,66,264,66,0,17
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",58665,151,27855,544,2116,270,2105,268,11,17,5527,330,5423,337,104,61,2928,289,2721,279,207,98,1842,291,1708,289,134,119,3932,237,3824,245,108,63,4878,286,4620,298,258,98,3189,260,3026,246,163,75,1828,178,1821,177,7,12,1615,176,1615,176,0,29,30810,561,2025,281,1993,281,32,32,5516,364,5398,361,118,98,3708,447,3526,445,182,107,2168,292,2050,276,118,69,4151,275,4007,258,144,83,5063,325,4849,308,214,114,3489,266,3279,282,210,93,2329,197,2304,205,25,39,2361,229,2361,229,0,29
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",60968,202,29886,519,2771,284,2701,292,70,68,5835,365,5637,381,198,110,1468,232,1263,207,205,96,2657,336,2075,294,582,154,3787,343,3551,315,236,119,5646,409,5191,412,455,153,3623,326,3313,316,310,112,2225,261,2225,261,0,29,1874,218,1874,218,0,29,31082,546,2228,296,2163,289,65,50,5441,384,5313,391,128,68,1540,281,1296,213,244,135,2280,257,1986,262,294,92,4583,330,4317,320,266,105,5752,348,5355,354,397,133,3894,289,3723,297,171,70,2823,226,2786,226,37,35,2541,264,2525,264,16,24
