GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id2,Id,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With public coverage,Margin of Error; Male: - Under 6 years: - With public coverage,Estimate; Male: - Under 6 years: - No public coverage,Margin of Error; Male: - Under 6 years: - No public coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With public coverage,Margin of Error; Male: - 6 to 17 years: - With public coverage,Estimate; Male: - 6 to 17 years: - No public coverage,Margin of Error; Male: - 6 to 17 years: - No public coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With public coverage,Margin of Error; Male: - 18 to 24 years: - With public coverage,Estimate; Male: - 18 to 24 years: - No public coverage,Margin of Error; Male: - 18 to 24 years: - No public coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With public coverage,Margin of Error; Male: - 25 to 34 years: - With public coverage,Estimate; Male: - 25 to 34 years: - No public coverage,Margin of Error; Male: - 25 to 34 years: - No public coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With public coverage,Margin of Error; Male: - 35 to 44 years: - With public coverage,Estimate; Male: - 35 to 44 years: - No public coverage,Margin of Error; Male: - 35 to 44 years: - No public coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With public coverage,Margin of Error; Male: - 45 to 54 years: - With public coverage,Estimate; Male: - 45 to 54 years: - No public coverage,Margin of Error; Male: - 45 to 54 years: - No public coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With public coverage,Margin of Error; Male: - 55 to 64 years: - With public coverage,Estimate; Male: - 55 to 64 years: - No public coverage,Margin of Error; Male: - 55 to 64 years: - No public coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With public coverage,Margin of Error; Male: - 65 to 74 years: - With public coverage,Estimate; Male: - 65 to 74 years: - No public coverage,Margin of Error; Male: - 65 to 74 years: - No public coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With public coverage,Margin of Error; Male: - 75 years and over: - With public coverage,Estimate; Male: - 75 years and over: - No public coverage,Margin of Error; Male: - 75 years and over: - No public coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With public coverage,Margin of Error; Female: - Under 6 years: - With public coverage,Estimate; Female: - Under 6 years: - No public coverage,Margin of Error; Female: - Under 6 years: - No public coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With public coverage,Margin of Error; Female: - 6 to 17 years: - With public coverage,Estimate; Female: - 6 to 17 years: - No public coverage,Margin of Error; Female: - 6 to 17 years: - No public coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With public coverage,Margin of Error; Female: - 18 to 24 years: - With public coverage,Estimate; Female: - 18 to 24 years: - No public coverage,Margin of Error; Female: - 18 to 24 years: - No public coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With public coverage,Margin of Error; Female: - 25 to 34 years: - With public coverage,Estimate; Female: - 25 to 34 years: - No public coverage,Margin of Error; Female: - 25 to 34 years: - No public coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With public coverage,Margin of Error; Female: - 35 to 44 years: - With public coverage,Estimate; Female: - 35 to 44 years: - No public coverage,Margin of Error; Female: - 35 to 44 years: - No public coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With public coverage,Margin of Error; Female: - 45 to 54 years: - With public coverage,Estimate; Female: - 45 to 54 years: - No public coverage,Margin of Error; Female: - 45 to 54 years: - No public coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With public coverage,Margin of Error; Female: - 55 to 64 years: - With public coverage,Estimate; Female: - 55 to 64 years: - No public coverage,Margin of Error; Female: - 55 to 64 years: - No public coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With public coverage,Margin of Error; Female: - 65 to 74 years: - With public coverage,Estimate; Female: - 65 to 74 years: - No public coverage,Margin of Error; Female: - 65 to 74 years: - No public coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With public coverage,Margin of Error; Female: - 75 years and over: - With public coverage,Estimate; Female: - 75 years and over: - No public coverage,Margin of Error; Female: - 75 years and over: - No public coverage
9,04000US09,Connecticut,3535851,449,1716015,687,119926,1008,45353,1120,74573,1397,286140,1022,82031,2103,204109,2256,168288,534,21473,1018,146815,1074,208353,654,28209,1342,180144,1466,218707,470,27373,1194,191334,1293,270684,432,34053,1374,236631,1460,223961,343,34638,1029,189323,1134,128311,281,119196,669,9115,601,91645,439,90441,489,1204,232,1819836,642,115800,937,42538,1318,73262,1433,272084,995,78377,1857,193707,1895,164747,284,31173,1254,133574,1222,214922,290,48417,1526,166505,1534,234135,307,39064,1313,195071,1376,288364,302,37937,1316,250427,1378,241077,244,33432,981,207645,964,148283,341,138497,699,9786,665,140424,518,138354,651,2070,320
900104720,06000US0900104720,"Bethel town, Fairfield County, Connecticut",18910,150,9417,297,591,133,73,42,518,123,1874,183,458,144,1416,189,774,163,60,54,714,155,1012,219,89,78,923,204,1210,149,119,53,1091,155,1716,213,201,86,1515,194,1095,195,127,79,968,172,682,140,597,135,85,53,463,126,463,126,0,19,9493,269,529,123,130,74,399,127,1353,197,279,107,1074,205,900,187,150,86,750,163,823,168,132,76,691,157,1313,193,96,59,1217,194,2028,208,151,85,1877,202,1362,174,115,77,1247,173,687,111,596,102,91,47,498,114,487,112,11,18
900108070,06000US0900108070,"Bridgeport town, Fairfield County, Connecticut",144672,305,69642,1120,7051,520,4903,425,2148,304,11811,552,6999,502,4812,484,8663,631,1903,296,6760,614,12139,826,1956,298,10183,800,9255,548,1595,268,7660,508,8262,526,1655,304,6607,455,6709,428,2071,343,4638,402,3382,290,3152,281,230,113,2370,275,2349,274,21,20,75030,1057,6145,512,4478,470,1667,256,11857,596,7273,532,4584,466,8710,597,2682,317,6028,535,12638,603,4163,385,8475,625,10097,591,3048,335,7049,460,9628,535,2659,366,6969,511,7904,403,2400,325,5504,420,4293,334,3994,323,299,119,3758,320,3597,312,161,82
900108980,06000US0900108980,"Brookfield town, Fairfield County, Connecticut",16755,49,8451,314,543,214,114,88,429,206,1594,228,63,50,1531,232,717,313,0,19,717,313,695,154,24,26,671,155,959,168,83,88,876,152,1561,169,47,40,1514,165,1172,184,60,45,1112,190,648,129,553,124,95,63,562,132,537,133,25,33,8304,313,384,131,14,21,370,131,1335,240,97,83,1238,215,700,201,40,38,660,198,657,146,48,41,609,142,934,132,49,46,885,126,1658,185,79,45,1579,188,1198,197,101,83,1097,193,841,143,743,145,98,61,597,137,568,138,29,37
900118500,06000US0900118500,"Danbury town, Fairfield County, Connecticut",81095,208,39744,907,3007,424,1116,268,1891,365,5474,467,2301,352,3173,345,4103,420,547,179,3556,417,6479,652,566,202,5913,619,6431,498,629,196,5802,464,5771,536,507,176,5264,491,4292,419,687,154,3605,390,2579,273,2215,281,364,136,1608,233,1608,233,0,28,41351,891,3018,382,1471,325,1547,283,6037,614,2393,398,3644,516,4203,573,718,193,3485,534,6107,520,765,220,5342,477,5629,354,728,206,4901,379,5751,363,641,209,5110,350,4860,418,641,211,4219,336,3026,268,2827,267,199,75,2720,334,2584,314,136,99
900118850,06000US0900118850,"Darien town, Fairfield County, Connecticut",21168,50,10492,335,891,132,64,54,827,132,2927,306,124,79,2803,289,666,163,40,48,626,169,462,146,10,14,452,146,1473,147,65,44,1408,141,1767,164,21,21,1746,164,1289,171,54,39,1235,174,549,101,480,94,69,35,468,77,454,80,14,21,10676,332,1061,216,56,51,1005,219,2274,229,42,40,2232,223,570,169,34,38,536,163,631,134,39,30,592,135,1666,153,41,35,1625,150,1913,165,70,50,1843,158,1130,172,22,19,1108,172,817,122,741,112,76,58,614,100,608,102,6,11
900123890,06000US0900123890,"Easton town, Fairfield County, Connecticut",7593,26,3685,198,191,73,19,21,172,68,772,165,15,16,757,164,238,101,28,32,210,100,137,79,0,17,137,79,383,63,7,11,376,66,867,102,38,30,829,105,517,116,31,29,486,112,428,104,393,105,35,36,152,56,152,56,0,17,3908,196,290,120,22,25,268,116,778,162,36,28,742,157,176,76,0,17,176,76,127,63,0,17,127,63,448,82,0,17,448,82,797,113,31,29,766,113,614,111,57,47,557,102,363,79,346,78,17,19,315,71,304,69,11,17
900126620,06000US0900126620,"Fairfield town, Fairfield County, Connecticut",59726,218,28469,482,2155,264,234,95,1921,260,5654,385,650,192,5004,365,2982,357,124,60,2858,351,2013,313,104,52,1909,298,3668,271,273,108,3395,281,5159,271,322,96,4837,253,3436,248,324,92,3112,235,1932,175,1738,163,194,69,1470,174,1465,175,5,9,31257,548,2291,318,243,131,2048,292,5337,399,850,228,4487,345,3857,373,275,105,3582,367,2166,245,191,73,1975,234,4077,237,279,101,3798,244,4954,257,431,135,4523,248,3735,273,289,95,3446,260,2329,191,2109,177,220,77,2511,234,2511,234,0,28
900133620,06000US0900133620,"Greenwich town, Fairfield County, Connecticut",61654,287,29992,571,2975,350,304,120,2671,341,5453,401,352,150,5101,404,1952,303,156,88,1796,276,2508,347,155,86,2353,329,4014,351,265,137,3749,309,5512,380,215,85,5297,391,3630,288,194,81,3436,272,2096,255,1933,243,163,62,1852,184,1813,175,39,36,31662,590,2444,324,236,139,2208,291,5632,398,303,107,5329,394,1598,293,58,47,1540,291,2506,295,145,64,2361,307,4679,338,396,159,4283,304,5920,390,250,106,5670,385,3715,336,193,92,3522,316,2664,267,2398,260,266,89,2504,237,2457,236,47,35
