GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With public coverage,Margin of Error; Male: - Under 6 years: - With public coverage,Estimate; Male: - Under 6 years: - No public coverage,Margin of Error; Male: - Under 6 years: - No public coverage,Estimate; Male: - 6 to 18 years:,Margin of Error; Male: - 6 to 18 years:,Estimate; Male: - 6 to 18 years: - With public coverage,Margin of Error; Male: - 6 to 18 years: - With public coverage,Estimate; Male: - 6 to 18 years: - No public coverage,Margin of Error; Male: - 6 to 18 years: - No public coverage,Estimate; Male: - 19 to 25 years:,Margin of Error; Male: - 19 to 25 years:,Estimate; Male: - 19 to 25 years: - With public coverage,Margin of Error; Male: - 19 to 25 years: - With public coverage,Estimate; Male: - 19 to 25 years: - No public coverage,Margin of Error; Male: - 19 to 25 years: - No public coverage,Estimate; Male: - 26 to 34 years:,Margin of Error; Male: - 26 to 34 years:,Estimate; Male: - 26 to 34 years: - With public coverage,Margin of Error; Male: - 26 to 34 years: - With public coverage,Estimate; Male: - 26 to 34 years: - No public coverage,Margin of Error; Male: - 26 to 34 years: - No public coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With public coverage,Margin of Error; Male: - 35 to 44 years: - With public coverage,Estimate; Male: - 35 to 44 years: - No public coverage,Margin of Error; Male: - 35 to 44 years: - No public coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With public coverage,Margin of Error; Male: - 45 to 54 years: - With public coverage,Estimate; Male: - 45 to 54 years: - No public coverage,Margin of Error; Male: - 45 to 54 years: - No public coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With public coverage,Margin of Error; Male: - 55 to 64 years: - With public coverage,Estimate; Male: - 55 to 64 years: - No public coverage,Margin of Error; Male: - 55 to 64 years: - No public coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With public coverage,Margin of Error; Male: - 65 to 74 years: - With public coverage,Estimate; Male: - 65 to 74 years: - No public coverage,Margin of Error; Male: - 65 to 74 years: - No public coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With public coverage,Margin of Error; Male: - 75 years and over: - With public coverage,Estimate; Male: - 75 years and over: - No public coverage,Margin of Error; Male: - 75 years and over: - No public coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With public coverage,Margin of Error; Female: - Under 6 years: - With public coverage,Estimate; Female: - Under 6 years: - No public coverage,Margin of Error; Female: - Under 6 years: - No public coverage,Estimate; Female: - 6 to 18 years:,Margin of Error; Female: - 6 to 18 years:,Estimate; Female: - 6 to 18 years: - With public coverage,Margin of Error; Female: - 6 to 18 years: - With public coverage,Estimate; Female: - 6 to 18 years: - No public coverage,Margin of Error; Female: - 6 to 18 years: - No public coverage,Estimate; Female: - 19 to 25 years:,Margin of Error; Female: - 19 to 25 years:,Estimate; Female: - 19 to 25 years: - With public coverage,Margin of Error; Female: - 19 to 25 years: - With public coverage,Estimate; Female: - 19 to 25 years: - No public coverage,Margin of Error; Female: - 19 to 25 years: - No public coverage,Estimate; Female: - 26 to 34 years:,Margin of Error; Female: - 26 to 34 years:,Estimate; Female: - 26 to 34 years: - With public coverage,Margin of Error; Female: - 26 to 34 years: - With public coverage,Estimate; Female: - 26 to 34 years: - No public coverage,Margin of Error; Female: - 26 to 34 years: - No public coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With public coverage,Margin of Error; Female: - 35 to 44 years: - With public coverage,Estimate; Female: - 35 to 44 years: - No public coverage,Margin of Error; Female: - 35 to 44 years: - No public coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With public coverage,Margin of Error; Female: - 45 to 54 years: - With public coverage,Estimate; Female: - 45 to 54 years: - No public coverage,Margin of Error; Female: - 45 to 54 years: - No public coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With public coverage,Margin of Error; Female: - 55 to 64 years: - With public coverage,Estimate; Female: - 55 to 64 years: - No public coverage,Margin of Error; Female: - 55 to 64 years: - No public coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With public coverage,Margin of Error; Female: - 65 to 74 years: - With public coverage,Estimate; Female: - 65 to 74 years: - No public coverage,Margin of Error; Female: - 65 to 74 years: - No public coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With public coverage,Margin of Error; Female: - 75 years and over: - With public coverage,Estimate; Female: - 75 years and over: - No public coverage,Margin of Error; Female: - 75 years and over: - No public coverage
0400000US09,09,Connecticut,3541763,553,1720856,828,114222,981,44511,1383,69711,1401,303489,1111,96385,2135,207104,2252,169755,1192,26749,1347,143006,1659,190773,1046,32229,1309,158544,1521,206891,522,31234,1140,175657,1314,256390,456,38987,1323,217403,1350,237818,310,39704,1301,198114,1382,146039,303,134954,732,11085,619,95479,373,94315,445,1164,226,1820907,730,110444,1137,41904,1278,68540,1488,287258,1400,89404,1888,197854,2011,165835,1335,35948,1479,129887,1605,193961,1025,47635,1395,146326,1563,220597,316,43337,1312,177260,1355,275031,252,44061,1312,230970,1286,254957,245,43765,1297,211192,1331,168585,263,157296,836,11289,814,144239,526,142129,613,2110,280
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19358,104,9642,443,654,195,249,143,405,134,2034,274,600,279,1434,236,780,177,45,32,735,181,774,175,117,78,657,167,1256,189,86,63,1170,193,1577,180,162,73,1415,168,1386,180,158,76,1228,168,803,133,699,127,104,61,378,85,369,85,9,15,9716,440,480,154,107,109,373,118,1373,255,338,132,1035,210,767,168,117,66,650,152,944,197,311,134,633,152,1171,183,169,73,1002,163,2009,203,245,103,1764,203,1441,187,80,47,1361,185,990,167,911,168,79,48,541,122,517,124,24,29
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",145584,166,70705,869,6396,459,4800,446,1596,302,13198,690,8608,604,4590,513,9390,666,2542,412,6848,662,9854,632,2036,256,7818,615,9768,557,1954,300,7814,503,8283,527,2089,288,6194,465,7564,552,2228,351,5336,447,3756,306,3410,308,346,117,2496,249,2441,258,55,48,74879,853,5686,405,4371,381,1315,270,12118,686,7734,613,4384,470,8446,534,3110,375,5336,486,10892,587,4350,414,6542,529,10141,586,3632,394,6509,572,9718,534,3306,422,6412,460,8997,468,3365,339,5632,430,4665,325,4234,314,431,198,4216,393,4038,377,178,98
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",17064,34,8515,336,604,153,102,86,502,113,1545,217,221,98,1324,199,737,182,73,60,664,169,784,168,36,32,748,168,802,166,84,92,718,144,1329,201,137,78,1192,191,1310,203,87,57,1223,202,768,156,700,156,68,39,636,137,636,137,0,19,8549,336,480,153,32,36,448,152,1712,305,312,193,1400,248,530,169,40,45,490,164,597,154,34,30,563,143,970,137,91,66,879,137,1481,188,106,52,1375,190,1362,168,155,85,1207,171,842,131,774,135,68,52,575,121,575,121,0,19
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",83084,268,40877,1033,3200,420,1442,323,1758,291,6534,617,2607,521,3927,525,3917,562,434,171,3483,530,6050,583,458,198,5592,593,6565,529,702,193,5863,494,5636,471,703,235,4933,464,4429,393,793,174,3636,363,2784,306,2461,276,323,129,1762,264,1748,261,14,26,42207,1067,3294,474,1894,352,1400,389,6597,605,2722,374,3875,545,4145,515,837,253,3308,485,5038,474,876,249,4162,401,5803,509,943,220,4860,494,6025,458,878,235,5147,402,5013,456,833,241,4180,415,3393,341,3139,326,254,109,2899,329,2846,324,53,55
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21742,38,10455,251,802,129,0,22,802,129,2895,254,93,63,2802,255,577,144,50,71,527,141,504,140,56,63,448,118,1343,128,24,22,1319,126,1785,158,60,51,1725,153,1415,138,87,56,1328,137,581,118,509,113,72,38,553,97,533,95,20,30,11287,250,967,168,0,22,967,168,2775,250,58,38,2717,254,765,196,94,87,671,164,548,120,4,9,544,120,1590,132,12,16,1578,132,1933,147,102,77,1831,135,1237,154,75,62,1162,164,755,127,670,112,85,66,717,134,717,134,0,22
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7607,24,3833,181,182,68,14,21,168,64,811,169,82,57,729,162,180,88,16,26,164,83,217,82,29,32,188,78,366,64,21,23,345,63,692,91,40,32,652,92,719,115,74,49,645,105,450,92,424,95,26,29,216,74,216,74,0,17,3774,183,167,67,12,18,155,66,777,160,49,42,728,160,70,54,0,17,70,54,221,90,17,25,204,85,361,74,0,17,361,74,764,96,34,31,730,101,733,128,89,50,644,128,384,80,356,75,28,26,297,84,284,82,13,20
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60652,205,29163,521,2160,288,307,121,1853,272,6256,358,1057,291,5199,333,2742,266,287,124,2455,271,1942,245,144,66,1798,238,3496,248,257,86,3239,251,4706,301,603,157,4103,288,4023,298,345,110,3678,267,2225,211,1959,197,266,80,1613,194,1600,193,13,15,31489,511,1987,242,204,78,1783,229,6517,377,769,187,5748,359,3246,362,408,134,2838,321,2046,237,282,101,1764,199,3735,263,319,110,3416,254,4613,278,338,106,4275,267,4395,305,351,112,4044,298,2449,185,2271,182,178,60,2501,240,2477,239,24,23
