GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With private health insurance,Margin of Error; Male: - Under 6 years: - With private health insurance,Estimate; Male: - Under 6 years: - No private health insurance,Margin of Error; Male: - Under 6 years: - No private health insurance,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With private health insurance,Margin of Error; Male: - 6 to 17 years: - With private health insurance,Estimate; Male: - 6 to 17 years: - No private health insurance,Margin of Error; Male: - 6 to 17 years: - No private health insurance,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With private health insurance,Margin of Error; Male: - 18 to 24 years: - With private health insurance,Estimate; Male: - 18 to 24 years: - No private health insurance,Margin of Error; Male: - 18 to 24 years: - No private health insurance,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With private health insurance,Margin of Error; Male: - 25 to 34 years: - With private health insurance,Estimate; Male: - 25 to 34 years: - No private health insurance,Margin of Error; Male: - 25 to 34 years: - No private health insurance,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With private health insurance,Margin of Error; Male: - 35 to 44 years: - With private health insurance,Estimate; Male: - 35 to 44 years: - No private health insurance,Margin of Error; Male: - 35 to 44 years: - No private health insurance,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With private health insurance,Margin of Error; Male: - 45 to 54 years: - With private health insurance,Estimate; Male: - 45 to 54 years: - No private health insurance,Margin of Error; Male: - 45 to 54 years: - No private health insurance,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With private health insurance,Margin of Error; Male: - 55 to 64 years: - With private health insurance,Estimate; Male: - 55 to 64 years: - No private health insurance,Margin of Error; Male: - 55 to 64 years: - No private health insurance,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With private health insurance,Margin of Error; Male: - 65 to 74 years: - With private health insurance,Estimate; Male: - 65 to 74 years: - No private health insurance,Margin of Error; Male: - 65 to 74 years: - No private health insurance,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With private health insurance,Margin of Error; Male: - 75 years and over: - With private health insurance,Estimate; Male: - 75 years and over: - No private health insurance,Margin of Error; Male: - 75 years and over: - No private health insurance,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With private health insurance,Margin of Error; Female: - Under 6 years: - With private health insurance,Estimate; Female: - Under 6 years: - No private health insurance,Margin of Error; Female: - Under 6 years: - No private health insurance,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With private health insurance,Margin of Error; Female: - 6 to 17 years: - With private health insurance,Estimate; Female: - 6 to 17 years: - No private health insurance,Margin of Error; Female: - 6 to 17 years: - No private health insurance,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With private health insurance,Margin of Error; Female: - 18 to 24 years: - With private health insurance,Estimate; Female: - 18 to 24 years: - No private health insurance,Margin of Error; Female: - 18 to 24 years: - No private health insurance,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With private health insurance,Margin of Error; Female: - 25 to 34 years: - With private health insurance,Estimate; Female: - 25 to 34 years: - No private health insurance,Margin of Error; Female: - 25 to 34 years: - No private health insurance,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With private health insurance,Margin of Error; Female: - 35 to 44 years: - With private health insurance,Estimate; Female: - 35 to 44 years: - No private health insurance,Margin of Error; Female: - 35 to 44 years: - No private health insurance,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With private health insurance,Margin of Error; Female: - 45 to 54 years: - With private health insurance,Estimate; Female: - 45 to 54 years: - No private health insurance,Margin of Error; Female: - 45 to 54 years: - No private health insurance,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With private health insurance,Margin of Error; Female: - 55 to 64 years: - With private health insurance,Estimate; Female: - 55 to 64 years: - No private health insurance,Margin of Error; Female: - 55 to 64 years: - No private health insurance,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With private health insurance,Margin of Error; Female: - 65 to 74 years: - With private health insurance,Estimate; Female: - 65 to 74 years: - No private health insurance,Margin of Error; Female: - 65 to 74 years: - No private health insurance,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With private health insurance,Margin of Error; Female: - 75 years and over: - With private health insurance,Estimate; Female: - 75 years and over: - No private health insurance,Margin of Error; Female: - 75 years and over: - No private health insurance
0400000US09,09,Connecticut,3514027,498,1703559,798,123820,975,81440,1443,42380,1370,291237,1040,216219,2185,75018,2088,161066,468,112296,1465,48770,1424,202195,605,134640,1888,67555,1753,230595,532,178349,1508,52246,1540,274214,497,221779,1516,52435,1433,212133,329,176953,1145,35180,1075,117619,303,83953,829,33666,815,90680,404,67216,776,23464,712,1810468,753,118168,958,79159,1301,39009,1276,277796,976,205572,1903,72224,1814,158512,483,111402,1301,47110,1305,209706,368,145209,1527,64497,1509,247614,351,193998,1570,53616,1577,290984,293,239648,1575,51336,1581,229156,234,190814,1313,38342,1334,137218,289,94739,856,42479,856,141314,494,100157,1019,41157,1077
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",18508,122,9206,303,809,187,735,180,74,44,1624,197,1342,183,282,110,683,143,585,136,98,60,986,209,735,166,251,116,1383,133,1170,153,213,117,1543,188,1386,179,157,86,1053,156,939,141,114,97,607,140,460,106,147,95,518,134,400,87,118,99,9302,321,613,135,489,122,124,78,1394,209,1221,209,173,82,755,165,612,144,143,89,845,187,670,161,175,90,1504,156,1336,173,168,87,1774,189,1477,170,297,152,1192,175,1008,157,184,88,718,131,541,123,177,65,507,128,330,102,177,79
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",142529,432,67770,1032,6544,414,2554,366,3990,432,12096,638,5401,556,6695,677,8894,801,4235,659,4659,509,11065,659,4651,447,6414,591,9526,546,4281,416,5245,461,8120,517,4811,367,3309,387,6099,378,3743,332,2356,261,3265,282,1505,217,1760,260,2161,262,1391,220,770,148,74759,1014,5962,489,1912,316,4050,409,13091,498,5505,580,7586,659,8552,520,4235,460,4317,450,11515,587,5092,488,6423,524,10439,562,5674,455,4765,501,9407,481,5166,415,4241,388,7463,391,4231,338,3232,339,4173,308,2137,246,2036,265,4157,349,2382,292,1775,246
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16450,53,7964,349,494,222,444,218,50,53,1403,270,1378,272,25,30,803,227,620,138,183,159,656,183,526,163,130,78,958,158,930,156,28,27,1551,210,1393,199,158,82,1201,194,1096,180,105,83,523,110,473,101,50,40,375,98,232,88,143,76,8486,349,480,124,461,125,19,21,1490,242,1392,249,98,59,840,236,771,234,69,51,681,172,609,164,72,61,991,149,939,149,52,46,1714,198,1617,196,97,79,1078,169,978,162,100,51,597,126,484,113,113,61,615,140,443,125,172,79
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",79270,255,39167,835,2755,347,1694,291,1061,239,5134,455,2986,407,2148,331,4093,468,2409,309,1684,352,6889,648,3811,454,3078,484,6207,509,3464,331,2743,483,6012,446,4208,354,1804,383,4338,359,3318,295,1020,264,2180,275,1429,205,751,178,1559,219,1140,173,419,152,40103,803,3126,426,1832,339,1294,309,5557,489,3303,394,2254,374,4133,475,2413,371,1720,358,6479,525,3880,478,2599,361,5316,396,3663,378,1653,271,5491,441,4054,353,1437,310,4725,385,3888,373,837,191,2610,267,1554,231,1056,228,2666,284,1783,258,883,189
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",20697,51,10199,291,854,169,807,164,47,35,3213,273,3142,283,71,75,424,123,400,122,24,35,398,115,376,112,22,26,1467,138,1391,139,76,42,1827,147,1763,149,64,48,966,156,888,146,78,48,535,92,408,82,127,56,515,82,448,90,67,40,10498,296,1100,194,1085,196,15,20,2339,233,2339,233,0,23,323,102,226,74,97,73,539,137,513,134,26,24,1795,147,1701,134,94,59,2003,152,1954,144,49,41,967,150,894,145,73,57,719,121,601,125,118,55,713,114,590,113,123,49
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7501,19,3601,175,132,67,118,58,14,24,886,139,870,137,16,22,228,72,188,69,40,33,113,59,113,59,0,17,455,62,451,63,4,8,737,112,696,104,41,30,498,120,449,117,49,37,404,107,336,90,68,53,148,52,140,49,8,13,3900,173,391,137,387,136,4,8,704,129,679,133,25,26,192,62,192,62,0,17,150,74,107,61,43,37,535,91,535,91,0,17,737,106,695,110,42,33,603,103,572,101,31,29,324,80,246,75,78,61,264,66,210,70,54,37
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",58665,151,27855,544,2116,270,2028,267,88,56,5527,330,5169,329,358,118,2928,289,2673,279,255,102,1842,291,1653,281,189,128,3932,237,3667,247,265,98,4878,286,4429,284,449,132,3189,260,2847,246,342,100,1828,178,1486,173,342,107,1615,176,1270,182,345,100,30810,561,2025,281,1831,245,194,118,5516,364,5018,396,498,183,3708,447,3246,421,462,146,2168,292,1957,273,211,91,4151,275,3785,249,366,133,5063,325,4547,287,516,152,3489,266,3084,271,405,107,2329,197,1822,186,507,116,2361,229,1659,205,702,130
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",60968,202,29886,519,2771,284,2471,289,300,123,5835,365,5471,370,364,159,1468,232,1248,210,220,106,2657,336,1997,298,660,173,3787,343,3291,300,496,180,5646,409,5087,394,559,166,3623,326,3189,300,434,126,2225,261,1675,231,550,152,1874,218,1527,194,347,114,31082,546,2228,296,2051,275,177,98,5441,384,4964,345,477,154,1540,281,1225,216,315,155,2280,257,1896,256,384,94,4583,330,4156,297,427,146,5752,348,5156,338,596,176,3894,289,3614,294,280,88,2823,226,1921,219,902,178,2541,264,1842,208,699,142
