GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With public coverage,Margin of Error; Male: - Under 6 years: - With public coverage,Estimate; Male: - Under 6 years: - No public coverage,Margin of Error; Male: - Under 6 years: - No public coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With public coverage,Margin of Error; Male: - 6 to 17 years: - With public coverage,Estimate; Male: - 6 to 17 years: - No public coverage,Margin of Error; Male: - 6 to 17 years: - No public coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With public coverage,Margin of Error; Male: - 18 to 24 years: - With public coverage,Estimate; Male: - 18 to 24 years: - No public coverage,Margin of Error; Male: - 18 to 24 years: - No public coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With public coverage,Margin of Error; Male: - 25 to 34 years: - With public coverage,Estimate; Male: - 25 to 34 years: - No public coverage,Margin of Error; Male: - 25 to 34 years: - No public coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With public coverage,Margin of Error; Male: - 35 to 44 years: - With public coverage,Estimate; Male: - 35 to 44 years: - No public coverage,Margin of Error; Male: - 35 to 44 years: - No public coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With public coverage,Margin of Error; Male: - 45 to 54 years: - With public coverage,Estimate; Male: - 45 to 54 years: - No public coverage,Margin of Error; Male: - 45 to 54 years: - No public coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With public coverage,Margin of Error; Male: - 55 to 64 years: - With public coverage,Estimate; Male: - 55 to 64 years: - No public coverage,Margin of Error; Male: - 55 to 64 years: - No public coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With public coverage,Margin of Error; Male: - 65 to 74 years: - With public coverage,Estimate; Male: - 65 to 74 years: - No public coverage,Margin of Error; Male: - 65 to 74 years: - No public coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With public coverage,Margin of Error; Male: - 75 years and over: - With public coverage,Estimate; Male: - 75 years and over: - No public coverage,Margin of Error; Male: - 75 years and over: - No public coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With public coverage,Margin of Error; Female: - Under 6 years: - With public coverage,Estimate; Female: - Under 6 years: - No public coverage,Margin of Error; Female: - Under 6 years: - No public coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With public coverage,Margin of Error; Female: - 6 to 17 years: - With public coverage,Estimate; Female: - 6 to 17 years: - No public coverage,Margin of Error; Female: - 6 to 17 years: - No public coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With public coverage,Margin of Error; Female: - 18 to 24 years: - With public coverage,Estimate; Female: - 18 to 24 years: - No public coverage,Margin of Error; Female: - 18 to 24 years: - No public coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With public coverage,Margin of Error; Female: - 25 to 34 years: - With public coverage,Estimate; Female: - 25 to 34 years: - No public coverage,Margin of Error; Female: - 25 to 34 years: - No public coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With public coverage,Margin of Error; Female: - 35 to 44 years: - With public coverage,Estimate; Female: - 35 to 44 years: - No public coverage,Margin of Error; Female: - 35 to 44 years: - No public coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With public coverage,Margin of Error; Female: - 45 to 54 years: - With public coverage,Estimate; Female: - 45 to 54 years: - No public coverage,Margin of Error; Female: - 45 to 54 years: - No public coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With public coverage,Margin of Error; Female: - 55 to 64 years: - With public coverage,Estimate; Female: - 55 to 64 years: - No public coverage,Margin of Error; Female: - 55 to 64 years: - No public coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With public coverage,Margin of Error; Female: - 65 to 74 years: - With public coverage,Estimate; Female: - 65 to 74 years: - No public coverage,Margin of Error; Female: - 65 to 74 years: - No public coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With public coverage,Margin of Error; Female: - 75 years and over: - With public coverage,Estimate; Female: - 75 years and over: - No public coverage,Margin of Error; Female: - 75 years and over: - No public coverage
0400000US09,09,Connecticut,3535139,480,1716952,746,116579,964,45241,1366,71338,1222,278231,1011,87436,2065,190795,1997,173324,499,27694,1345,145630,1417,212544,643,33468,1249,179076,1405,209645,497,30978,1270,178667,1197,261563,434,37693,1278,223870,1301,233255,345,38121,1473,195134,1551,139146,318,129014,702,10132,590,92665,380,91454,485,1211,246,1818187,664,112950,1121,43602,1511,69348,1475,264862,1110,82471,1948,182391,1919,167722,332,34731,1245,132991,1260,216693,346,52271,1264,164422,1303,223971,302,42207,1139,181764,1149,280048,278,42587,1254,237461,1274,250333,251,40074,1207,210259,1206,160813,301,149502,702,11311,642,140795,522,138703,563,2092,323
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19208,90,9475,364,627,166,216,113,411,131,1835,229,510,215,1325,208,707,148,31,40,676,149,1022,229,61,45,961,227,1221,192,108,67,1113,190,1624,180,160,66,1464,181,1366,177,145,62,1221,182,736,129,653,122,83,47,337,81,326,79,11,17,9733,366,446,133,131,89,315,107,1387,213,339,130,1048,206,813,172,139,84,674,147,1046,206,246,129,800,178,1198,169,140,64,1058,155,1984,229,185,98,1799,211,1453,202,99,58,1354,188,892,145,777,145,115,60,514,131,492,128,22,25
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",144980,250,69880,1051,6772,511,4905,512,1867,299,11467,597,7463,549,4004,461,8913,716,2290,388,6623,724,11751,691,2263,324,9488,672,9708,504,1668,270,8040,494,8147,511,1987,368,6160,468,7086,482,1978,314,5108,435,3541,324,3289,300,252,117,2495,296,2433,296,62,42,75100,1048,5864,464,4573,440,1291,271,11616,671,7458,620,4158,535,8541,567,3175,332,5366,546,12265,549,4622,379,7643,603,9897,449,3218,346,6679,453,9871,521,3125,343,6746,492,8650,591,2889,317,5761,514,4461,386,4099,369,362,130,3935,330,3794,298,141,81
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16970,25,8483,298,493,142,81,96,412,110,1649,199,174,89,1475,226,728,289,51,46,677,287,719,177,23,26,696,176,857,155,105,99,752,138,1508,226,143,97,1365,182,1269,184,77,48,1192,185,622,120,553,110,69,51,638,144,615,147,23,30,8487,300,423,140,9,15,414,141,1515,249,190,140,1325,223,618,164,40,45,578,161,638,142,25,26,613,142,886,128,79,46,807,130,1633,197,75,42,1558,196,1355,200,140,91,1215,180,793,111,713,111,80,52,626,115,603,116,23,32
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",82309,321,40444,750,3188,440,1421,280,1767,338,5466,468,2189,367,3277,401,4241,428,566,184,3675,431,6635,631,498,141,6137,639,6177,486,665,178,5512,476,6095,562,642,174,5453,550,4421,378,766,209,3655,354,2490,266,2211,240,279,93,1731,244,1731,244,0,28,41865,771,3257,426,1662,328,1595,313,5787,534,2504,423,3283,482,4483,474,827,200,3656,415,5715,466,1009,228,4706,452,5620,466,823,231,4797,466,5964,452,740,217,5224,421,4867,422,725,198,4142,364,3266,264,3066,269,200,82,2906,303,2788,309,118,106
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21519,28,10471,307,886,162,26,30,860,159,2699,273,82,59,2617,277,754,175,54,67,700,172,558,133,71,77,487,106,1374,127,41,30,1333,127,1745,157,31,38,1714,150,1408,169,83,51,1325,157,545,96,492,89,53,34,502,95,489,91,13,24,11048,304,1023,184,8,11,1015,183,2497,262,16,20,2481,266,747,193,87,75,660,179,593,138,5,8,588,138,1570,153,16,17,1554,153,1988,199,95,68,1893,185,1191,157,52,47,1139,156,793,131,717,116,76,58,646,120,639,119,7,11
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7591,37,3835,189,167,73,17,24,150,67,750,159,67,38,683,151,275,108,32,34,243,108,213,103,23,28,190,97,372,70,34,35,338,71,763,121,53,39,710,118,687,144,76,43,611,138,420,78,394,83,26,29,188,60,188,60,0,17,3756,193,195,78,10,16,185,75,660,155,44,32,616,154,154,74,19,28,135,72,202,68,0,17,202,68,358,57,0,17,358,57,794,96,44,35,750,102,722,128,101,52,621,125,364,89,335,84,29,26,307,83,297,82,10,16
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60158,168,28835,525,2058,249,313,105,1745,236,5626,325,923,228,4703,343,3319,331,232,108,3087,329,1978,255,125,56,1853,238,3587,250,295,95,3292,244,4934,305,487,141,4447,277,3638,263,371,122,3267,233,2276,204,1926,205,350,98,1419,197,1408,198,11,14,31323,529,2090,241,234,98,1856,224,5284,354,763,201,4521,341,4210,312,376,139,3834,335,2155,256,334,117,1821,240,3862,254,316,97,3546,252,4696,298,387,116,4309,288,4206,323,288,110,3918,291,2473,184,2237,192,236,88,2347,242,2324,241,23,21
