GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
0400000US09,09,Connecticut,3538599,443,1717557,827,117899,946,114438,1028,3461,491,282573,971,272436,1128,10137,818,171128,534,145369,1319,25759,1218,210820,717,167352,1593,43468,1590,213729,466,183787,1417,29942,1387,266714,464,239139,1586,27575,1437,229201,332,212132,1006,17069,958,133434,354,132393,381,1041,203,92059,364,91571,392,488,174,1821042,690,114511,1030,110743,1125,3768,496,268543,1022,258391,1282,10152,809,166695,395,149262,1146,17433,1082,216370,392,189818,1311,26552,1329,228947,337,209668,1111,19279,1123,285120,272,262348,1107,22772,1047,245973,238,227997,1007,17976,1003,154465,299,152661,397,1804,313,140418,590,139465,633,953,223
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19083,111,9546,326,599,163,599,163,0,19,2086,222,2059,224,27,34,679,148,630,151,49,43,1069,211,907,201,162,105,1078,148,981,140,97,61,1601,190,1466,174,135,86,1283,194,1219,184,64,61,707,142,707,142,0,19,444,117,444,117,0,19,9537,337,437,125,428,125,9,14,1292,228,1275,224,17,26,818,181,757,174,61,55,975,185,898,170,77,57,1263,197,1155,202,108,81,1902,235,1728,204,174,105,1550,231,1353,209,197,98,792,129,792,129,0,19,508,125,508,125,0,19
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",145317,242,70079,955,6711,446,6498,420,213,144,11549,565,10607,575,942,300,9041,697,6138,560,2903,466,12080,714,7181,583,4899,509,9587,663,6122,544,3465,440,8276,510,6121,406,2155,310,7158,442,5799,386,1359,276,3359,286,3338,290,21,28,2318,261,2286,257,32,33,75238,956,6077,477,5711,451,366,117,11858,512,10984,529,874,220,8475,549,6779,508,1696,324,12487,544,9073,588,3414,371,9797,525,7791,552,2006,304,10224,597,8115,609,2109,298,8202,516,6591,449,1611,296,4302,372,4236,370,66,55,3816,360,3747,364,69,56
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16904,27,8453,339,526,211,526,211,0,19,1681,209,1671,211,10,15,690,304,546,179,144,212,775,163,715,158,60,57,799,166,781,161,18,30,1548,215,1492,209,56,51,1229,234,1157,224,72,55,647,127,647,127,0,19,558,133,528,127,30,41,8451,340,471,143,471,143,0,19,1395,295,1395,295,0,19,664,179,647,175,17,24,638,145,620,143,18,27,925,136,900,120,25,42,1585,228,1491,224,94,76,1369,220,1308,212,61,50,902,131,877,138,25,35,502,137,473,128,29,39
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",81834,293,40629,794,2823,324,2642,307,181,128,5640,492,5063,504,577,233,4274,476,3307,432,967,260,6905,660,4084,506,2821,530,6612,511,4128,419,2484,471,5923,503,4261,359,1662,410,4283,390,3651,347,632,195,2589,262,2494,256,95,74,1580,245,1580,245,0,28,41205,817,3075,417,2860,394,215,160,5823,498,5281,465,542,233,4371,486,3504,421,867,337,5764,529,4175,477,1589,350,5784,442,4482,321,1302,321,5643,396,4538,344,1105,269,4884,371,4355,335,529,154,3093,288,3075,289,18,29,2768,314,2608,323,160,95
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21392,24,10454,303,838,159,838,159,0,22,2901,260,2727,253,174,154,680,158,648,159,32,36,459,107,457,106,2,4,1456,135,1438,139,18,29,1734,175,1685,167,49,51,1309,175,1242,172,67,48,567,92,558,91,9,14,510,85,510,85,0,22,10938,304,1085,219,1075,217,10,15,2447,253,2424,254,23,26,697,209,615,166,82,127,639,135,609,126,30,37,1603,134,1571,141,32,38,1982,160,1917,163,65,59,1078,154,1044,161,34,42,820,128,820,128,0,22,587,105,587,105,0,22
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7619,29,3766,168,157,61,147,62,10,15,784,135,774,132,10,15,263,101,263,101,0,17,178,72,126,59,52,45,355,76,328,71,27,27,851,118,796,122,55,48,584,119,570,114,14,21,406,92,406,92,0,17,188,69,188,69,0,17,3853,168,249,94,249,94,0,17,748,141,727,143,21,23,154,78,139,74,15,24,156,75,145,71,11,18,406,68,374,68,32,31,812,98,794,100,18,22,636,113,626,114,10,16,388,71,388,71,0,17,304,75,304,75,0,17
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60057,165,28892,490,2173,278,2149,277,24,26,5860,298,5761,299,99,58,3101,322,2858,313,243,125,2066,309,1762,266,304,141,3577,229,3406,227,171,74,5147,288,4864,284,283,106,3509,244,3270,227,239,102,2069,207,2062,209,7,12,1390,174,1382,175,8,12,31165,478,2163,268,2116,261,47,51,5141,382,5071,388,70,70,3916,324,3566,296,350,150,2249,263,2010,242,239,105,3928,275,3694,276,234,81,5012,250,4804,231,208,81,4030,284,3737,281,293,115,2396,175,2357,182,39,39,2330,224,2330,224,0,28
