GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With private health insurance,Margin of Error; Male: - Under 6 years: - With private health insurance,Estimate; Male: - Under 6 years: - No private health insurance,Margin of Error; Male: - Under 6 years: - No private health insurance,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With private health insurance,Margin of Error; Male: - 6 to 17 years: - With private health insurance,Estimate; Male: - 6 to 17 years: - No private health insurance,Margin of Error; Male: - 6 to 17 years: - No private health insurance,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With private health insurance,Margin of Error; Male: - 18 to 24 years: - With private health insurance,Estimate; Male: - 18 to 24 years: - No private health insurance,Margin of Error; Male: - 18 to 24 years: - No private health insurance,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With private health insurance,Margin of Error; Male: - 25 to 34 years: - With private health insurance,Estimate; Male: - 25 to 34 years: - No private health insurance,Margin of Error; Male: - 25 to 34 years: - No private health insurance,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With private health insurance,Margin of Error; Male: - 35 to 44 years: - With private health insurance,Estimate; Male: - 35 to 44 years: - No private health insurance,Margin of Error; Male: - 35 to 44 years: - No private health insurance,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With private health insurance,Margin of Error; Male: - 45 to 54 years: - With private health insurance,Estimate; Male: - 45 to 54 years: - No private health insurance,Margin of Error; Male: - 45 to 54 years: - No private health insurance,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With private health insurance,Margin of Error; Male: - 55 to 64 years: - With private health insurance,Estimate; Male: - 55 to 64 years: - No private health insurance,Margin of Error; Male: - 55 to 64 years: - No private health insurance,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With private health insurance,Margin of Error; Male: - 65 to 74 years: - With private health insurance,Estimate; Male: - 65 to 74 years: - No private health insurance,Margin of Error; Male: - 65 to 74 years: - No private health insurance,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With private health insurance,Margin of Error; Male: - 75 years and over: - With private health insurance,Estimate; Male: - 75 years and over: - No private health insurance,Margin of Error; Male: - 75 years and over: - No private health insurance,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With private health insurance,Margin of Error; Female: - Under 6 years: - With private health insurance,Estimate; Female: - Under 6 years: - No private health insurance,Margin of Error; Female: - Under 6 years: - No private health insurance,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With private health insurance,Margin of Error; Female: - 6 to 17 years: - With private health insurance,Estimate; Female: - 6 to 17 years: - No private health insurance,Margin of Error; Female: - 6 to 17 years: - No private health insurance,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With private health insurance,Margin of Error; Female: - 18 to 24 years: - With private health insurance,Estimate; Female: - 18 to 24 years: - No private health insurance,Margin of Error; Female: - 18 to 24 years: - No private health insurance,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With private health insurance,Margin of Error; Female: - 25 to 34 years: - With private health insurance,Estimate; Female: - 25 to 34 years: - No private health insurance,Margin of Error; Female: - 25 to 34 years: - No private health insurance,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With private health insurance,Margin of Error; Female: - 35 to 44 years: - With private health insurance,Estimate; Female: - 35 to 44 years: - No private health insurance,Margin of Error; Female: - 35 to 44 years: - No private health insurance,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With private health insurance,Margin of Error; Female: - 45 to 54 years: - With private health insurance,Estimate; Female: - 45 to 54 years: - No private health insurance,Margin of Error; Female: - 45 to 54 years: - No private health insurance,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With private health insurance,Margin of Error; Female: - 55 to 64 years: - With private health insurance,Estimate; Female: - 55 to 64 years: - No private health insurance,Margin of Error; Female: - 55 to 64 years: - No private health insurance,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With private health insurance,Margin of Error; Female: - 65 to 74 years: - With private health insurance,Estimate; Female: - 65 to 74 years: - No private health insurance,Margin of Error; Female: - 65 to 74 years: - No private health insurance,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With private health insurance,Margin of Error; Female: - 75 years and over: - With private health insurance,Estimate; Female: - 75 years and over: - No private health insurance,Margin of Error; Female: - 75 years and over: - No private health insurance
0400000US09,09,Connecticut,3535139,480,1716952,746,116579,964,72092,1202,44487,1352,278231,1011,190977,1992,87254,2000,173324,499,126029,1654,47295,1617,212544,643,146304,1677,66240,1663,209645,497,156355,1643,53290,1763,261563,434,207061,1444,54502,1454,233255,345,189919,1414,43336,1385,139146,318,89543,1068,49603,1101,92665,380,61891,977,30774,967,1818187,664,112950,1121,69428,1396,43522,1435,264862,1110,181592,1993,83270,1890,167722,332,120006,1354,47716,1359,216693,346,145082,1397,71611,1375,223971,302,167480,1423,56491,1414,280048,278,222846,1344,57202,1329,250333,251,202732,1265,47601,1278,160813,301,102574,1193,58239,1182,140795,522,89159,1411,51636,1278
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19208,90,9475,364,627,166,445,134,182,106,1835,229,1335,209,500,207,707,148,637,147,70,54,1022,229,831,211,191,100,1221,192,1075,191,146,75,1624,180,1396,157,228,87,1366,177,1208,167,158,76,736,129,438,104,298,85,337,81,166,60,171,69,9733,366,446,133,314,107,132,88,1387,213,1012,179,375,138,813,172,641,139,172,96,1046,206,760,163,286,134,1198,169,973,150,225,87,1984,229,1554,168,430,189,1453,202,1225,169,228,108,892,145,522,107,370,124,514,131,263,93,251,91
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",144980,250,69880,1051,6772,511,1853,277,4919,482,11467,597,3916,461,7551,589,8913,716,4294,598,4619,512,11751,691,5191,544,6560,582,9708,504,5093,483,4615,439,8147,511,4495,401,3652,360,7086,482,4399,413,2687,316,3541,324,1978,224,1563,246,2495,296,1269,200,1226,199,75100,1048,5864,464,1220,255,4644,422,11616,671,3936,519,7680,633,8541,567,4171,542,4370,362,12265,549,4797,509,7468,508,9897,449,4967,429,4930,395,9871,521,5019,427,4852,481,8650,591,4665,440,3985,402,4461,386,2259,259,2202,284,3935,330,1986,259,1949,273
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16970,25,8483,298,493,142,426,111,67,95,1649,199,1480,218,169,82,728,289,532,165,196,243,719,177,671,179,48,39,857,155,738,143,119,101,1508,226,1342,182,166,109,1269,184,1133,177,136,61,622,120,503,123,119,56,638,144,372,106,266,114,8487,300,423,140,414,141,9,15,1515,249,1406,250,109,85,618,164,560,163,58,53,638,142,623,141,15,22,886,128,807,130,79,46,1633,197,1488,208,145,85,1355,200,1169,177,186,109,793,111,557,95,236,86,626,115,371,92,255,91
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",82309,321,40444,750,3188,440,1472,300,1716,327,5466,468,2658,335,2808,404,4241,428,2960,419,1281,307,6635,631,3904,515,2731,449,6177,486,3686,414,2491,411,6095,562,4017,440,2078,381,4421,378,3247,289,1174,268,2490,266,1329,208,1161,207,1731,244,864,145,867,223,41865,771,3257,426,1440,254,1817,336,5787,534,2784,411,3003,420,4483,474,2739,346,1744,354,5715,466,3436,388,2279,366,5620,466,3854,406,1766,361,5964,452,4332,407,1632,331,4867,422,3875,337,992,232,3266,264,1867,224,1399,222,2906,303,1548,216,1358,251
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21519,28,10471,307,886,162,860,159,26,30,2699,273,2456,266,243,169,754,175,669,162,85,76,558,133,483,111,75,79,1374,127,1341,127,33,27,1745,157,1658,136,87,70,1408,169,1285,161,123,66,545,96,348,80,197,62,502,95,345,82,157,47,11048,304,1023,184,1006,184,17,17,2497,262,2466,266,31,29,747,193,584,137,163,131,593,138,549,135,44,40,1570,153,1520,157,50,43,1988,199,1889,177,99,87,1191,157,1114,140,77,60,793,131,490,106,303,100,646,120,462,91,184,80
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7591,37,3835,189,167,73,142,65,25,27,750,159,693,153,57,37,275,108,231,103,44,32,213,103,103,59,110,80,372,70,337,63,35,32,763,121,693,114,70,58,687,144,641,145,46,35,420,78,262,82,158,61,188,60,142,52,46,32,3756,193,195,78,185,75,10,16,660,155,618,155,42,31,154,74,118,66,36,37,202,68,192,67,10,15,358,57,322,53,36,34,794,96,756,103,38,30,722,128,611,126,111,53,364,89,269,73,95,48,307,83,219,68,88,43
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",60158,168,28835,525,2058,249,1795,235,263,99,5626,325,4892,305,734,174,3319,331,2920,299,399,154,1978,255,1579,253,399,176,3587,250,3231,238,356,108,4934,305,4298,279,636,165,3638,263,3136,226,502,151,2276,204,1668,199,608,121,1419,197,1072,164,347,101,31323,529,2090,241,1835,220,255,113,5284,354,4662,324,622,158,4210,312,3584,326,626,188,2155,256,1590,208,565,153,3862,254,3381,236,481,138,4696,298,4222,265,474,121,4206,323,3760,286,446,133,2473,184,1823,166,650,124,2347,242,1682,227,665,124
