GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With public coverage,Margin of Error; Male: - Under 6 years: - With public coverage,Estimate; Male: - Under 6 years: - No public coverage,Margin of Error; Male: - Under 6 years: - No public coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With public coverage,Margin of Error; Male: - 6 to 17 years: - With public coverage,Estimate; Male: - 6 to 17 years: - No public coverage,Margin of Error; Male: - 6 to 17 years: - No public coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With public coverage,Margin of Error; Male: - 18 to 24 years: - With public coverage,Estimate; Male: - 18 to 24 years: - No public coverage,Margin of Error; Male: - 18 to 24 years: - No public coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With public coverage,Margin of Error; Male: - 25 to 34 years: - With public coverage,Estimate; Male: - 25 to 34 years: - No public coverage,Margin of Error; Male: - 25 to 34 years: - No public coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With public coverage,Margin of Error; Male: - 35 to 44 years: - With public coverage,Estimate; Male: - 35 to 44 years: - No public coverage,Margin of Error; Male: - 35 to 44 years: - No public coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With public coverage,Margin of Error; Male: - 45 to 54 years: - With public coverage,Estimate; Male: - 45 to 54 years: - No public coverage,Margin of Error; Male: - 45 to 54 years: - No public coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With public coverage,Margin of Error; Male: - 55 to 64 years: - With public coverage,Estimate; Male: - 55 to 64 years: - No public coverage,Margin of Error; Male: - 55 to 64 years: - No public coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With public coverage,Margin of Error; Male: - 65 to 74 years: - With public coverage,Estimate; Male: - 65 to 74 years: - No public coverage,Margin of Error; Male: - 65 to 74 years: - No public coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With public coverage,Margin of Error; Male: - 75 years and over: - With public coverage,Estimate; Male: - 75 years and over: - No public coverage,Margin of Error; Male: - 75 years and over: - No public coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With public coverage,Margin of Error; Female: - Under 6 years: - With public coverage,Estimate; Female: - Under 6 years: - No public coverage,Margin of Error; Female: - Under 6 years: - No public coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With public coverage,Margin of Error; Female: - 6 to 17 years: - With public coverage,Estimate; Female: - 6 to 17 years: - No public coverage,Margin of Error; Female: - 6 to 17 years: - No public coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With public coverage,Margin of Error; Female: - 18 to 24 years: - With public coverage,Estimate; Female: - 18 to 24 years: - No public coverage,Margin of Error; Female: - 18 to 24 years: - No public coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With public coverage,Margin of Error; Female: - 25 to 34 years: - With public coverage,Estimate; Female: - 25 to 34 years: - No public coverage,Margin of Error; Female: - 25 to 34 years: - No public coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With public coverage,Margin of Error; Female: - 35 to 44 years: - With public coverage,Estimate; Female: - 35 to 44 years: - No public coverage,Margin of Error; Female: - 35 to 44 years: - No public coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With public coverage,Margin of Error; Female: - 45 to 54 years: - With public coverage,Estimate; Female: - 45 to 54 years: - No public coverage,Margin of Error; Female: - 45 to 54 years: - No public coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With public coverage,Margin of Error; Female: - 55 to 64 years: - With public coverage,Estimate; Female: - 55 to 64 years: - No public coverage,Margin of Error; Female: - 55 to 64 years: - No public coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With public coverage,Margin of Error; Female: - 65 to 74 years: - With public coverage,Estimate; Female: - 65 to 74 years: - No public coverage,Margin of Error; Female: - 65 to 74 years: - No public coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With public coverage,Margin of Error; Female: - 75 years and over: - With public coverage,Estimate; Female: - 75 years and over: - No public coverage,Margin of Error; Female: - 75 years and over: - No public coverage
0400000US09,09,Connecticut,3526628,447,1710131,748,122225,1034,44111,1301,78114,1311,288339,1026,78410,1623,209929,1627,164837,543,19652,1157,145185,1292,205802,615,25011,1305,180791,1419,223352,497,25127,978,198225,993,273274,452,31146,1186,242128,1171,218333,343,33152,1185,185181,1159,123083,313,114934,672,8149,580,90886,444,89731,456,1155,229,1816497,698,117459,903,41006,1277,76453,1320,274840,888,73736,1888,201104,1911,162140,320,29031,1048,133109,1062,212668,309,44810,1246,167858,1207,239842,355,36685,1044,203157,1082,290572,241,34426,1072,256146,1125,235414,259,30371,1120,205043,1144,142651,319,133638,620,9013,565,140911,512,138873,583,2038,298
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",18709,127,9288,321,705,141,113,56,592,136,1684,205,376,129,1308,210,706,184,15,29,691,183,1173,255,86,61,1087,253,1185,130,119,62,1066,138,1672,194,157,69,1515,190,1004,168,90,54,914,168,719,150,633,143,86,57,440,109,420,100,20,31,9421,309,647,178,135,77,512,154,1338,212,168,87,1170,198,864,176,94,68,770,167,923,206,158,109,765,190,1284,167,80,55,1204,172,1814,189,86,48,1728,180,1304,191,112,74,1192,186,736,125,630,118,106,62,511,109,490,109,21,34
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",143680,228,68438,995,6907,535,4423,478,2484,358,11650,620,6456,615,5194,589,8660,782,1540,295,7120,748,11548,669,1772,284,9776,706,9528,644,1608,293,7920,621,8327,526,1519,310,6808,522,6328,425,1864,300,4464,387,3322,328,3139,326,183,101,2168,228,2153,229,15,16,75242,993,5946,479,4156,387,1790,308,12731,606,7085,581,5646,544,8595,506,2253,282,6342,468,12413,573,3794,346,8619,538,10216,509,2862,371,7354,453,9558,481,2193,250,7365,477,7639,507,2188,331,5451,458,4211,355,3828,362,383,122,3933,278,3767,284,166,80
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16576,57,8138,340,484,223,59,49,425,233,1490,216,80,60,1410,225,858,347,13,21,845,346,616,181,13,22,603,180,920,176,28,31,892,176,1497,185,25,29,1472,185,1211,216,67,57,1144,213,649,131,566,126,83,59,413,113,390,110,23,33,8438,341,443,126,7,12,436,126,1351,227,64,42,1287,231,799,221,23,28,776,222,698,172,55,45,643,163,867,149,43,40,824,139,1774,198,75,55,1699,197,1055,207,92,58,963,201,781,153,695,145,86,63,670,147,649,144,21,31
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",80184,208,38931,849,2779,372,1063,243,1716,325,5275,400,2077,287,3198,354,4128,542,489,180,3639,519,6746,739,428,170,6318,712,6222,650,571,182,5651,658,5573,413,397,168,5176,377,4346,316,637,149,3709,325,2353,281,2031,251,322,131,1509,219,1493,218,16,24,41253,840,3181,405,1367,320,1814,298,5553,497,2243,392,3310,468,4589,482,768,238,3821,443,6429,463,704,205,5725,442,5488,512,720,221,4768,471,5565,432,553,189,5012,430,5058,409,529,186,4529,417,2626,238,2468,245,158,61,2764,326,2573,315,191,138
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",20884,73,10376,318,886,166,73,43,813,162,3133,238,132,86,3001,245,531,132,33,41,498,129,473,129,7,13,466,126,1422,132,50,41,1372,136,1739,164,33,29,1706,162,1170,169,44,31,1126,167,550,96,486,85,64,41,472,77,462,76,10,19,10508,321,1161,252,51,47,1110,246,2280,235,27,30,2253,233,411,132,36,43,375,140,568,147,38,29,530,143,1733,161,77,58,1656,162,1973,167,61,57,1912,172,1013,168,23,20,990,166,767,109,742,108,25,21,602,100,597,99,5,9
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7550,31,3704,172,137,80,16,18,121,75,891,129,15,17,876,127,254,85,28,28,226,81,70,37,0,17,70,37,396,77,8,13,388,76,889,116,39,32,850,115,514,114,44,37,470,116,434,87,404,88,30,31,119,46,119,46,0,17,3846,175,270,96,15,17,255,94,746,120,36,27,710,115,189,66,0,17,189,66,119,59,0,17,119,59,472,76,0,17,472,76,797,118,30,29,767,112,589,124,48,43,541,122,371,75,363,73,8,13,293,78,293,78,0,17
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",59202,188,28020,453,2208,296,207,81,2001,282,5708,409,532,198,5176,384,2863,311,75,47,2788,300,1717,292,69,46,1648,290,3762,215,268,94,3494,232,5117,308,353,116,4764,297,3380,268,297,94,3083,266,1792,166,1602,150,190,70,1473,183,1473,183,0,28,31182,468,2109,271,172,89,1937,266,5652,379,726,187,4926,400,3730,353,291,106,3439,354,2146,270,139,58,2007,261,4045,268,361,103,3684,273,5134,365,397,124,4737,365,3761,297,356,115,3405,288,2250,201,2077,191,173,73,2355,199,2349,199,6,10
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",61262,155,29800,498,2881,370,237,97,2644,353,5627,348,231,109,5396,340,1597,213,84,60,1513,196,2544,305,127,70,2417,306,3956,305,257,167,3699,332,5533,377,196,86,5337,377,3640,318,215,83,3425,321,2218,244,2008,240,210,75,1804,190,1761,185,43,36,31462,495,2406,359,178,112,2228,355,5619,361,312,105,5307,371,1602,295,76,63,1526,278,2388,293,104,70,2284,282,4606,311,250,116,4356,300,5773,353,260,103,5513,325,3935,311,296,118,3639,317,2662,275,2425,269,237,101,2471,234,2454,235,17,18
